Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1972,Earths,0.0111661357250918,0.0236752833554583,0.171818567839856,0.0000258392295224601,0.0452294784639676,0.143090480627253,0.39500578524115,3A,AF
Albania,Albania,1972,Earths,0.00807886386840589,0.323059944210206,0.178866260547642,0.00243510476921052,0.196773207814035,0.115298218700469,0.824511599909967,3A,AL
Algeria,Algeria,1972,Earths,0.00623954062745152,0.0545668885695227,0.145075672423592,0.00330646956818954,0.0477331165950467,0.0764947903336377,0.33341647811744,3A,DZ
Angola,Angola,1972,Earths,0.0109549130150251,0.0765192405138678,0.0998301368326368,0.118458008461617,0.074056249373952,0.125653603399494,0.505472151596594,3A,AO
Argentina,Argentina,1972,Earths,0.0145789765850846,0.50125631341426,0.274952259448863,0.0293151703077137,0.0810759309137128,0.650355108451354,1.55153375912099,3A,AR
Australia,Australia,1972,Earths,0.00771831641228711,1.46764000149382,0.00383162846984602,0.0229428144084871,0.335046045195576,1.05157666737657,2.88875547335659,3A,AU
Austria,Austria,1972,Earths,0.0390926607857373,1.15033118183345,0.302105420772954,0.0282491963756503,0.283789551711656,0.107689275598056,1.9112572870775,3A,AT
Bahamas,Bahamas,1972,Earths,0.0104158232783089,2.71220679832604,0.259315536101167,0.0304650728742439,0.130696853028994,0.246665964936873,3.38976604854562,3A,BS
Barbados,Barbados,1972,Earths,0.0242996944183265,0.551121803015853,0.230928361102528,0.073713126808775,0.0802867622958606,0.149008255605852,1.10935800324719,3A,BB
Bangladesh,Bangladesh,1972,Earths,0.0107542895961436,0.0116308386349508,0.107812862691735,0.00668671947847353,0.0512015009065198,0.00305905640852404,0.191145267716347,3A,BD
Bermuda,Bermuda,1972,Earths,null,null,null,null,null,null,2.46496999713013,2B,BM
Bolivia,Bolivia,1972,Earths,0.00973645422775628,0.0493770355914689,0.104192585561426,0.00252741863291835,0.0631601410678601,0.657402164211469,0.886395799292898,3A,BO
Brazil,Brazil,1972,Earths,0.0174050254686968,0.177516203009912,0.18462074245492,0.013993542577214,0.20852053196189,0.358598830302991,0.960654875775623,3A,BR
