Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1995,Earths,0.0161677285168637,0.213627088543774,0.195241536663062,0.00201534995093311,0.00000866119244104252,0.100718143082944,0.527778507950019,3A,AM
Afghanistan,Afghanistan,1995,Earths,0.0131165233728881,0.0292348230376714,0.142461207203666,0.0000627429039600423,0.0483969314080189,0.104307436292117,0.337579664218321,3A,AF
Albania,Albania,1995,Earths,0.010698382997188,0.198914411496997,0.227623479480815,0.00190643234014693,0.0334493784220704,0.120740507902729,0.593332592639946,3A,AL
Algeria,Algeria,1995,Earths,0.00820441566643652,0.327201845156418,0.246475481530123,0.00738160575278572,0.0683653358989769,0.092152239460361,0.749780923465102,3A,DZ
Angola,Angola,1995,Earths,0.00939738189786116,0.0648487483008525,0.094263768647885,0.0120968188316243,0.0715991486382619,0.106975788080386,0.359181654396871,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1995,Earths,null,null,null,null,null,null,2.17433207716905,2B,AG
Argentina,Argentina,1995,Earths,0.0404983803752957,0.526718106429357,0.265423571768799,0.121826111818473,0.107314531304743,0.612284722028285,1.67406542372495,3A,AR
Australia,Australia,1995,Earths,0.0289905618257369,2.21184724364608,0.710274081876113,0.0562472477161862,0.573117921012801,0.542812207280999,4.12328926335791,3A,AU
Austria,Austria,1995,Earths,0.0761155444432057,1.84447184324796,0.4560118362541,0.0224507383940557,0.25227140142074,0.112722800313676,2.76404416407374,3A,AT
Bahamas,Bahamas,1995,Earths,0.0131400907701679,1.36859982711517,0.324512867832836,0.0778405692459917,0.407047324671712,0.261606755473266,2.45274743510914,3A,BS
Bahrain,Bahrain,1995,Earths,0.0328916229347721,3.95876749309618,0.379309270157129,0.0321822844879199,0.0895513555356506,0.241634592338738,4.73433661855039,3A,BH
Barbados,Barbados,1995,Earths,0.0166226555737241,0.873788985717159,0.304426731076352,0.118435914879468,0.110390147831984,0.151302619668487,1.57496705474718,3A,BB
Bangladesh,Bangladesh,1995,Earths,0.0222722462271678,0.0458687998037606,0.124841679194953,0.00375332690234887,0.0503682353434409,0.00248058973302699,0.249584877204698,3A,BD
Bermuda,Bermuda,1995,Earths,null,null,null,null,null,null,3.87002303147234,2B,BM
