Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2007,Earths,0.0317997655113488,0.491563941361504,0.386592973768091,0.00600029986283177,0.0333820322426735,0.122810532354013,1.07214954510046,3A,AM
Afghanistan,Afghanistan,2007,Earths,0.0244156731769284,0.0337983568247141,0.200515272369527,0.0000674273485324891,0.0464709717281894,0.0941808075440375,0.399448508991929,3A,AF
Albania,Albania,2007,Earths,0.0157034670334961,0.650940187659288,0.34722136637838,0.0170946856655395,0.0607874092433814,0.147580201597675,1.23932731757776,3A,AL
Algeria,Algeria,2007,Earths,0.0144466665744254,0.564951612019289,0.316760510621937,0.00953741661856434,0.0860709219085356,0.102770495378559,1.09453762312131,3A,DZ
Angola,Angola,2007,Earths,0.0255354997225224,0.0833946419015847,0.183791164676891,0.0512140135815404,0.0684421551150842,0.0717790590737343,0.484156534071356,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2007,Earths,null,null,null,null,null,null,2.90745067018007,2B,AG
Argentina,Argentina,2007,Earths,0.0611736100753328,0.672993228181842,0.329129187520094,0.0767282158785974,0.13033525263842,0.604060374906254,1.87441986920054,3A,AR
Australia,Australia,2007,Earths,0.0197484289825285,3.31099574984652,0.342153927439384,0.0735765560166852,0.655692335415171,0.521943082977675,4.92411008067797,3A,AU
Austria,Austria,2007,Earths,0.080499361248555,2.49280841849372,0.502998767366446,0.0352510174042609,0.366401027258636,0.131003331210668,3.60896192298228,3A,AT
Bahamas,Bahamas,2007,Earths,0.0193858943813099,1.71610751438398,0.429331167871086,0.0780091874590567,0.148530361238566,0.374266742030712,2.76563086736471,3A,BS
Bahrain,Bahrain,2007,Earths,0.0473292670548783,5.74932222672742,0.210684599209634,0.0224592671029975,0.124893082189142,0.120204632567251,6.27489307485131,3A,BH
Barbados,Barbados,2007,Earths,0.0214774103360988,1.56702869816103,0.371583933574521,0.144811440824174,0.125458385492947,0.202037759776178,2.43239762816495,3A,BB
Bangladesh,Bangladesh,2007,Earths,0.0363535769846685,0.107294430040233,0.178594135790246,0.00707068022132293,0.0457743602260124,0.00244264383395198,0.377529827096435,3A,BD
Bermuda,Bermuda,2007,Earths,null,null,null,null,null,null,4.50644256699176,2B,BM
Bhutan,Bhutan,2007,Earths,0.141806907826981,0.0211368466253776,0.280508530218474,0.0125903996870982,1.68551169267276,0.242663022881723,2.38421739991241,3A,BT
Bolivia,Bolivia,2007,Earths,0.0291100908875335,0.272617121969982,0.230464906376797,0.00252485538844071,0.0965324158299832,0.907342114965636,1.53859150541837,3A,BO
Botswana,Botswana,2007,Earths,0.014312226900197,0.987954489254624,0.142946643363771,0.0215654452200203,0.109791602090858,0.215365625056094,1.49193603188556,3A,BW
Brazil,Brazil,2007,Earths,0.0472201621181786,0.382066989100597,0.356901661350853,0.0215348947319542,0.305497648802686,0.454944056650984,1.56816541275525,3A,BR
Aruba,Aruba,2007,Earths,null,null,null,null,null,null,8.97047145360864,2B,AW
Brunei Darussalam,Brunei,2007,Earths,0.0167110358534401,2.37916191944048,0.179892786564066,0.0771188285947777,0.176770555493519,0.0722949098966769,2.90195003584296,3A,BN
Bulgaria,Bulgaria,2007,Earths,0.0477175282869461,1.54147931848793,0.369990654947509,0.0138158571869843,0.205388053471784,0.107600852479821,2.28599226486097,3A,BG
Myanmar,Myanmar,2007,Earths,0.0686524751620392,0.0563114167380459,0.478943665023162,0.0269328594283632,0.182800321503883,0.0034722860077243,0.817113023863215,3A,MM
Burundi,Burundi,2007,Earths,0.0213795480046644,0.0127947339775121,0.143481356314895,0.000597732368163229,0.272555198147063,0.0314357484382555,0.482244317250553,3A,BI
Cameroon,Cameroon,2007,Earths,0.0268022143276762,0.0865768184518926,0.286198026168904,0.0343884585093972,0.152206598406833,0.0648508880694949,0.651023003934196,3A,CM
Canada,Canada,2007,Earths,0.0313829019019363,3.43216020892701,0.539162274925608,0.0924265369179587,0.577049385001233,0.174434331441761,4.8466156391155,3A,CA
Cabo Verde,Cabo Verde,2007,Earths,null,null,null,null,null,null,1.12891851760189,2B,CV
Cayman Islands,Cayman Islands,2007,Earths,null,null,null,null,null,null,3.02652999484424,2B,KY
Central African Republic,Central African Republic,2007,Earths,0.0198088298277517,0.0206091941286281,0.191968775056484,0.00873743256993661,0.176389895163661,0.334080002878747,0.751594129625212,3A,CF
Sri Lanka,Sri Lanka,2007,Earths,0.0313496639902676,0.297043428252602,0.197071558467332,0.139126936847955,0.0921758767951515,0.00677850642540692,0.763545970778715,3A,LK
Chad,Chad,2007,Earths,0.0251200263459415,0.0174314663458016,0.201116390617468,0.00674688235409275,0.167790119366844,0.448813988549573,0.867018873579722,3A,TD
Chile,Chile,2007,Earths,0.0567267681976808,0.818310385133181,0.349249938603178,0.284303359396354,0.552728918033425,0.194360586414804,2.25567995577862,3A,CL
Colombia,Colombia,2007,Earths,0.0568277791915518,0.343891581751825,0.200333278947354,0.0196202167657929,0.079673974860029,0.405704062513613,1.10605089403017,3A,CO
Comoros,Comoros,2007,Earths,null,null,null,null,null,null,0.559860602559649,2B,KM
Congo,Congo,2007,Earths,0.0185417042873396,0.135887705711813,0.146160179559524,0.042672631994781,0.240226980275785,0.0550816094135482,0.638570811242792,3A,CG
Costa Rica,Costa Rica,2007,Earths,0.0625252082383298,0.655142318087831,0.228848350186471,0.0216279555253826,0.479728520068962,0.132982626349846,1.58085497845682,3A,CR
Cuba,Cuba,2007,Earths,0.0129394849375017,0.623003451427101,0.320504265993691,0.0201867288357684,0.0683205884883239,0.0704400576281119,1.11539457731049,3A,CU
Cyprus,Cyprus,2007,Earths,null,null,null,null,null,null,3.2385253669141,2B,CY
Azerbaijan,Azerbaijan,2007,Earths,0.0271002917770389,0.749459501290073,0.33371024562966,0.00380089143980802,0.0548436895016502,0.135047502402568,1.30396212204079,3A,AZ
Benin,Benin,2007,Earths,0.0180019680520419,0.179668153096134,0.242170214572276,0.0347930310457531,0.175348516805669,0.0261969837440716,0.676178867315945,3A,BJ
Denmark,Denmark,2007,Earths,0.118191257914826,2.21268554173983,0.693558960896158,0.424805111362431,0.807173290970011,0.261531982686151,4.51794614556941,3A,DK
Dominica,Dominica,2007,Earths,null,null,null,null,null,null,1.57007742336564,2B,DM
Dominican Republic,Dominican Republic,2007,Earths,0.0216210612514612,0.513877555227336,0.231539638457788,0.0230135680769674,0.0650765825606226,0.0723841896456682,0.927512595219846,3A,DO
Belarus,Belarus,2007,Earths,0.0392417463150049,1.43329624454396,0.66663205862351,0.0482908702058778,0.249500115544631,0.136014506503831,2.57297554173681,3A,BY
Ecuador,Ecuador,2007,Earths,null,null,null,null,null,null,1.04721618737902,2A,EC
Egypt,Egypt,2007,Earths,null,null,null,null,null,null,1.11785853353249,2B,EG
El Salvador,El Salvador,2007,Earths,0.0278592762837796,0.469862559515897,0.263361585232591,0.0648176163802521,0.246150966732612,0.137096924837933,1.20914892898306,3A,SV
Equatorial Guinea,Equatorial Guinea,2007,Earths,0.0124475553115902,1.45227401395563,0.132999942350908,0.0537746798708507,0.118105919946647,0.0133165685017251,1.78291867993735,3A,GQ
Estonia,Estonia,2007,Earths,0.039975665984388,2.62677248956852,0.494945048325978,0.0448311686083109,1.17554952280581,0.078138333542302,4.46021222883531,3A,EE
Fiji,Fiji,2007,Earths,0.0251487988159544,0.486933598011295,0.303508321158729,0.202727634085165,0.292216931375703,0.132791645121564,1.44332692856841,3A,FJ
Finland,Finland,2007,Earths,null,null,null,null,null,null,4.17819345306012,2A,FI
France,France,2007,Earths,0.0879113254780791,1.88206502705844,0.557541400099261,0.101710158711533,0.364542025011207,0.171509951083844,3.16527988744236,3A,FR
French Guiana,French Guiana,2007,Earths,null,null,null,null,null,null,1.43157127889315,2A,GF
French Polynesia,French Polynesia,2007,Earths,null,null,null,null,null,null,2.8836518913841,2A,PF
Djibouti,Djibouti,2007,Earths,null,null,null,null,null,null,0.915067777458192,2A,DJ
Georgia,Georgia,2007,Earths,0.0241385993752161,0.413059833980959,0.278499780693045,0.029007125399852,0.065960310016674,0.133934559894541,0.944600209360286,3A,GE
Gabon,Gabon,2007,Earths,0.0160915204459104,0.386469849376634,0.279992495486227,0.0712165562030278,0.500732716899011,0.0790922016904035,1.33359534010121,3A,GA
Gambia,Gambia,2007,Earths,0.0157431218315285,0.165815647180396,0.275847650664924,0.061984395858106,0.128217961513136,0.0353103021349566,0.682919079183045,3A,GM
Germany,Germany,2007,Earths,0.0745637772695223,2.00330066086003,0.533831681792398,0.0327432918398061,0.366787116795681,0.0914469420992699,3.1026734706567,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2007,Earths,0.00969675113820246,0.954655138232994,0.409873121441216,0.0119038442651746,0.260435252396488,0.14373610126793,1.790300208742,3A,BA
Ghana,Ghana,2007,Earths,0.0321980812374159,0.194945165036892,0.274708280883657,0.132669036657668,0.352021549481984,0.0406363131363943,1.02717842643401,3A,GH
Greece,Greece,2007,Earths,0.0315643712802879,2.4679230683251,0.720072075726568,0.0695527930165531,0.2094369248005,0.228799495182992,3.727348728332,3A,GR
Grenada,Grenada,2007,Earths,null,null,null,null,null,null,1.6235657808715,2B,GD
Guadeloupe,Guadeloupe,2007,Earths,0.00168156190464154,1.85843197641562,0.0671020711253206,0.139710345884781,0.0947856605629399,0.0197608596847238,2.18147247557803,3A,GP
Guatemala,Guatemala,2007,Earths,0.0322734025131073,0.308028523075545,0.239586543279282,0.0114431621840767,0.319036480319632,0.108741682096957,1.0191097934686,3A,GT
Guinea,Guinea,2007,Earths,0.0238029651216406,0.0677801660596119,0.241411646891332,0.0148343933025239,0.283223422936229,0.168976245307248,0.800028839618588,3A,GN
Guyana,Guyana,2007,Earths,0.0336232834882588,0.580780222729095,0.307276612175523,0.0193668821776837,0.424832214156373,0.0999862999302279,1.46586551465716,3A,GY
Haiti,Haiti,2007,Earths,0.0159956548323876,0.0747982660862673,0.172657063047637,0.00785051817536066,0.0612580898437122,0.0219553595743886,0.354514951559753,3A,HT
Honduras,Honduras,2007,Earths,null,null,null,null,null,null,1.13533488720883,2B,HN
Hungary,Hungary,2007,Earths,0.074741266219083,1.32662953137762,0.334347907351404,0.00943222209802386,0.245003636485515,0.0366200320431703,2.02677459557481,3A,HU
