Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1996,Earths,0.0181485586504436,0.171534890591416,0.226355631755287,0.00155296262853293,0.0000114060342815282,0.11439801803361,0.532001467693572,3A,AM
Afghanistan,Afghanistan,1996,Earths,0.0134509929044641,0.028397791664571,0.138306145393256,0.0000593232728417638,0.0479496512712759,0.119885414934133,0.348049319440542,3A,AF
Albania,Albania,1996,Earths,0.00878634124401838,0.217691875903052,0.288144957720019,0.0025465889397909,0.0342898792624399,0.115393736185219,0.66685337925454,3A,AL
Algeria,Algeria,1996,Earths,0.0150412053512119,0.313285330117039,0.263379639686278,0.0047876508679819,0.0667229823011685,0.0767634016809489,0.739980210004626,3A,DZ
Angola,Angola,1996,Earths,0.00956347625508963,0.0646044769906678,0.0950379001018729,0.0139479758551564,0.0706705587186053,0.110809357890566,0.364633745811958,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1996,Earths,null,null,null,null,null,null,2.22665972450253,2B,AG
Argentina,Argentina,1996,Earths,0.0391922497974977,0.559975499131682,0.350346044717137,0.121821600856989,0.108094217793223,0.65154891591629,1.83097852821282,3A,AR
Australia,Australia,1996,Earths,0.0395135809050759,2.28229650149058,0.629551854943749,0.0527252590718358,0.536945775982591,0.529228017688764,4.0702609900826,3A,AU
Austria,Austria,1996,Earths,0.0705821883190665,2.1414614955821,0.431217059764513,0.0221772603030596,0.272822219264644,0.103068543353133,3.04132876658651,3A,AT
Bahamas,Bahamas,1996,Earths,0.0138992049457443,1.49338762977504,0.33151775210718,0.0755136676257577,0.359922523907412,0.254313977666353,2.52855475602749,3A,BS
Bahrain,Bahrain,1996,Earths,0.0350769339923716,4.29384625912679,0.324736460239085,0.0279799538210605,0.0921194289781896,0.183507796266393,4.95726683242389,3A,BH
Barbados,Barbados,1996,Earths,0.0213826759361368,0.9572888769851,0.293415125009479,0.11760951649018,0.10639698103117,0.120162872189889,1.61625604764196,3A,BB
Bangladesh,Bangladesh,1996,Earths,0.0239197715509431,0.0467002622941273,0.131805140256619,0.00376507925398393,0.0497034049955431,0.00248808635207513,0.258381744703292,3A,BD
Bermuda,Bermuda,1996,Earths,null,null,null,null,null,null,3.83678743101226,2B,BM
Bhutan,Bhutan,1996,Earths,0.0853382764689556,0.0624948986246483,0.297177784885548,0.00713722809694434,1.58738795217163,0.356222589853896,2.39575873010162,3A,BT
Bolivia,Bolivia,1996,Earths,0.0252294621862566,0.173925780233344,0.175472181313008,0.00270505603413436,0.0918179482107306,0.776835030458715,1.24598545843619,3A,BO
Botswana,Botswana,1996,Earths,0.0106312068952752,0.322536744397389,0.143350850997739,0.00698725455439633,0.120882628733292,0.564415744115411,1.16880442969351,3A,BW
Brazil,Brazil,1996,Earths,0.0285060268261806,0.360020517403476,0.293370647136003,0.0191004836515917,0.317445952025714,0.554396752182057,1.57284037922503,3A,BR
Aruba,Aruba,1996,Earths,null,null,null,null,null,null,5.58830393531193,2B,AW
Brunei Darussalam,Brunei,1996,Earths,0.0165831947254576,1.67162359909895,0.303851969361529,0.0924075015053761,0.221594346582938,0.234455145022634,2.54051575629689,3A,BN
Myanmar,Myanmar,1996,Earths,0.0339236307527991,0.0353679219306435,0.230064526524405,0.00907119394666247,0.161703809773025,0.00408934196308145,0.474220424890615,3A,MM
Burundi,Burundi,1996,Earths,0.0199096368180337,0.0109231491049973,0.175090271046621,0.00270839191629993,0.26494056203205,0.0284301418961457,0.502002152814148,3A,BI
Cameroon,Cameroon,1996,Earths,0.0148470807557675,0.0494144793956432,0.176384552845844,0.0169219757346589,0.180484035926273,0.0774211653731886,0.515473290031375,3A,CM
Canada,Canada,1996,Earths,0.0275404069354229,2.49616688699847,0.816148803791888,0.106472832860124,0.81527396842422,0.193142727713383,4.45474562672351,3A,CA
Cabo Verde,Cabo Verde,1996,Earths,null,null,null,null,null,null,0.814474392796372,2B,CV
Cayman Islands,Cayman Islands,1996,Earths,null,null,null,null,null,null,2.88002764490663,2B,KY
Central African Republic,Central African Republic,1996,Earths,0.0148016008776033,0.0225406856515354,0.169092770255645,0.00348361363894453,0.211006822312874,0.354517463420092,0.775442956156696,3A,CF
Sri Lanka,Sri Lanka,1996,Earths,0.0257886581745095,0.171189013744186,0.159188015672713,0.11649845322963,0.127683620377722,0.0146829168741829,0.615030678072943,3A,LK
