Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1997,Earths,0.0147170354708374,0.21186051162895,0.206377111714597,0.00178784031092452,0.0048782640605253,0.133607344623394,0.573228107809231,3A,AM
Afghanistan,Afghanistan,1997,Earths,0.0146923849195325,0.0268939358626894,0.146684237512589,0.0000561855273255551,0.0481756391470531,0.129000820605597,0.365503203574786,3A,AF
Albania,Albania,1997,Earths,0.0099966279383159,0.178999772773623,0.230369541820529,0.00230181395470318,0.0392020983847331,0.108991922161153,0.569861777033056,3A,AL
Algeria,Algeria,1997,Earths,0.00535204872169229,0.285747746190108,0.200435858024357,0.00527067192570099,0.0682488314205851,0.080984168835075,0.646039325117515,3A,DZ
Angola,Angola,1997,Earths,0.00932967979290768,0.0632196061790557,0.090933671375568,0.0142103166883557,0.0712385360280092,0.120058438843333,0.368990248907229,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1997,Earths,null,null,null,null,null,null,2.35046350525498,2B,AG
Argentina,Argentina,1997,Earths,0.0459610505797475,0.592783557117942,0.304953341305085,0.132232929107954,0.117694457568648,0.568478330143523,1.7621036658229,3A,AR
Australia,Australia,1997,Earths,0.032800040814409,2.33980367811496,0.330954017744094,0.0570648699595182,0.5501624410296,0.438488757651449,3.74927380531403,3A,AU
Austria,Austria,1997,Earths,0.0787960490913454,1.952727333131,0.47026166322998,0.0241840445108988,0.29896474234126,0.104952892725787,2.92988672503027,3A,AT
Bahamas,Bahamas,1997,Earths,0.014180919120082,1.37099764994299,0.312043400814322,0.0705564437068996,0.410290896606776,0.220040787716349,2.39811009790742,3A,BS
Bahrain,Bahrain,1997,Earths,0.0358578851822171,4.53873710117239,0.394928793324911,0.0213150418787617,0.105154147067586,0.187435504811038,5.28342847343688,3A,BH
Barbados,Barbados,1997,Earths,0.0220370300412077,1.08894229772153,0.353728606921105,0.114690392454319,0.205555557743321,0.169188213623667,1.95414209850515,3A,BB
Bangladesh,Bangladesh,1997,Earths,0.0243660835785494,0.0539570511844149,0.132276434076875,0.00378880936001859,0.0493228875004493,0.00248039505689047,0.266191660757197,3A,BD
Bermuda,Bermuda,1997,Earths,null,null,null,null,null,null,3.84655189896385,2B,BM
Bhutan,Bhutan,1997,Earths,0.0866059266939647,0.0734046055921962,0.292393632543463,0.00722882455297027,1.59482040457086,0.323166997044813,2.37762039099827,3A,BT
Bolivia,Bolivia,1997,Earths,0.0252958673661926,0.179288408939139,0.176235417371947,0.0035250490304805,0.0940081230209327,0.794549575781509,1.2729024415102,3A,BO
Botswana,Botswana,1997,Earths,0.00840675484397837,0.305120519246085,0.136020879913279,0.00843488296812369,0.114341222174091,0.533608591034379,1.10593285017994,3A,BW
Brazil,Brazil,1997,Earths,0.0311801068853048,0.352536657540453,0.296471279038009,0.0187598293680415,0.315106782839057,0.558282844003468,1.57233749967433,3A,BR
Aruba,Aruba,1997,Earths,null,null,null,null,null,null,5.68211233799411,2B,AW
Brunei Darussalam,Brunei,1997,Earths,0.0163528931214353,1.89816162744883,0.246143349033365,0.107604355768437,0.183379287229349,0.147860566329716,2.59950207893113,3A,BN
Bulgaria,Bulgaria,1997,Earths,0.0529053586856907,1.01289043283566,0.513155121144716,0.00681581243220917,0.0989543021905264,0.0884827264763517,1.77320375376515,3A,BG
Myanmar,Myanmar,1997,Earths,0.0328179945853495,0.0357878389524088,0.210679213424103,0.0118133872820177,0.16150839340907,0.00404787476637604,0.456654702419326,3A,MM
Burundi,Burundi,1997,Earths,0.0200843270993746,0.0101903086410232,0.17031631228759,0.00695542865995588,0.268903069357854,0.0280588684527282,0.504508314498527,3A,BI
Cameroon,Cameroon,1997,Earths,0.0143943707599131,0.0600645254927609,0.182748642196583,0.0218277396290298,0.154799643982927,0.0759723221649253,0.509807244226139,3A,CM
Canada,Canada,1997,Earths,0.0253139593789948,2.62620438843806,0.654367996358636,0.122130661202137,0.769260922664153,0.191666098534247,4.38894402657622,3A,CA
Cabo Verde,Cabo Verde,1997,Earths,null,null,null,null,null,null,0.798491238710189,2B,CV
Cayman Islands,Cayman Islands,1997,Earths,null,null,null,null,null,null,2.86036741916197,2B,KY
Central African Republic,Central African Republic,1997,Earths,0.0153488752843641,0.0194817648019761,0.171227052631233,0.00379915112829731,0.22075474967104,0.361826800984359,0.792438394501269,3A,CF
Sri Lanka,Sri Lanka,1997,Earths,0.0269113013824902,0.173344006075224,0.165434320981442,0.140122838799674,0.0887684017120068,0.0145682979756627,0.609149166926502,3A,LK
Chad,Chad,1997,Earths,0.0194231652920131,0.00688872804089679,0.169945834932499,0.00937050026683783,0.185011963332206,0.420265433095664,0.810905624960119,3A,TD
Chile,Chile,1997,Earths,0.0401867389435955,0.549113432708332,0.256171815956989,0.462448096073183,0.373445686967469,0.2327872943703,1.91415306501986,3A,CL
Colombia,Colombia,1997,Earths,0.0389649190989905,0.350211033395622,0.169004702004698,0.0162727942764574,0.075733744455096,0.456114023795182,1.10630121702605,3A,CO
Comoros,Comoros,1997,Earths,null,null,null,null,null,null,0.665364328064569,2B,KM
Congo,Congo,1997,Earths,0.0138900066174432,0.0322248059387192,0.124276102461449,0.0297889603561459,0.220416136911296,0.0311560330041974,0.451752045289251,3A,CG
Costa Rica,Costa Rica,1997,Earths,0.0554205478363555,0.478380115119859,0.193186787153471,0.0212238852285633,0.454183103703493,0.178631124797118,1.38102556383886,3A,CR
Cuba,Cuba,1997,Earths,0.0117664039018338,0.53792965408969,0.21857201520594,0.0395674811917299,0.078621786419543,0.0557616546709083,0.942218995479643,3A,CU
Cyprus,Cyprus,1997,Earths,null,null,null,null,null,null,2.54977186470616,2B,CY
Azerbaijan,Azerbaijan,1997,Earths,0.0137613976525027,0.635110214518917,0.160873954219712,0.00123498056474903,0.00951414056918006,0.12326993077187,0.943764618296928,3A,AZ
Benin,Benin,1997,Earths,0.016805206876525,0.12018384207287,0.217907004509841,0.0167266502321712,0.208039233162813,0.0321622482244563,0.611824185078679,3A,BJ
Denmark,Denmark,1997,Earths,0.114452041956275,2.30266467588951,0.655139329112031,0.506846594131277,0.590891490097285,0.173292744328101,4.34328687551449,3A,DK
Dominica,Dominica,1997,Earths,null,null,null,null,null,null,1.1751690191556,2B,DM
Dominican Republic,Dominican Republic,1997,Earths,0.0176012441707549,0.427937545431671,0.185060753351794,0.0167426773015958,0.0507300508275758,0.0789601204490245,0.777032391532417,3A,DO
Belarus,Belarus,1997,Earths,0.0275551978720859,1.16743821609681,0.561518698397547,0.0456778688129139,0.608015862101535,0.175694570650292,2.58590041393119,3A,BY
Ecuador,Ecuador,1997,Earths,null,null,null,null,null,null,1.20450837155705,2A,EC
Egypt,Egypt,1997,Earths,null,null,null,null,null,null,0.829512347722265,2B,EG
El Salvador,El Salvador,1997,Earths,0.0296568748683382,0.300056316660136,0.184186922182379,0.00190904519012262,0.223620240021888,0.0965351302062161,0.83596452912908,3A,SV
Equatorial Guinea,Equatorial Guinea,1997,Earths,0.0103863390572725,0.108406255365905,0.114151624677451,0.0481079642419103,0.372381408949473,0.0166792862817006,0.670112878573714,3A,GQ
Estonia,Estonia,1997,Earths,0.0242000199178396,2.41748463141292,0.423854656792754,0.0693174288527525,0.267362079484998,0.115746557241481,3.31796537370275,3A,EE
Fiji,Fiji,1997,Earths,0.0256263515985277,0.373711835427361,0.291109650322154,0.160751154413712,0.277265021428088,0.128913490266402,1.25737750345625,3A,FJ
Finland,Finland,1997,Earths,null,null,null,null,null,null,3.12656623431418,2A,FI
France,France,1997,Earths,0.0850519047240511,1.52705148008481,0.499058407832831,0.0947587584534576,0.344998885984499,0.183996313319697,2.73491575039935,3A,FR
French Guiana,French Guiana,1997,Earths,null,null,null,null,null,null,1.55419030044742,2A,GF
French Polynesia,French Polynesia,1997,Earths,null,null,null,null,null,null,2.26389724043792,2A,PF
Djibouti,Djibouti,1997,Earths,null,null,null,null,null,null,0.663435066420387,2A,DJ
