Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1998,Earths,0.0186664218678269,0.22525902375246,0.241560301097396,0.00248592363109691,0.00107474128453406,0.111764503381098,0.60081091501441,3A,AM
Afghanistan,Afghanistan,1998,Earths,0.0157070450164067,0.0271676886918233,0.150361445622678,0.0000533216536272263,0.0481451371149055,0.136514115941601,0.377948754041042,3A,AF
Albania,Albania,1998,Earths,0.0107725688048123,0.250330356688844,0.254422206122462,0.0052452183894375,0.01236373993615,0.106509405857012,0.63964349579872,3A,AL
Algeria,Algeria,1998,Earths,0.0102680612757868,0.306568745242859,0.248118761325965,0.00648062407033838,0.0708252930400461,0.0856479283185238,0.727909413273521,3A,DZ
Angola,Angola,1998,Earths,0.0122168011216185,0.0564699736743488,0.106591311714299,0.019508579464318,0.071694984796427,0.121047017488085,0.387528668259097,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1998,Earths,null,null,null,null,null,null,2.42959129059728,2B,AG
Argentina,Argentina,1998,Earths,0.0549476460926206,0.585491966954041,0.320834895442868,0.104419473548303,0.124103898003347,0.569498909873574,1.75929678991475,3A,AR
Australia,Australia,1998,Earths,0.0337622964658139,2.43949827577206,0.580662801558755,0.0611744135462509,0.590066270588952,0.591931468989174,4.29709552692101,3A,AU
Austria,Austria,1998,Earths,0.0800661365881179,1.95916328751549,0.462128605263551,0.0263999810532904,0.242987439117171,0.105954588917053,2.87670003845467,3A,AT
Bahamas,Bahamas,1998,Earths,0.0158037601545733,1.47368204817332,0.375490210717726,0.0795253080094575,0.198962416742488,0.303697139550913,2.44716088334849,3A,BS
Bahrain,Bahrain,1998,Earths,0.0524221360482797,4.70629378156104,0.271125354319425,0.0226046612851433,0.10755128547101,0.169111409888686,5.32910862857356,3A,BH
Barbados,Barbados,1998,Earths,0.0201216887737567,1.12821744957088,0.26808608021649,0.0990887134980758,0.183165244447678,0.131573044869608,1.83025222137649,3A,BB
Bangladesh,Bangladesh,1998,Earths,0.0260500833028901,0.0544713269528602,0.137409013498203,0.00392320124692829,0.0483449683070268,0.00243999388765224,0.272638587195561,3A,BD
Bermuda,Bermuda,1998,Earths,null,null,null,null,null,null,3.87197430709088,2B,BM
Bhutan,Bhutan,1998,Earths,0.0868613678122063,0.077060127707144,0.242436608258139,0.00689402642681923,1.60336998414296,0.304433092509614,2.32105520685688,3A,BT
Bolivia,Bolivia,1998,Earths,0.0264747819117827,0.202195163979481,0.19049252215696,0.00338397906195641,0.0942574888361065,0.800425514569393,1.31722945051568,3A,BO
Botswana,Botswana,1998,Earths,0.00887775243771272,0.473078568162058,0.124870674942576,0.00722438092974927,0.111333826611109,0.506376674509926,1.23176187759313,3A,BW
Brazil,Brazil,1998,Earths,0.0320327852095677,0.353134501212688,0.29961214110361,0.0188558805782115,0.304003169940739,0.554606768730833,1.56224524677565,3A,BR
Aruba,Aruba,1998,Earths,null,null,null,null,null,null,5.86743351382103,2B,AW
Brunei Darussalam,Brunei,1998,Earths,0.0161465705417662,2.59440250801004,0.256045240470789,0.112014753898016,0.178170756096548,0.114810547856061,3.27159037687322,3A,BN
Bulgaria,Bulgaria,1998,Earths,0.0508270765279311,1.05228980189095,0.411955097312837,0.0164313253599289,0.107298063009797,0.0857216648350295,1.72452302893648,3A,BG
Myanmar,Myanmar,1998,Earths,0.0339914914124833,0.0395494075691164,0.223367661649233,0.0123345393432766,0.15127551915344,0.00384536894601028,0.464363988073559,3A,MM
Burundi,Burundi,1998,Earths,0.0193129418596981,0.0126166715947201,0.159089026981317,0.00879411932152308,0.272753635133405,0.0245345985043311,0.497100993394994,3A,BI
Cameroon,Cameroon,1998,Earths,0.0160084011466261,0.0615278809638211,0.207252331312411,0.0259915145320321,0.12883887809655,0.073397266760677,0.513016272812117,3A,CM
Canada,Canada,1998,Earths,0.0280161303034719,2.70517536140216,0.730501480619006,0.115907092071289,0.596543517183148,0.182134928144893,4.35827850972397,3A,CA
Cabo Verde,Cabo Verde,1998,Earths,null,null,null,null,null,null,0.779369234936827,2B,CV
Cayman Islands,Cayman Islands,1998,Earths,null,null,null,null,null,null,2.79020149736954,2B,KY
