Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1975,Earths,0.0136912756917742,0.0303172858786632,0.188057020735785,0.0000302407092890161,0.0455843460515531,0.165312642547147,0.442992811614213,3A,AF
Albania,Albania,1975,Earths,0.00890995891564662,0.301265007032401,0.189914218176677,0.00247867438204901,0.19340404617468,0.0920956855258618,0.788067590207315,3A,AL
Algeria,Algeria,1975,Earths,0.00706585885296796,0.122533663921432,0.180587535297631,0.00409696100662799,0.0541652676276288,0.0783720479179161,0.446821334624205,3A,DZ
Angola,Angola,1975,Earths,0.00983073130490152,0.053899196770368,0.0916076778979692,0.0573718515284573,0.0808008062473032,0.138849574308107,0.432359838057105,3A,AO
Argentina,Argentina,1975,Earths,0.0182491161522841,0.510979746889378,0.320812375470148,0.0282778855191856,0.0789823743795418,0.910210852867995,1.86751235127853,3A,AR
Australia,Australia,1975,Earths,0.012545361218004,1.70531500936015,0.296112342879114,0.0240083793782695,0.398543700100888,1.6302252838857,4.06675007682213,3A,AU
Austria,Austria,1975,Earths,0.0468039399900203,1.1144890651647,0.318308837191391,0.0293728143805758,0.277384719100689,0.0951706381590861,1.88153001398646,3A,AT
Bahamas,Bahamas,1975,Earths,0.0115681408074565,5.26792119733372,0.210719976776291,0.0332184567729246,0.104446240478764,0.19197540525228,5.81984941742143,3A,BS
Barbados,Barbados,1975,Earths,0.0197934683277664,0.618401325376032,0.207598168828763,0.11363282210829,0.0916978667169285,0.138720711367546,1.18984436272533,3A,BB
Bangladesh,Bangladesh,1975,Earths,0.0124511589321814,0.0133149988725906,0.124206574204176,0.00501612796466794,0.055147994274335,0.00312598095002178,0.213262835197972,3A,BD
Bermuda,Bermuda,1975,Earths,null,null,null,null,null,null,2.66310778860395,2B,BM
Bolivia,Bolivia,1975,Earths,0.0114547116047805,0.0851569307813719,0.115863540834362,0.00231578751783686,0.0672528591470366,0.747227957761828,1.02927178764722,3A,BO
Brazil,Brazil,1975,Earths,0.0180077595769369,0.22826882435593,0.188556698232939,0.0136607473287194,0.226174756329299,0.409776145763546,1.08444493158737,3A,BR
Myanmar,Myanmar,1975,Earths,0.0119212022130355,0.0230110930377911,0.125407621291797,0.0100207768597093,0.0916500669856674,0.00414791312422373,0.266158673512223,3A,MM
Burundi,Burundi,1975,Earths,0.0129331355848939,0.00858994317956376,0.17792693574037,0.00823861681399449,0.174855589338433,0.0717225070872818,0.454266727744536,3A,BI
Cameroon,Cameroon,1975,Earths,0.00873796491944875,0.0477277375939363,0.173084854826322,0.0131162937206495,0.170828427936041,0.11159224159284,0.52508752058924,3A,CM
Canada,Canada,1975,Earths,0.0139181417693867,2.20170950770183,0.579330134583514,0.128934858658321,0.765332028614732,0.231783454974229,3.92100812630201,3A,CA
Cabo Verde,Cabo Verde,1975,Earths,null,null,null,null,null,null,0.310602152780259,2B,CV
Central African Republic,Central African Republic,1975,Earths,0.00922919610745068,0.0057413684997912,0.169550517541805,0.00346636976489336,0.227511634966342,0.166443037463249,0.581942124343534,3A,CF
Sri Lanka,Sri Lanka,1975,Earths,0.0166046173677249,0.0602015582283347,0.101845853725742,0.0305992682974862,0.081111043364454,0.012948805553671,0.303311146537413,3A,LK
Chad,Chad,1975,Earths,0.00996621320923749,0.00995064265708891,0.127852938193373,0.0119132586078758,0.164581912352586,0.346544926776999,0.670809891797159,3A,TD
Chile,Chile,1975,Earths,0.00971640225617553,0.226476387227185,0.164048211703845,0.0642011310589479,0.165316381679944,0.187215040966098,0.816973554892192,3A,CL
Colombia,Colombia,1975,Earths,0.0178663694067905,0.188987451710978,0.100030886371797,0.00925078963798446,0.0762789288763576,0.463120147853554,0.855534573857461,3A,CO
Comoros,Comoros,1975,Earths,null,null,null,null,null,null,0.38422409893338,2B,KM
Congo,Congo,1975,Earths,0.00681592970779529,0.040704741885536,0.0900852429272526,0.0214034211723529,0.151758169074157,0.0183372034218793,0.329104708188973,3A,CG
Costa Rica,Costa Rica,1975,Earths,0.0226449944771455,0.249995732826724,0.110108871982513,0.0139428829354716,0.475296856082625,0.152604942053191,1.02459428035767,3A,CR
Cuba,Cuba,1975,Earths,0.0106164157059274,0.548367565065643,0.171722454544414,0.0886423574439907,0.0718700369739198,0.0571316621235385,0.948350491857431,3A,CU
Cyprus,Cyprus,1975,Earths,null,null,null,null,null,null,0.957023583402028,2B,CY
Czechoslovakia,Czechoslovakia,1975,Earths,null,null,null,null,null,null,2.98310769408492,2B,null
Benin,Benin,1975,Earths,0.00556662668242102,0.0556367173000946,0.0912959142702322,0.0140485944783658,0.259036867802268,0.038584716573232,0.464169437106614,3A,BJ
Denmark,Denmark,1975,Earths,0.0584073508226918,1.83268772556382,0.393329665193775,0.693871581601817,0.235560970880293,0.0264102596879149,3.24026755375031,3A,DK
Dominica,Dominica,1975,Earths,null,null,null,null,null,null,0.415045431358787,2B,DM
Dominican Republic,Dominican Republic,1975,Earths,0.0122774573072765,0.198499974331423,0.117799823885932,0.0154491909879653,0.0335264228094252,0.0901954989619881,0.467748368284008,3A,DO
Ecuador,Ecuador,1975,Earths,null,null,null,null,null,null,0.618411939083743,2A,EC
Egypt,Egypt,1975,Earths,null,null,null,null,null,null,0.410371195607138,2B,EG
El Salvador,El Salvador,1975,Earths,0.0273682469910844,0.133515272979499,0.111327840628625,0.00176289014835158,0.139365358915694,0.0840065514830127,0.497346161146266,3A,SV
Equatorial Guinea,Equatorial Guinea,1975,Earths,0.0076051775094049,0.0370895680334889,0.074474665389308,0.0369453576922512,0.292426276000647,0.00976816751640289,0.458309212141503,3A,GQ
Ethiopia PDR,Ethiopia PDR,1975,Earths,null,null,null,null,null,null,0.58677056400619,2B,null
Fiji,Fiji,1975,Earths,0.023039521806082,0.263875879120897,0.163552810549096,0.081006043213119,0.0929446110152027,0.0704987089559192,0.694917574660315,3A,FJ
Finland,Finland,1975,Earths,null,null,null,null,null,null,3.16475893651695,2A,FI
France,France,1975,Earths,0.0381073520818493,1.35511828455303,0.326093908401877,0.0918887346871643,0.221577883484549,0.172332514839386,2.20511867804785,3A,FR
French Polynesia,French Polynesia,1975,Earths,null,null,null,null,null,null,1.44691093664478,2A,PF
Djibouti,Djibouti,1975,Earths,null,null,null,null,null,null,0.710968305579169,2A,DJ
Gambia,Gambia,1975,Earths,0.0234627145445053,0.0409164084867102,0.0884106940035991,0.0290097497984043,0.0926290978218307,0.138998956975544,0.413427621630593,3A,GM
Germany,Germany,1975,Earths,0.0371813491653081,1.88525615225996,0.358931007936788,0.0816812609000336,0.199172334639774,0.0828442210089177,2.64506632591078,3A,DE
Ghana,Ghana,1975,Earths,0.0186774009889895,0.0893682215105943,0.131333769948536,0.0827125786730949,0.177138806213546,0.0323378106535458,0.531568587988308,3A,GH
Greece,Greece,1975,Earths,0.0175396553366201,0.718146960045337,0.411756895679123,0.0297517639897856,0.102368957479597,0.165598602187634,1.4451628347181,3A,GR
Guadeloupe,Guadeloupe,1975,Earths,0.00112491033933245,0.42668586217737,0.0938060398846852,0.107272901925172,0.0349918319222189,0.012077221724912,0.675958767973689,3A,GP
Guinea,Guinea,1975,Earths,0.00600339401281543,0.046129070984059,0.136443191290873,0.00534643056256278,0.333647783616665,0.105700553044941,0.633270423511916,3A,GN
Guyana,Guyana,1975,Earths,0.0211694335136988,0.48429311726393,0.182387993785583,0.0105699332572847,0.237979611906233,0.167615394755873,1.1040154844826,3A,GY
Haiti,Haiti,1975,Earths,0.0103634418193616,0.0233562829994265,0.118052608607851,0.00283993712098367,0.0569742809805499,0.0276131932169993,0.239199744745171,3A,HT
Honduras,Honduras,1975,Earths,null,null,null,null,null,null,0.843734420563206,2B,HN
India,India,1975,Earths,0.00914965414617784,0.0544128685086142,0.134991767075494,0.00585784125967307,0.0609704185924068,0.00428227313902715,0.269664822721393,3A,IN
Indonesia,Indonesia,1975,Earths,0.0120605536222894,0.046807773709573,0.10531898688543,0.0217427319514421,0.233468814380687,0.00409462645007734,0.423493486999498,3A,ID
Ireland,Ireland,1975,Earths,0.0218400246010895,1.21278923494056,0.295995480254936,0.0413681359127891,0.103564866910662,0.25806493706809,1.93362267968813,3A,IE
Israel,Israel,1975,Earths,0.0201801281003167,0.962472368865065,0.419139338033534,0.0416227830774209,0.114652656952363,0.0972530955994342,1.65532037062813,3A,IL
Italy,Italy,1975,Earths,0.0195824908687703,0.990664503836612,0.355729122549462,0.0313462952784953,0.0918237481484695,0.178748351045142,1.66789451172695,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1975,Earths,0.0168210872451869,0.102886519675783,0.160803981738123,0.0508705042985727,0.244667027443849,0.0446415467188308,0.620690667120343,3A,CI
Jamaica,Jamaica,1975,Earths,null,null,null,null,null,null,0.738066234804288,2A,JM
Japan,Japan,1975,Earths,0.0309197814383894,1.29084141168893,0.190606582336493,0.222999752314015,0.195192589720396,0.07612379576159,2.00668391325982,3A,JP
Jordan,Jordan,1975,Earths,0.00691417468647187,0.183503716899852,0.0866103312183823,0.011372896637508,0.0198946355677565,0.0542406020706896,0.36253635708066,3A,JO
Kenya,Kenya,1975,Earths,0.0121981752185326,0.0643810052071384,0.129974659933893,0.00253787401253897,0.153573019735495,0.255379202798602,0.618043936906202,3A,KE
Cambodia,Cambodia,1975,Earths,null,null,null,null,null,null,0.433612503706505,2B,KH
Korea, Democratic People's Republic of,North Korea,1975,Earths,0.024106835339184,0.932145691142687,0.150054509860947,0.021097323954879,0.0485008317741655,0.00105513771011367,1.17696032978197,3A,KP
Korea, Republic of,South Korea,1975,Earths,0.0275280881303222,0.398673469070871,0.165001805809285,0.132700932849042,0.0592432758857081,0.011518971433564,0.794666543178791,3A,KR
Lao People's Democratic Republic,Laos,1975,Earths,0.0209660442564654,0.0251307622461816,0.109744588034957,0.00610202758590768,0.295327001996313,0.0804011490064457,0.537671573126272,3A,LA
Lebanon,Lebanon,1975,Earths,0.00897077897554414,0.621899504073195,0.197808300621916,0.0155133967740846,0.0664570342016513,0.0974752760050821,1.00812429065147,3A,LB
Lesotho,Lesotho,1975,Earths,0.00588565172200064,0.147416436156696,0.112130266928249,0.00481470805324526,0.220683276256748,0.20544633122455,0.696376670341488,3A,LS
