Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1979,Earths,0.0130952118052237,0.0342885292869663,0.179741964051937,0.0000303349181769081,0.0463332458234174,0.165693431796315,0.439182717682036,3A,AF
Albania,Albania,1979,Earths,0.0118779380293021,0.453777591101008,0.230804102730076,0.00243006422597799,0.186416580723486,0.0941862825684045,0.979492559378257,3A,AL
Algeria,Algeria,1979,Earths,0.00496786171913322,0.22045299271675,0.18378531863932,0.00555732174367952,0.0583681152593399,0.101774370377301,0.574905980455522,3A,DZ
Angola,Angola,1979,Earths,0.00585756329677123,0.0611612778598627,0.093247038465438,0.05272259750602,0.0730603641455431,0.153661891851729,0.439710733125363,3A,AO
Argentina,Argentina,1979,Earths,0.0236116569466034,0.540076055871279,0.212118145631615,0.0803090084387918,0.0919960012617668,0.682453503612062,1.63056437176212,3A,AR
Australia,Australia,1979,Earths,0.0158649478080281,1.87129263117536,0.523679788227417,0.0243836691543455,0.408757767940486,0.785029517564501,3.62900832187014,3A,AU
Austria,Austria,1979,Earths,0.0474088917378084,1.3843410899069,0.330345436229377,0.0302224006329101,0.325653315233126,0.106181577036763,2.22415271077689,3A,AT
Bahamas,Bahamas,1979,Earths,0.0128949040796377,8.43603944115634,0.234494188662375,0.0414143297498235,0.270880210742718,0.235437104592321,9.2311601789832,3A,BS
Barbados,Barbados,1979,Earths,0.0264980867196505,0.684611160781589,0.247591568436707,0.137398656184224,0.0922932850402101,0.157005033996311,1.34539779115869,3A,BB
Bangladesh,Bangladesh,1979,Earths,0.0147471125725496,0.0170002589606664,0.118794144265213,0.00470690322099493,0.0554660567480066,0.00304873366862715,0.213763209436057,3A,BD
Bermuda,Bermuda,1979,Earths,null,null,null,null,null,null,3.06287096053394,2B,BM
Bhutan,Bhutan,1979,Earths,0.0709361118054326,0.00565838938419947,0.223198760773603,0.00135057239789218,1.66638436611245,0.227860500640392,2.19538870111397,3A,BT
Bolivia,Bolivia,1979,Earths,0.0106706618054684,0.12486039291122,0.128480993862914,0.00396240795727519,0.0758012835201142,0.896382156850784,1.24015789690778,3A,BO
Brazil,Brazil,1979,Earths,0.0189797915309557,0.278638217823072,0.219279358008001,0.0148377603211702,0.274767865102227,0.474047311997906,1.28055030478333,3A,BR
Myanmar,Myanmar,1979,Earths,0.0156025226636664,0.0267683984650033,0.14628356057122,0.0111182848012035,0.101739184485565,0.00410091666085969,0.305612867647518,3A,MM
Burundi,Burundi,1979,Earths,0.014206223661446,0.0106623626359432,0.182056702687573,0.00932988655359162,0.179657251288249,0.0765862347353093,0.472498661562114,3A,BI
Cameroon,Cameroon,1979,Earths,0.00848702965203981,0.067487413947002,0.169616398264504,0.0301820806625397,0.16964797394403,0.107997569500712,0.55341846597083,3A,CM
