Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2003,Earths,0.0202363117361731,0.295790280251368,0.237878695885441,0.00463312848227271,0.0149179451488931,0.126394416916631,0.699850778420781,3A,AM
Afghanistan,Afghanistan,2003,Earths,0.0190724143929571,0.0239378013627414,0.175873260189041,0.0000394067655508098,0.0463753720120137,0.12615388131536,0.391452136037663,3A,AF
Albania,Albania,2003,Earths,0.0115883555669862,0.471559106118233,0.306312052208036,0.0103080060602486,0.0351551561532395,0.120377586198769,0.955300262305511,3A,AL
Algeria,Algeria,2003,Earths,0.015466579805757,0.475007355187329,0.330126806196962,0.00887505502518752,0.0823368133817424,0.0897814046154698,1.00159401421245,3A,DZ
Angola,Angola,2003,Earths,0.0198169430423491,0.0738783782715953,0.162018786313089,0.0448343939180453,0.0711106849574124,0.0843983925295846,0.456057579032077,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2003,Earths,null,null,null,null,null,null,2.396706953824,2B,AG
Argentina,Argentina,2003,Earths,0.0617161277282152,0.465308618011073,0.321861219948193,0.0753170182178978,0.105455025656126,0.691287558789593,1.7209455683511,3A,AR
Australia,Australia,2003,Earths,0.0196312483855024,2.83233876029946,0.262499174162514,0.0798369263685356,0.646870782958656,0.771307623437134,4.6124845156118,3A,AU
Austria,Austria,2003,Earths,0.0747722923571816,2.34584375899177,0.431914985146995,0.0260655051997015,0.240584411029981,0.134571772895083,3.25375272562071,3A,AT
Bahamas,Bahamas,2003,Earths,0.0164309275273517,1.49299711349957,0.273004416516324,0.094447323228637,0.106506744379326,0.203704226452547,2.18709075160375,3A,BS
Bahrain,Bahrain,2003,Earths,0.0374459697360167,5.20260103810246,0.315886291610378,0.0295969333849423,0.14676907502554,0.154816333355842,5.88711564121518,3A,BH
Barbados,Barbados,2003,Earths,0.0208644631847347,1.7065109009676,0.336785239867783,0.128927953090309,0.207751533071539,0.147179740199408,2.54801983038138,3A,BB
Bangladesh,Bangladesh,2003,Earths,0.0322761665383004,0.0714361194122395,0.163173017559431,0.00577253775073823,0.0468446480858511,0.00248795315574653,0.321990442502307,3A,BD
Bermuda,Bermuda,2003,Earths,null,null,null,null,null,null,3.67580540410626,2B,BM
Bhutan,Bhutan,2003,Earths,0.0946108370313255,0.127551538711821,0.209348196771287,0.00937221062812026,1.62053289025789,0.275476715807889,2.33689238920833,3A,BT
Bolivia,Bolivia,2003,Earths,0.0301990239960255,0.193294167806079,0.232500111923179,0.00288144812792687,0.0897358509765215,0.856213819979956,1.40482442280969,3A,BO
Botswana,Botswana,2003,Earths,0.0154566747213698,0.923509394908078,0.125811939260278,0.00615206326037519,0.111755556319491,0.543617155310916,1.72630278378051,3A,BW
Brazil,Brazil,2003,Earths,0.0450231216685846,0.32718817331596,0.366123434808459,0.0185401158434019,0.353325815683954,0.53396113254523,1.64416179386559,3A,BR
Aruba,Aruba,2003,Earths,null,null,null,null,null,null,8.01992432352547,2B,AW
Brunei Darussalam,Brunei,2003,Earths,0.0189621628078354,1.61676431642753,0.257672369874081,0.0801645292904863,0.237768637319215,0.125134698934255,2.33646671465341,3A,BN
Bulgaria,Bulgaria,2003,Earths,0.048432009897571,1.17771690275336,0.398651300156447,0.015795398344077,0.172201267495288,0.125999447905087,1.93879632655183,3A,BG
Myanmar,Myanmar,2003,Earths,0.0519441036344383,0.0534158688135092,0.335349282808146,0.0187819603441213,0.186904409031473,0.00371555714540218,0.650111181777089,3A,MM
Burundi,Burundi,2003,Earths,0.0200612656969495,0.00991492645457798,0.156017682127495,0.00402024065160986,0.286169490314913,0.0236207172223553,0.499804322467901,3A,BI
