Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1984,Earths,0.0112103086632598,0.048434686288244,0.165975394620092,0.0000494589378986507,0.0519972474560864,0.157073638354788,0.43474073432037,3A,AF
Albania,Albania,1984,Earths,0.0134517466863138,0.438544671666553,0.254400839808048,0.00172184926488544,0.177549828599115,0.0948863697613941,0.980555305786311,3A,AL
Algeria,Algeria,1984,Earths,0.00482021279421156,0.247046686844826,0.197756710565594,0.0115861986858851,0.07275369436458,0.10851408068145,0.642477583936545,3A,DZ
Angola,Angola,1984,Earths,0.00578978012182449,0.0397534751743433,0.0845282247009544,0.0461477589026293,0.0643081413466446,0.156754699387787,0.397282079634183,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1984,Earths,null,null,null,null,null,null,1.13244878791834,2B,AG
Argentina,Argentina,1984,Earths,0.0320268797448232,0.438823490603192,0.282188274970657,0.0399758419042929,0.0864017404831496,0.771670984067709,1.65108721177382,3A,AR
Australia,Australia,1984,Earths,0.0189080855351354,1.75452587842695,0.547965490634659,0.0273409824179204,0.428519503742912,0.855305253523066,3.63256519428064,3A,AU
Austria,Austria,1984,Earths,0.0697664648215176,1.25657548188408,0.400733571666935,0.0275138145659598,0.368490269083378,0.0884006805114589,2.21148028253333,3A,AT
Bahamas,Bahamas,1984,Earths,0.0152908476143001,1.75915445720291,0.296142638459017,0.0477802908973553,0.242284253586604,0.236468255525143,2.59712074328533,3A,BS
Bahrain,Bahrain,1984,Earths,0.023722807380756,3.81226635475806,0.324941723668986,0.0377126132007051,0.13841590236574,0.21331443878332,4.55037384015759,3A,BH
Barbados,Barbados,1984,Earths,0.0238391993499678,0.925708019170108,0.265820435136306,0.133421546729388,0.102841523799768,0.148977878065336,1.60060860225088,3A,BB
Bangladesh,Bangladesh,1984,Earths,0.0165603867051337,0.0177252175238534,0.123952413125822,0.0037267842647978,0.0550646426315132,0.00301791834420681,0.220047362595327,3A,BD
Bermuda,Bermuda,1984,Earths,null,null,null,null,null,null,3.05758384566177,2B,BM
Bhutan,Bhutan,1984,Earths,0.0855641714876707,0.0198800235019771,0.304962595083429,0.00235794937143663,1.5932877442013,0.244513483982532,2.25056596762834,3A,BT
Bolivia,Bolivia,1984,Earths,0.0133393290722807,0.118273198328165,0.131993367059464,0.00173893406058401,0.0623923286027351,0.75945960735669,1.08719676447992,3A,BO
Botswana,Botswana,1984,Earths,0.00542899737374372,0.149629783384139,0.153133204504997,0.011443454789766,0.117391986421598,0.478410657380037,0.915438083854279,3A,BW
Brazil,Brazil,1984,Earths,0.0253741354211783,0.177527439058362,0.235238655441403,0.0162072365364821,0.287184001033722,0.484710323483008,1.22624179097416,3A,BR
Brunei Darussalam,Brunei,1984,Earths,0.0154446920223559,1.47879814786334,0.237099782719137,0.0799829662686454,0.365827922658697,0.166285083937149,2.34343859546932,3A,BN
Myanmar,Myanmar,1984,Earths,0.0219079725636363,0.027173828199331,0.189077705463718,0.0108902184164929,0.0943699748487492,0.00375126446632677,0.347170963958254,3A,MM
Burundi,Burundi,1984,Earths,0.0148914091761562,0.0141840941626645,0.164970049143538,0.00626516268159062,0.190523257776069,0.0389533948920198,0.429787367832038,3A,BI
Cameroon,Cameroon,1984,Earths,0.00888557143155461,0.0650012095165136,0.144321624917404,0.0274409396500315,0.17956564259441,0.0975404768626053,0.522755464972521,3A,CM
Canada,Canada,1984,Earths,0.0167939295300745,1.99398260474931,0.421455192885312,0.259304976469916,0.938938562490681,0.196503324647643,3.82697859077294,3A,CA
Cabo Verde,Cabo Verde,1984,Earths,null,null,null,null,null,null,0.646932779142394,2B,CV
Central African Republic,Central African Republic,1984,Earths,0.0100232397606321,0.00959962862959662,0.150110337033817,0.00410295426051202,0.239645039597133,0.333815737665424,0.747296936947113,3A,CF
Sri Lanka,Sri Lanka,1984,Earths,0.0256473721729521,0.0856316664823918,0.131010771337991,0.0474036820648666,0.0843071837906858,0.0135239861658444,0.387524662014732,3A,LK
Chad,Chad,1984,Earths,0.00829259561876823,0.0103556708988594,0.10675396954241,0.00729832823674295,0.184584108556521,0.35550710541845,0.672791778271751,3A,TD
Chile,Chile,1984,Earths,0.0148050915345659,0.201320483029951,0.186801620557511,0.285267369536381,0.210688426050159,0.186227663799391,1.08511065450796,3A,CL
Colombia,Colombia,1984,Earths,0.0249892969424618,0.242498454204665,0.130483037036512,0.0131815894783357,0.0765403886951663,0.4640979362019,0.95179070255904,3A,CO
Comoros,Comoros,1984,Earths,null,null,null,null,null,null,0.589438700957604,2B,KM
