Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1976,Earths,0.0136787834974733,0.0286384138619636,0.182180513614679,0.00002992729353304,0.0455999167369975,0.168312401604917,0.438439956609562,3A,AF
Albania,Albania,1976,Earths,0.0106961099048345,0.333618630097349,0.224407998579075,0.002414824876496,0.191261210511694,0.0888237750264388,0.851222548995886,3A,AL
Algeria,Algeria,1976,Earths,0.00596374265469126,0.126925676372122,0.160529421368114,0.00368889310856327,0.0513979444846242,0.0819260457452416,0.430431723733357,3A,DZ
Angola,Angola,1976,Earths,0.00810339846443401,0.0522889202762053,0.0804719935629851,0.0494199866337743,0.0796071561773085,0.131247939710435,0.401139394825142,3A,AO
Argentina,Argentina,1976,Earths,0.0202853866694701,0.50293112438158,0.299002947825206,0.0375896284470092,0.0775484705230954,0.820802252558386,1.75815981040475,3A,AR
Australia,Australia,1976,Earths,0.0114475271190983,1.71618452687107,0.257688729965216,0.0220742698712995,0.373594388630271,1.3496025405604,3.73059198301736,3A,AU
Austria,Austria,1976,Earths,0.0503336048282449,1.25317082115611,0.358971673667784,0.0293110986359593,0.294682866756373,0.114891491432326,2.1013615564768,3A,AT
Bahamas,Bahamas,1976,Earths,0.0132910488077503,6.0029622433265,0.236721730499837,0.0323595599737701,0.128873754056885,0.223807160877175,6.63801549754192,3A,BS
Barbados,Barbados,1976,Earths,0.0216916506972068,0.586163040005998,0.242017606179022,0.127740307134736,0.0919643122040667,0.175778046599197,1.24535496282022,3A,BB
Bangladesh,Bangladesh,1976,Earths,0.0128249231428213,0.0143144099995096,0.118289142966096,0.00492300758656905,0.0560756604942188,0.00313544244564566,0.20956258663486,3A,BD
Bermuda,Bermuda,1976,Earths,null,null,null,null,null,null,2.74569467008162,2B,BM
Bolivia,Bolivia,1976,Earths,0.0118685079322459,0.0908129026309405,0.114349645297051,0.00230073156599109,0.0666711817770561,0.771294299584615,1.0572972687879,3A,BO
Brazil,Brazil,1976,Earths,0.0186945660317153,0.24859519296976,0.188522771275589,0.0145397329581541,0.233198973629454,0.439110785176423,1.1426620220411,3A,BR
Myanmar,Myanmar,1976,Earths,0.0129309021084122,0.0240377882543963,0.130744277697104,0.0102020955210943,0.0931463366175664,0.00412161499108443,0.275183015189658,3A,MM
Burundi,Burundi,1976,Earths,0.0140319517967606,0.00923320601712659,0.190951894975306,0.0158067269882817,0.174408594577283,0.0575123465573736,0.461944720912131,3A,BI
Cameroon,Cameroon,1976,Earths,0.00861181404844037,0.0466357351194554,0.16416216809066,0.0141225143667234,0.173436219939946,0.110803590838326,0.517772042403551,3A,CM
Canada,Canada,1976,Earths,0.0149850860909753,2.23444424729725,0.638193823504555,0.152138878650843,0.894766790456394,0.244010059436274,4.1785388854363,3A,CA
Cabo Verde,Cabo Verde,1976,Earths,null,null,null,null,null,null,0.29191661992053,2B,CV
Central African Republic,Central African Republic,1976,Earths,0.00970496558021934,0.00519922921148758,0.171380371176509,0.0041660753268307,0.224494638123532,0.178701327130459,0.593646606549037,3A,CF
Sri Lanka,Sri Lanka,1976,Earths,0.0170502234844471,0.0600114868237955,0.0991441351636377,0.0424066900012849,0.0802637537920477,0.0132732891567223,0.312149578421935,3A,LK
Chad,Chad,1976,Earths,0.00945359828998033,0.00948000148292255,0.119492336960643,0.011780145222066,0.165114224567303,0.350810649578857,0.666130956101771,3A,TD
Chile,Chile,1976,Earths,0.00895284169148591,0.206249799542096,0.172866445183397,0.084655088787388,0.173920643890899,0.180676073562959,0.827320892658227,3A,CL
Colombia,Colombia,1976,Earths,0.0188949290613354,0.198703504533452,0.113956490955226,0.00868213799750878,0.0753714707855735,0.473745826672475,0.88935436000557,3A,CO
Comoros,Comoros,1976,Earths,null,null,null,null,null,null,0.425195858699993,2B,KM
Congo,Congo,1976,Earths,0.00719201784745689,0.0566509144694674,0.0923454032352299,0.0222692856373326,0.160355127849712,0.0212268360845552,0.360039585123753,3A,CG
Costa Rica,Costa Rica,1976,Earths,0.0247534896589477,0.256959594586465,0.109311109825354,0.0104819972386979,0.488335733350268,0.153216642605021,1.04305856726475,3A,CR
Cuba,Cuba,1976,Earths,0.0109382064807392,0.5828528923457,0.180991185853077,0.10785539459491,0.0676662861576272,0.0589865433767481,1.0092905088088,3A,CU
Cyprus,Cyprus,1976,Earths,null,null,null,null,null,null,1.03986126038575,2B,CY
Czechoslovakia,Czechoslovakia,1976,Earths,null,null,null,null,null,null,3.11857640100073,2B,null
Benin,Benin,1976,Earths,0.00647610583171465,0.0452584879009702,0.105462488179366,0.013491597810887,0.2568460529574,0.0383574154874957,0.465892148167835,3A,BJ
Denmark,Denmark,1976,Earths,0.0503203089406578,2.13255451569803,0.439213362627688,0.892323311131782,0.306336686366923,0.0344731432809807,3.85522132804606,3A,DK
Dominica,Dominica,1976,Earths,null,null,null,null,null,null,0.406271740492076,2B,DM
Dominican Republic,Dominican Republic,1976,Earths,0.0139959197209397,0.193270105178573,0.141968062189934,0.0136287697894663,0.0411126355102348,0.0872030525699014,0.49117854495905,3A,DO
Ecuador,Ecuador,1976,Earths,null,null,null,null,null,null,0.631377980357801,2A,EC
Egypt,Egypt,1976,Earths,null,null,null,null,null,null,0.438367972410646,2B,EG
El Salvador,El Salvador,1976,Earths,0.0256292404388668,0.150178328652305,0.0926782236651532,0.00150950751273476,0.139692233217577,0.0761562666244079,0.485843800111043,3A,SV
Equatorial Guinea,Equatorial Guinea,1976,Earths,0.00691099210569264,0.0395321198403557,0.105082103893755,0.0387190246567596,0.290680082075265,0.00976723313621564,0.490691555708046,3A,GQ
Ethiopia PDR,Ethiopia PDR,1976,Earths,null,null,null,null,null,null,0.594778539569133,2B,null
Fiji,Fiji,1976,Earths,0.0238876854341879,0.217446177386095,0.181416113435585,0.0904140680211282,0.0878308871150244,0.0841741467871294,0.685169078179149,3A,FJ
Finland,Finland,1976,Earths,null,null,null,null,null,null,3.09150025352603,2A,FI
France,France,1976,Earths,0.0350762602277822,1.52301341452584,0.305503428385245,0.0970738901168788,0.236652369334694,0.198945128821639,2.39626449141208,3A,FR
French Polynesia,French Polynesia,1976,Earths,null,null,null,null,null,null,1.47615010848203,2A,PF
Djibouti,Djibouti,1976,Earths,null,null,null,null,null,null,0.700309668269838,2A,DJ
Gambia,Gambia,1976,Earths,0.0253136142071785,0.0330278111755463,0.0957026218296767,0.0278464640660326,0.0920884778603369,0.136854833921755,0.410833823060527,3A,GM
Germany,Germany,1976,Earths,0.0313203569653539,2.0361025339938,0.359268395315333,0.078013414230779,0.224438420827717,0.0972580008972117,2.82640112223019,3A,DE
Ghana,Ghana,1976,Earths,0.0182386100235204,0.0780345017708294,0.110967529122349,0.0778615374951827,0.187260478195231,0.0324919363025247,0.504854592909635,3A,GH
Greece,Greece,1976,Earths,0.0182761262748529,0.894795919402153,0.417868153800819,0.0356640776431571,0.116183471305861,0.193679445874984,1.67646719430183,3A,GR
Guadeloupe,Guadeloupe,1976,Earths,0.00117177916802369,0.520352821546397,0.100214364746033,0.112318613054864,0.0434126457049703,0.012182920422869,0.789653144643155,3A,GP
Guinea,Guinea,1976,Earths,0.00664250266040605,0.0471568153162095,0.149526666978737,0.00507427223274353,0.331738925472575,0.107193952903481,0.647333135564151,3A,GN
Guyana,Guyana,1976,Earths,0.0165577389804073,0.39970511491535,0.133124320568035,0.0106524357208027,0.234927569888131,0.174203666479783,0.969170846552509,3A,GY
Haiti,Haiti,1976,Earths,0.0110212264636439,0.033322094401177,0.125736166297446,0.00279405003833171,0.0567780308466399,0.0275982528808175,0.257249820928056,3A,HT
Honduras,Honduras,1976,Earths,null,null,null,null,null,null,0.845415834585802,2B,HN
India,India,1976,Earths,0.00924987941236499,0.0563786610487681,0.131369692240179,0.00616698994473173,0.0618119147293153,0.00393652706164941,0.268913664437009,3A,IN
Indonesia,Indonesia,1976,Earths,0.0128840235751374,0.0482179195696523,0.112809606613361,0.0236628659715143,0.230583025793475,0.00450537397581516,0.432662815498955,3A,ID
Ireland,Ireland,1976,Earths,0.0194536997699754,1.33621136217914,0.291557803611756,0.0441730204795372,0.1326910700271,0.320694379500223,2.14478133556773,3A,IE
