Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2014,Earths,0.0365959209172638,0.506353228803482,0.369644423268479,0.00384390817033685,0.150229654927079,0.1334177810681,1.20008491715474,3A,AM
Afghanistan,Afghanistan,2014,Earths,0.0274220117886718,0.0920803760171522,0.186628541688171,0.000147299663227053,0.0417440938301326,0.111097853227535,0.45912017621489,3A,AF
Albania,Albania,2014,Earths,0.0236452168903497,0.5334206016663,0.386517706338103,0.0150237950980753,0.172571005259978,0.142055550397435,1.27323387565024,3A,AL
Algeria,Algeria,2014,Earths,0.0166837799322187,0.871684749601937,0.346414973270746,0.00917954314460717,0.102916112697607,0.108942508072387,1.4558216667195,3A,DZ
Angola,Angola,2014,Earths,0.0280956362359465,0.460404630967226,0.227754382019724,0.0879296704778835,0.0655417608639991,0.0570474971649176,0.926773577729694,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2014,Earths,null,null,null,null,null,null,2.48773233045168,2B,AG
Argentina,Argentina,2014,Earths,0.0624293184260814,0.761602668290398,0.671405758962247,0.0515152649253497,0.145746597237969,0.500899128659296,2.19359873650134,3A,AR
Australia,Australia,2014,Earths,0.0376744301524913,2.79426008418724,0.403914200320349,0.0723767937673862,0.512892461131463,0.272561430777654,4.09367940033659,3A,AU
Austria,Austria,2014,Earths,0.0898678326443388,2.3099658708596,0.545315373387849,0.0377951180990827,0.360512054518484,0.15016560698848,3.49362185649784,3A,AT
Bahamas,Bahamas,2014,Earths,0.0252072246665561,1.59620938243877,0.509488721624485,0.0799268691366455,0.0958639028377587,0.560911000713953,2.86760710141817,3A,BS
Bahrain,Bahrain,2014,Earths,0.0440470482676175,4.33769682366044,0.296331594511351,0.048737316131655,0.207198228266404,0.244851618054881,5.17886262889235,3A,BH
Barbados,Barbados,2014,Earths,0.0202637566776301,1.34152264921493,0.328893456902128,0.160627383304891,0.0893910174238706,0.171550952997938,2.11224921652139,3A,BB
Bangladesh,Bangladesh,2014,Earths,0.0465199780729847,0.162360445525464,0.199798607829574,0.0128523177221478,0.0481766132329081,0.00271045116200996,0.472418413545088,3A,BD
Bermuda,Bermuda,2014,Earths,null,null,null,null,null,null,4.03016103129364,2B,BM
Bhutan,Bhutan,2014,Earths,0.153833492060628,0.503377351815385,0.25876435708868,0.0186678321679574,1.60045620097396,0.220543690677236,2.75564292478384,3A,BT
