Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1986,Earths,0.010607535778957,0.058301181724919,0.164738130936268,0.0000549656638277434,0.0511709928021749,0.122729370751022,0.407602177657169,3A,AF
Albania,Albania,1986,Earths,0.0138835052598604,0.424452282566421,0.254367334959711,0.0030299361353349,0.172263718473036,0.0853285354750476,0.953325312869413,3A,AL
Algeria,Algeria,1986,Earths,0.00781096340967226,0.299280458853115,0.232142290118871,0.00752214928282377,0.0686412452306843,0.102058334662686,0.717455441557854,3A,DZ
Angola,Angola,1986,Earths,0.00643879802568278,0.0468789542329683,0.0747835557946285,0.0527541356307537,0.0671337555151703,0.150107241318957,0.39809644051816,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1986,Earths,null,null,null,null,null,null,1.50397155547255,2B,AG
Argentina,Argentina,1986,Earths,0.0295392056722853,0.437474908694416,0.251933851469838,0.0503606406365213,0.08237326431832,0.739429649746012,1.59111152053739,3A,AR
Australia,Australia,1986,Earths,0.0183237217750256,1.79873060541014,0.201931941278615,0.032590463359965,0.471023117533017,0.717846898064567,3.24044674742133,3A,AU
Austria,Austria,1986,Earths,0.0682488535384656,1.35740609892549,0.388612081861775,0.0302058975056803,0.306674781021435,0.0914185461673163,2.24256625902016,3A,AT
Bahamas,Bahamas,1986,Earths,0.0134111791325985,2.24589413270521,0.333416084410353,0.0528569885857612,0.319423821376273,0.268450031513438,3.23345223772363,3A,BS
Bahrain,Bahrain,1986,Earths,0.0306632106500524,3.69636730703735,0.300861114997174,0.0478102538786208,0.143274680935041,0.194540800556737,4.41351736805498,3A,BH
Barbados,Barbados,1986,Earths,0.0274338825407576,1.09666472894747,0.302571170723884,0.116037543860533,0.110812735662673,0.187499462942596,1.84101952467792,3A,BB
Bangladesh,Bangladesh,1986,Earths,0.0184514422276654,0.0214137108335943,0.127497357029135,0.00342307420506547,0.0545217772251513,0.00310150264878163,0.228408864169393,3A,BD
Bermuda,Bermuda,1986,Earths,null,null,null,null,null,null,3.42060706066449,2B,BM
Bhutan,Bhutan,1986,Earths,0.0840927090184611,0.0277776756075499,0.289891926820393,0.00169456125201873,1.49491134149671,0.227688464312644,2.12605667850778,3A,BT
Bolivia,Bolivia,1986,Earths,0.0176031589402511,0.112599935600042,0.152846432704612,0.00132072996722977,0.0677451080026191,0.723886284007722,1.07600164922248,3A,BO
Botswana,Botswana,1986,Earths,0.00652784941738106,0.190508616986397,0.130370063871781,0.01161949509572,0.118641324839602,0.266199979482855,0.723867329693736,3A,BW
Brazil,Brazil,1986,Earths,0.0266438632648366,0.230430562741986,0.280392663319699,0.0158895790381446,0.293707245009894,0.522462434205429,1.36952634757999,3A,BR
