Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2009,Earths,0.0301000664694117,0.453042871649612,0.345416441897032,0.0064869890506239,0.144305468391475,0.137447263597404,1.11679910105556,3A,AM
Afghanistan,Afghanistan,2009,Earths,0.0265150208655554,0.0682978900235613,0.215897242798208,0.0000953941012066463,0.0462267382393191,0.104726918978453,0.461759205006303,3A,AF
Albania,Albania,2009,Earths,0.0202662184510414,0.673273496984921,0.370980749920342,0.017208417704107,0.0622052307112982,0.15393483515931,1.29786894893102,3A,AL
Algeria,Algeria,2009,Earths,0.0200298336639393,0.695612602056459,0.366584213758986,0.00900139506386408,0.0903794956257243,0.103945880425364,1.28555342059434,3A,DZ
Angola,Angola,2009,Earths,0.0310274390816249,0.300187770350709,0.219736103396737,0.0464820868640762,0.0667501182425839,0.0569264591863258,0.721109977122057,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2009,Earths,null,null,null,null,null,null,2.69450219652581,2B,AG
Argentina,Argentina,2009,Earths,0.0459093284481606,0.677414809947576,0.161713851050707,0.0649992165119143,0.123640507299975,0.587653424092477,1.66133113735081,3A,AR
Australia,Australia,2009,Earths,0.0325234237561922,3.14461807881161,0.516759396512498,0.0688723753608621,0.580933283805105,0.522880010410023,4.86658656865629,3A,AU
Austria,Austria,2009,Earths,0.083888003788737,2.26756159531981,0.528530907300183,0.0314817515462772,0.328083314245692,0.139272750577577,3.37881832277827,3A,AT
Bahamas,Bahamas,2009,Earths,0.0165469145644224,1.59549713876637,0.535101991772454,0.0771159343185633,0.080409868853261,0.53099643924435,2.83566828751942,3A,BS
Bahrain,Bahrain,2009,Earths,0.0496244321881186,5.48879492563341,0.280984875826401,0.0309574284291665,0.0713198958918032,0.166127523697882,6.08780908166679,3A,BH
Barbados,Barbados,2009,Earths,0.0223343138185807,1.70686643762487,0.366877090365546,0.160562585523565,0.0727854838096755,0.173533641728376,2.50295955287061,3A,BB
Bangladesh,Bangladesh,2009,Earths,0.0400592567321052,0.119094681327538,0.183753917307595,0.0129785714717882,0.0468486871102941,0.00255209974287644,0.405287213692198,3A,BD
Bermuda,Bermuda,2009,Earths,null,null,null,null,null,null,3.58250945838056,2B,BM
Bhutan,Bhutan,2009,Earths,0.140816895548617,0.0580372046349209,0.245743206103754,0.0100692105351826,1.60233194992466,0.245245560226465,2.30224402697359,3A,BT
Bolivia,Bolivia,2009,Earths,0.0355359333173691,0.306322714250325,0.259888171173701,0.00429511681984647,0.0949268829118195,0.958061137765268,1.65902995623833,3A,BO
Botswana,Botswana,2009,Earths,0.0109935534569299,0.979073050041765,0.162614921716639,0.00845806728367166,0.122253503717329,0.386139502983143,1.66953259919948,3A,BW
Brazil,Brazil,2009,Earths,0.0501750294529879,0.382979605269957,0.366116197753243,0.0238075482907145,0.279270005028995,0.490599717111146,1.59294810290704,3A,BR
Aruba,Aruba,2009,Earths,null,null,null,null,null,null,7.35614109120904,2B,AW
Brunei Darussalam,Brunei,2009,Earths,0.0142449575101817,2.26910875775577,0.185065015683789,0.0634428704124699,0.144021968393884,0.0690139009938865,2.74489747074998,3A,BN
Bulgaria,Bulgaria,2009,Earths,0.0771750914077112,1.28850228861561,0.353423324856076,0.0186414206313733,0.197459045357891,0.0978422466324601,2.03304341750112,3A,BG
Myanmar,Myanmar,2009,Earths,0.0729676825118524,0.0443670753222938,0.524964898370728,0.0297790684124822,0.187542587864902,0.00339059238862424,0.863011904870885,3A,MM
Burundi,Burundi,2009,Earths,0.0194332053963892,0.0177735484228809,0.128683550938784,0.000711035790618906,0.263547744001455,0.0371452427170233,0.467294327267151,3A,BI
Cameroon,Cameroon,2009,Earths,0.0298568357428306,0.0998350570110113,0.303174348647762,0.0460128379503849,0.130677142361719,0.0630881180153219,0.672644339729028,3A,CM
Canada,Canada,2009,Earths,0.0349130281332762,3.19255747187666,0.643012222913638,0.0887337743706351,0.448746794378769,0.168989614373354,4.57695290604633,3A,CA
Cabo Verde,Cabo Verde,2009,Earths,null,null,null,null,null,null,1.10443185046332,2B,CV
Cayman Islands,Cayman Islands,2009,Earths,null,null,null,null,null,null,3.13280552899046,2B,KY
Central African Republic,Central African Republic,2009,Earths,0.0214592646794462,0.0242416488988313,0.208283667778881,0.00997064903596876,0.150406564845517,0.328617064299434,0.742978859538078,3A,CF
Sri Lanka,Sri Lanka,2009,Earths,0.033481630914892,0.275835186015179,0.194043858300944,0.143604831904302,0.0986033368005867,0.00598931069049475,0.751558154626399,3A,LK
Chad,Chad,2009,Earths,0.022818657951174,0.0197940872933091,0.176300872463254,0.00698913614703526,0.1622847165373,0.458144926017189,0.846332396409261,3A,TD
