Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1991,Earths,0.0104813988785724,0.0527433769432998,0.148455153060381,0.0000659644855980295,0.0516904053439992,0.117784609049071,0.381220907760921,3A,AF
Albania,Albania,1991,Earths,0.00717972684025838,0.280288139648736,0.212030476335424,0.0000462271632537104,0.197735362051723,0.140890806188571,0.838170738227966,3A,AL
Algeria,Algeria,1991,Earths,0.0115999498528061,0.296233559812694,0.257811062453179,0.00506427738001381,0.0749814120631659,0.0883836919505887,0.734073953512447,3A,DZ
Angola,Angola,1991,Earths,0.00689092582954502,0.0741811353482598,0.0865785282336537,0.0253372958611522,0.0675010043433371,0.12914728749934,0.389636177115288,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1991,Earths,null,null,null,null,null,null,2.04399594835368,2B,AG
Argentina,Argentina,1991,Earths,0.035402381483381,0.435369669151548,0.219775702069295,0.077165834063022,0.086030094524653,0.7369657933322,1.5907094746241,3A,AR
Australia,Australia,1991,Earths,0.0173692712543126,2.0172106491834,0.263236353401299,0.066211260843567,0.462431030990685,0.87613308321043,3.70259164888369,3A,AU
Austria,Austria,1991,Earths,0.0809025867243809,1.71808556119946,0.479102985754574,0.0270059022457822,0.412135368614924,0.090412863741308,2.80764526828043,3A,AT
Bahamas,Bahamas,1991,Earths,0.0146748299225413,1.78247395963993,0.346758482943254,0.0612050108697708,0.364755282021769,0.283407079631238,2.8532746450285,3A,BS
Bahrain,Bahrain,1991,Earths,0.0231072587306058,3.43629595065316,0.312451677582998,0.0222480148440664,0.0612395871272232,0.173311807961729,4.02865429689979,3A,BH
Barbados,Barbados,1991,Earths,0.020830870879625,1.30178882170711,0.313839355033911,0.092757094853191,0.2057013670727,0.156082518782073,2.09100002832861,3A,BB
Bangladesh,Bangladesh,1991,Earths,0.01998606725316,0.0277866984844038,0.128936101047749,0.0033109348870579,0.0513289302676653,0.00286699901739582,0.234215730957431,3A,BD
Bermuda,Bermuda,1991,Earths,null,null,null,null,null,null,3.38246056098443,2B,BM
Bhutan,Bhutan,1991,Earths,0.0812311061478273,0.04970650846915,0.249955455406648,0.00379355230235579,1.38773675979334,0.279897727396757,2.05232110951608,3A,BT
Bolivia,Bolivia,1991,Earths,0.0219597941671933,0.144688418076882,0.168855604092518,0.00124845083604042,0.070940368221454,0.709682030561389,1.11737466595548,3A,BO
Botswana,Botswana,1991,Earths,0.00790746669086966,0.264839397282783,0.108982724034223,0.0159673938938468,0.102157070756619,0.50450915639689,1.00436320905523,3A,BW
Brazil,Brazil,1991,Earths,0.0278825661144381,0.240117629305243,0.272172075335206,0.0128893604416157,0.304647106147629,0.576779402192702,1.43448813953683,3A,BR
Aruba,Aruba,1991,Earths,null,null,null,null,null,null,6.33910443213243,2B,AW
Brunei Darussalam,Brunei,1991,Earths,0.0134255773378119,1.08924056363104,0.267749451389737,0.0644195290471738,0.25529509692568,0.206737062837939,1.89686728116938,3A,BN
Myanmar,Myanmar,1991,Earths,0.0216054598630303,0.0209681205086083,0.159880285640926,0.0122019943286408,0.163880662514804,0.00383740231060405,0.382373925166613,3A,MM
Burundi,Burundi,1991,Earths,0.0218953133843859,0.0149514761396551,0.200824231652705,0.00707958838529855,0.233425098591902,0.0336588707158523,0.5118345788698,3A,BI
Cameroon,Cameroon,1991,Earths,0.011002956581382,0.052817641699324,0.154047644951563,0.00984433584689634,0.182463699627028,0.0836319754408228,0.493808254147014,3A,CM
Canada,Canada,1991,Earths,0.023590162802316,2.26486915516971,0.651853548000291,0.222909321101834,0.689518905433406,0.215739476579005,4.06848056908656,3A,CA
Cabo Verde,Cabo Verde,1991,Earths,null,null,null,null,null,null,0.812136007734266,2B,CV
Central African Republic,Central African Republic,1991,Earths,0.0116341155635187,0.0196325879258968,0.156198467352298,0.00414204167999798,0.2329659042458,0.383650191823505,0.808223308591016,3A,CF
Sri Lanka,Sri Lanka,1991,Earths,0.024886010004159,0.106852151901367,0.145361244472262,0.0692793290912569,0.119402753197908,0.015039522161481,0.480821010828433,3A,LK
Chad,Chad,1991,Earths,0.014905634771778,0.00731819597463004,0.148760169875217,0.00766165372137987,0.178840252249236,0.404838734896207,0.762324641488447,3A,TD
Chile,Chile,1991,Earths,0.0294291523867375,0.305734973722999,0.201666963068223,0.523579657859386,0.37713679568273,0.156162850403997,1.59371039312407,3A,CL
Colombia,Colombia,1991,Earths,0.0379239800159913,0.27210369415057,0.146841350877447,0.00643523591011539,0.0823176589287783,0.43918778161926,0.984809701502162,3A,CO
Comoros,Comoros,1991,Earths,null,null,null,null,null,null,0.644946415705488,2B,KM
Congo,Congo,1991,Earths,0.0114521700794334,0.0437904037879637,0.150495310924754,0.0513612227592187,0.157427709495531,0.0843888114492071,0.498915628496106,3A,CG
Costa Rica,Costa Rica,1991,Earths,0.0488243489399689,0.300133081990481,0.178013917259745,0.0149391006485746,0.380986339668385,0.156880260039017,1.07977704854617,3A,CR
Cuba,Cuba,1991,Earths,0.0167086033976351,0.602839181635142,0.261306722559723,0.0574678844858452,0.113765228115098,0.0636444328158522,1.11573205300929,3A,CU
Cyprus,Cyprus,1991,Earths,null,null,null,null,null,null,2.38351691600082,2B,CY
Czechoslovakia,Czechoslovakia,1991,Earths,null,null,null,null,null,null,2.97603201378152,2B,null
Benin,Benin,1991,Earths,0.0135059476711395,0.0523365165180914,0.193714364601751,0.0148970598051122,0.227317555855967,0.0391833195546697,0.540954764006731,3A,BJ
Denmark,Denmark,1991,Earths,0.115640725737743,2.30612030861861,0.729674713681444,0.618997962535962,0.500972215573202,0.119703121923248,4.39110904807021,3A,DK
Dominica,Dominica,1991,Earths,null,null,null,null,null,null,1.06720091376119,2B,DM
Dominican Republic,Dominican Republic,1991,Earths,0.016946562931442,0.252221472213919,0.178042315810636,0.0139973180902101,0.0342231023206264,0.0754254343813955,0.57085620574823,3A,DO
Ecuador,Ecuador,1991,Earths,null,null,null,null,null,null,0.885831256803502,2A,EC
Egypt,Egypt,1991,Earths,null,null,null,null,null,null,0.692260822868249,2B,EG
El Salvador,El Salvador,1991,Earths,0.0288833392954807,0.18516927823804,0.184331032139665,0.00275691142042254,0.187404683766162,0.0858863136050933,0.674431558464862,3A,SV
Equatorial Guinea,Equatorial Guinea,1991,Earths,0.0104525918822259,0.0616163390252666,0.136543515432387,0.0509382729140833,0.232426977552646,0.0249463050265293,0.516924001833137,3A,GQ
Ethiopia PDR,Ethiopia PDR,1991,Earths,null,null,null,null,null,null,0.623092808373568,2B,null
Fiji,Fiji,1991,Earths,0.0244932521884285,0.264791673836086,0.245614828630928,0.261330228294183,0.103605482011071,0.125580727197969,1.02541619215867,3A,FJ
Finland,Finland,1991,Earths,null,null,null,null,null,null,2.68115173672373,2A,FI
France,France,1991,Earths,0.0799463177895741,1.57142514065784,0.520336451953374,0.0991186342494317,0.359493375011514,0.219143605965572,2.84946352562731,3A,FR
French Polynesia,French Polynesia,1991,Earths,null,null,null,null,null,null,1.91427684025589,2A,PF
Djibouti,Djibouti,1991,Earths,null,null,null,null,null,null,0.574075814114001,2A,DJ
Gambia,Gambia,1991,Earths,0.0214521197955735,0.0857529070934613,0.240532045120892,0.0263168512658028,0.124251175236656,0.107291326712564,0.605596425224948,3A,GM
Germany,Germany,1991,Earths,0.0563476793414368,2.21336258268487,0.475191109823131,0.0390391550053172,0.259590517629225,0.102260741915477,3.14579178639946,3A,DE
Ghana,Ghana,1991,Earths,0.0227592719457513,0.079412011285594,0.179712902104961,0.0888989987099286,0.163655255941856,0.0340606999661849,0.568499139954278,3A,GH
Greece,Greece,1991,Earths,0.0297498555867113,1.39957070553574,0.602200210917145,0.0555224479163924,0.162457276083308,0.207411487831112,2.45691198387041,3A,GR
Guadeloupe,Guadeloupe,1991,Earths,0.00145352298208646,1.37742851394687,0.0795103055322958,0.11177380359944,0.0918741558063826,0.0131680320597913,1.67520833392687,3A,GP
Guinea,Guinea,1991,Earths,0.0122173261705777,0.025305069932748,0.202123382127136,0.0137437948143439,0.338206051668096,0.0889413203690222,0.680536945081923,3A,GN
Guyana,Guyana,1991,Earths,0.0178152693079281,0.218039887481857,0.239945414482696,0.0310795168214423,0.309364944170024,0.0577536850147677,0.873998717278714,3A,GY
Haiti,Haiti,1991,Earths,0.0140463212296225,0.0394171468475017,0.142637353534172,0.00270207529916713,0.0577593548189535,0.025160206964636,0.281722458694053,3A,HT
Honduras,Honduras,1991,Earths,null,null,null,null,null,null,0.822962816245063,2B,HN
India,India,1991,Earths,0.016592177808566,0.115238001026041,0.166398773328974,0.00748918240033705,0.075536788302282,0.00373880247907019,0.38499372534527,3A,IN
Indonesia,Indonesia,1991,Earths,0.026107427449369,0.148440191632957,0.182866712470911,0.0462698994956876,0.185516474594919,0.00691978688124839,0.596120492525094,3A,ID
Iran, Islamic Republic of,Iran,1991,Earths,0.026889838216811,0.356412679230662,0.270180842449142,0.0156641754301524,0.0174399398600161,0.0898015165259847,0.77638899171277,3A,IR
Iraq,Iraq,1991,Earths,null,null,null,null,null,null,0.569004356996722,2A,IQ
Ireland,Ireland,1991,Earths,0.0413272097565945,1.7277509388192,0.783622991527085,0.0647387267801835,0.286194107016156,0.219582051567033,3.12321602546625,3A,IE
Israel,Israel,1991,Earths,0.0230308905571301,1.51392859159486,0.490768396572427,0.0366335820628577,0.154204586107335,0.10095907540632,2.31952512230093,3A,IL
