Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1985,Earths,0.0111623640250396,0.059049967778536,0.16891337943415,0.0000508354547362184,0.0504089927237513,0.129729447118406,0.41931498653462,3A,AF
Albania,Albania,1985,Earths,0.0135696068272404,0.415511234012899,0.255652321180604,0.00294433608152414,0.174553265689742,0.0902998974760075,0.952530661268015,3A,AL
Algeria,Algeria,1985,Earths,0.00868937621526755,0.27335879535221,0.274679036737799,0.00979831978138397,0.0669337240401358,0.109852450689051,0.74331170281585,3A,DZ
Angola,Angola,1985,Earths,0.00583709151933075,0.0442139481680188,0.0807370490343503,0.0495541908492731,0.0657489467514769,0.156639734505029,0.402730960827479,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1985,Earths,null,null,null,null,null,null,1.39414742081066,2B,AG
Argentina,Argentina,1985,Earths,0.0292979235101339,0.379888728386029,0.154466390498958,0.0580654836091271,0.0798538978720681,0.764370219026551,1.46594264290286,3A,AR
Australia,Australia,1985,Earths,0.0179834330392738,1.80335890637174,0.186993352314994,0.0298971591341229,0.472686447232971,0.873258900812094,3.3841781989052,3A,AU
Austria,Austria,1985,Earths,0.0726976880250093,1.3367611458306,0.417620804849551,0.028451722279634,0.363677788847918,0.0843276720268167,2.30353682185953,3A,AT
Bahamas,Bahamas,1985,Earths,0.0137715068612779,0.972566819525344,0.30490156184114,0.0593672161351828,0.246158988599694,0.236764648887713,1.83353074185035,3A,BS
Bahrain,Bahrain,1985,Earths,0.0285613406375114,3.6955259279503,0.316087335022771,0.0445851595528184,0.10423841958726,0.221223057000873,4.41022123975154,3A,BH
Barbados,Barbados,1985,Earths,0.0241098308265802,0.846382887509736,0.279613669724705,0.13326680365334,0.107895186882758,0.187615886223411,1.57888426482053,3A,BB
Bangladesh,Bangladesh,1985,Earths,0.0179905614128358,0.0198500833107651,0.134349554343898,0.00370326773296083,0.0546998575525308,0.00321456899227981,0.233807893345271,3A,BD
Bermuda,Bermuda,1985,Earths,null,null,null,null,null,null,3.46480847397173,2B,BM
Bhutan,Bhutan,1985,Earths,0.0813854306987148,0.0305940359463816,0.282078568214276,0.00188767567927313,1.52631607682845,0.242347179896953,2.16460896726405,3A,BT
Bolivia,Bolivia,1985,Earths,0.0164410407642952,0.117900186621549,0.164502134194409,0.00178580865843491,0.0621743214015929,0.790709170221517,1.1535126618618,3A,BO
Botswana,Botswana,1985,Earths,0.00656838316086252,0.147657782137197,0.134669821837143,0.0106088632253685,0.120240224073138,0.387172247054559,0.806917321488269,3A,BW
Brazil,Brazil,1985,Earths,0.0292570806613881,0.183432630506272,0.262325665591341,0.0167058478289997,0.290716176063788,0.473371200909392,1.25580860156118,3A,BR
Brunei Darussalam,Brunei,1985,Earths,0.00975907516220008,1.34221295597665,0.245334330059159,0.0815398426334279,0.351462127224895,0.172053616342381,2.20236194739871,3A,BN
Myanmar,Myanmar,1985,Earths,0.0233151458163915,0.0277761988505415,0.197283247710245,0.0112587126394889,0.0974431099941734,0.00371032695611432,0.360786741966954,3A,MM
Burundi,Burundi,1985,Earths,0.0183854870221234,0.0144792381558731,0.198878055106893,0.00530919419861021,0.223096014842264,0.0316155943750956,0.49176358370086,3A,BI
Cameroon,Cameroon,1985,Earths,0.00938764104141724,0.0718604053273687,0.163305437455867,0.031049602204624,0.173809089226704,0.100428009218843,0.549840184474825,3A,CM
Canada,Canada,1985,Earths,0.019404494433234,2.0620673771905,0.662128699365643,0.272345919175387,0.938141626482249,0.194396126666787,4.14848424331379,3A,CA
Cabo Verde,Cabo Verde,1985,Earths,null,null,null,null,null,null,0.588492867762331,2B,CV
Central African Republic,Central African Republic,1985,Earths,0.00992834204407872,0.0112056870431807,0.141597940288709,0.004511608894562,0.241656717072754,0.332392806520456,0.741293101863741,3A,CF
Sri Lanka,Sri Lanka,1985,Earths,0.0271953072620552,0.0850127705401159,0.137232270157339,0.0468475376544564,0.0851030545012558,0.0134156080474672,0.39480654816269,3A,LK
Chad,Chad,1985,Earths,0.0121207048261538,0.00979016303611971,0.146982812162175,0.00780252316317687,0.178981100987517,0.350698565963189,0.706375870138334,3A,TD
Chile,Chile,1985,Earths,0.0171135722606475,0.170978073560706,0.170137245166043,0.259966149005509,0.219359687073692,0.162940850000179,1.00049557706678,3A,CL
Colombia,Colombia,1985,Earths,0.0238571174932299,0.250298673110364,0.12261681027299,0.0083272916304259,0.0774570845703602,0.457436959159354,0.939993936236721,3A,CO
Comoros,Comoros,1985,Earths,null,null,null,null,null,null,0.564238974538071,2B,KM
Congo,Congo,1985,Earths,0.010075570095415,0.0736792269696418,0.126025714686206,0.0610428281202644,0.151700027269117,0.0403814854881941,0.462904852628838,3A,CG
Costa Rica,Costa Rica,1985,Earths,0.0338307590062469,0.208087057392127,0.132888886973233,0.018734590509687,0.377539132117578,0.235414399901465,1.00649482590034,3A,CR
Cuba,Cuba,1985,Earths,0.0151831243575679,0.632872700429755,0.25308279787435,0.0808472734943704,0.11812723543224,0.0590528533710489,1.15916598495933,3A,CU
Cyprus,Cyprus,1985,Earths,null,null,null,null,null,null,1.7780277494312,2B,CY
Czechoslovakia,Czechoslovakia,1985,Earths,null,null,null,null,null,null,3.32615616203155,2B,null
Benin,Benin,1985,Earths,0.00982273114508031,0.0579220361977533,0.15656819783269,0.0131183077384128,0.229289749593364,0.0366265388345031,0.503347561341803,3A,BJ
Denmark,Denmark,1985,Earths,0.0926271398073921,2.13109035830567,0.59046916321849,0.716090820529047,0.371161057749989,0.0598227126723242,3.96126125228291,3A,DK
Dominica,Dominica,1985,Earths,null,null,null,null,null,null,0.59878833616552,2B,DM
Dominican Republic,Dominican Republic,1985,Earths,0.0163795026790475,0.196566116611574,0.164808811851015,0.0181910887561218,0.029984957689289,0.0786034691536001,0.504533946740649,3A,DO
Ecuador,Ecuador,1985,Earths,null,null,null,null,null,null,0.846115880002546,2A,EC
Egypt,Egypt,1985,Earths,null,null,null,null,null,null,0.673214794502197,2B,EG
El Salvador,El Salvador,1985,Earths,0.0268539646888944,0.125220394091229,0.120461846988249,0.00119957023219707,0.139769959703987,0.078402444687108,0.491908180391664,3A,SV
Equatorial Guinea,Equatorial Guinea,1985,Earths,0.00860935608040929,0.0318615545219888,0.0905502505120932,0.0506638766989538,0.329358726978157,0.0245785552937239,0.535622320085328,3A,GQ
Ethiopia PDR,Ethiopia PDR,1985,Earths,null,null,null,null,null,null,0.615863043049233,2B,null
Fiji,Fiji,1985,Earths,0.0293872004232781,0.233446912717644,0.203741944015386,0.209457559889715,0.108888308947544,0.0797801869935184,0.864702112987088,3A,FJ
Finland,Finland,1985,Earths,null,null,null,null,null,null,3.06209641016299,2A,FI
France,France,1985,Earths,0.0646959184139704,1.23920361041535,0.406247423011557,0.107997468259138,0.249751431586663,0.195568889853636,2.26346474154031,3A,FR
French Polynesia,French Polynesia,1985,Earths,null,null,null,null,null,null,1.93309616699853,2A,PF
Djibouti,Djibouti,1985,Earths,null,null,null,null,null,null,0.494905691179468,2A,DJ
Gambia,Gambia,1985,Earths,0.021566120541335,0.0810789900751822,0.196301666624249,0.0285585161409136,0.098357889763669,0.115768810083787,0.541631993229135,3A,GM
Germany,Germany,1985,Earths,0.0500132943683318,2.09148019019555,0.506977713670963,0.0510604445191864,0.264195451808611,0.0980874673799263,3.06181456194257,3A,DE
Ghana,Ghana,1985,Earths,0.0164476311158307,0.0595103381956532,0.13165598689067,0.0689002272025077,0.19385535556013,0.0281279480810845,0.498497487045875,3A,GH
Greece,Greece,1985,Earths,0.0242853618281005,0.980293912880144,0.498867198561777,0.0444452749105361,0.127245871172997,0.214089474672686,1.88922709402624,3A,GR
Guadeloupe,Guadeloupe,1985,Earths,0.00129487163094845,0.808355538889294,0.0804713694873305,0.11112753178583,0.0738814937523498,0.0157632619461704,1.09089406749192,3A,GP
Guinea,Guinea,1985,Earths,0.00913468680711275,0.0367525499711096,0.183459553892309,0.00604799989737813,0.354206626844898,0.0879521709226255,0.67755358833543,3A,GN
Guyana,Guyana,1985,Earths,0.0175625090686557,0.286911889332275,0.183787395473364,0.0296956958187275,0.292174513943821,0.0189668558666604,0.829098859503505,3A,GY
Haiti,Haiti,1985,Earths,0.014437624688916,0.03490257845609,0.147707637881251,0.00419687315703174,0.0565005248732186,0.0281436871092374,0.285888926165745,3A,HT
Honduras,Honduras,1985,Earths,null,null,null,null,null,null,0.840299803455435,2B,HN
India,India,1985,Earths,0.0128852233929572,0.081840233700565,0.149068362125349,0.00624636197359645,0.0678390061821668,0.00412589427400687,0.322005081648641,3A,IN
Indonesia,Indonesia,1985,Earths,0.0210463944329583,0.0849292361386401,0.151220796441452,0.0367819012655909,0.20055061104395,0.00576321255211136,0.500292151874705,3A,ID
Iran, Islamic Republic of,Iran,1985,Earths,0.0213623631920661,0.207102596582627,0.236527260934455,0.0103488140904469,0.0361328232168269,0.101797389948242,0.613271247964662,3A,IR
Iraq,Iraq,1985,Earths,null,null,null,null,null,null,0.74474379512247,2A,IQ
