Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2005,Earths,0.029363956950674,0.381301444353695,0.30903364134182,0.0124807930252225,0.0196154539732094,0.130740151101723,0.882535440746346,3A,AM
Afghanistan,Afghanistan,2005,Earths,0.0225964663147158,0.0261135865468415,0.199563923609703,0.000116242351008095,0.0448576776905979,0.102119242802409,0.395367139315275,3A,AF
Albania,Albania,2005,Earths,0.0144289868585164,0.546591025356993,0.323421693415185,0.0144698914428535,0.0424329444464982,0.134502955012203,1.07584749653225,3A,AL
Algeria,Algeria,2005,Earths,0.0144716111402727,0.511235126154666,0.328923523993334,0.00763995476220263,0.0861549456880314,0.108894718068714,1.05731987980722,3A,DZ
Angola,Angola,2005,Earths,0.0244648406777931,0.0642039146248735,0.185651854069384,0.0331784375475505,0.0694677930002308,0.0747895617691165,0.451756401688948,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2005,Earths,null,null,null,null,null,null,2.51304949726803,2B,AG
Argentina,Argentina,2005,Earths,0.0607759628618494,0.56172523585088,0.296820555863762,0.0824526182763094,0.124084048959168,0.545526883684051,1.67138530549602,3A,AR
Australia,Australia,2005,Earths,0.0312380743632165,3.07224831876717,0.58222470615512,0.0742389999301102,0.665006152995681,0.62518583651903,5.05014208873033,3A,AU
Austria,Austria,2005,Earths,0.0812344149473567,2.47009432973769,0.44225019033702,0.0313653898867833,0.274881663739719,0.133297980183276,3.43312396883185,3A,AT
Bahamas,Bahamas,2005,Earths,0.0183359645519629,1.62570817924688,0.372222753885149,0.0769333309651134,0.191673836049313,0.325831180517213,2.61070524521563,3A,BS
Bahrain,Bahrain,2005,Earths,0.0352145545172922,5.74791813099172,0.350444588782943,0.0305053849841714,0.141524329760523,0.164111105132022,6.46971809416866,3A,BH
Barbados,Barbados,2005,Earths,0.02476571602004,1.75493132750213,0.373563008808561,0.171426583545167,0.192196058025718,0.188776095552121,2.70565878945373,3A,BB
Bangladesh,Bangladesh,2005,Earths,0.0335689774702522,0.0867714709005641,0.163203311556974,0.00618562587585681,0.0457023410525209,0.00266055948858658,0.338092286344755,3A,BD
Bermuda,Bermuda,2005,Earths,null,null,null,null,null,null,3.84588901811274,2B,BM
Bhutan,Bhutan,2005,Earths,0.112021012291742,0.106991065927972,0.285774540679471,0.0111292400692202,1.58386469262605,0.252844350787504,2.35262490238196,3A,BT
Bolivia,Bolivia,2005,Earths,0.0297949460300555,0.219391607029762,0.218758394187161,0.0038733228302177,0.0958881652964331,0.882283792566737,1.44999022794037,3A,BO
Botswana,Botswana,2005,Earths,0.0117726474304039,1.0277569718403,0.121384422812341,0.00948615240264452,0.110639454355329,0.58805300077795,1.86909264961897,3A,BW
Brazil,Brazil,2005,Earths,0.0417016719759437,0.330969111095734,0.312618886421262,0.0192497338097302,0.303216468661272,0.485547933789718,1.49330380575366,3A,BR
Aruba,Aruba,2005,Earths,null,null,null,null,null,null,7.94533851359196,2B,AW
Brunei Darussalam,Brunei,2005,Earths,0.020713372221602,1.79513866485401,0.226280500509479,0.0837361927818194,0.186940665821388,0.105069766539156,2.41787916272745,3A,BN
Bulgaria,Bulgaria,2005,Earths,0.0633620338832051,1.24712098641044,0.40371015778099,0.0172374967052173,0.177961905548225,0.16321206278232,2.0726046431104,3A,BG
Myanmar,Myanmar,2005,Earths,0.0602606187612624,0.0559254118703739,0.421182500733229,0.0247277073156428,0.174021486658336,0.00347122083905702,0.739588946177899,3A,MM
Burundi,Burundi,2005,Earths,0.0199611708735301,0.011777552995628,0.148172422754628,0.00584646225414569,0.279419378869975,0.0262152441464148,0.491392231894321,3A,BI
