Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1999,Earths,0.0182739024334374,0.274140306796853,0.201005238429034,0.00348472963908617,0.00121311311189539,0.105281544873192,0.6033988352835,3A,AM
Afghanistan,Afghanistan,1999,Earths,0.0143525016923636,0.0252142232484024,0.13653104563449,0.0000529441291594138,0.0484556507376272,0.162805886333008,0.387412251775051,3A,AF
Albania,Albania,1999,Earths,0.00922579083452489,0.349280210324879,0.267759660353912,0.0074442016654391,0.0335491066059727,0.110686280381138,0.777945250165868,3A,AL
Algeria,Algeria,1999,Earths,0.00901333391219838,0.336510187180286,0.26828919316917,0.00719806658851089,0.0744201825723904,0.0870078742685964,0.782438837691151,3A,DZ
Angola,Angola,1999,Earths,0.0113913684073242,0.0600694686405453,0.0943917887546285,0.0228969491997727,0.0729775767640834,0.12137127885312,0.383098430619474,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1999,Earths,null,null,null,null,null,null,2.45143304897614,2B,AG
Argentina,Argentina,1999,Earths,0.0542139728645328,0.557829536198031,0.282510581983338,0.0821745114557548,0.105449748394071,0.589519034730099,1.67169738562583,3A,AR
Australia,Australia,1999,Earths,0.0355998557848038,2.46032632794639,0.570579091625207,0.0746379991391277,0.579823636134816,0.520684485693921,4.24165139632427,3A,AU
Austria,Austria,1999,Earths,0.0826011832377361,1.93489427597666,0.456896694162107,0.0243392673645547,0.300181410170134,0.125119165324269,2.92403199623546,3A,AT
Bahamas,Bahamas,1999,Earths,0.0164675155241778,1.77876472009296,0.415797650741087,0.0703217165184043,0.213252576036818,0.340914613978154,2.8355187928916,3A,BS
Bahrain,Bahrain,1999,Earths,0.04323214709332,4.54355657654859,0.248368113413126,0.0262964558445845,0.0922489480286117,0.173735314406359,5.12743755533459,3A,BH
Barbados,Barbados,1999,Earths,0.0230704837386504,1.28739053402724,0.344501111170646,0.119532459724745,0.191639601550388,0.162136085105373,2.12827027531705,3A,BB
Bangladesh,Bangladesh,1999,Earths,0.0288787845297883,0.0540214915289924,0.163137068170254,0.00462527978542194,0.048426510678315,0.00258494149858549,0.301674076191356,3A,BD
Bermuda,Bermuda,1999,Earths,null,null,null,null,null,null,3.77414822501039,2B,BM
Bhutan,Bhutan,1999,Earths,0.0881671199452776,0.107478718858511,0.2792478081839,0.00733161006632304,1.66870951227438,0.282599378178665,2.43353414750706,3A,BT
Bolivia,Bolivia,1999,Earths,0.0257561142960584,0.178757409282547,0.193258532888188,0.0032729875290992,0.0834952744918968,0.824254062459927,1.30879438094772,3A,BO
Botswana,Botswana,1999,Earths,0.00954568103458976,0.590890594798591,0.14098026571782,0.0120022051253947,0.111031527189406,0.618582299318045,1.48303257318385,3A,BW
Brazil,Brazil,1999,Earths,0.0349458381178354,0.341605192362889,0.309176754888865,0.0192808197606248,0.337295450375383,0.541052036150749,1.58335609165635,3A,BR
Aruba,Aruba,1999,Earths,null,null,null,null,null,null,7.27375939475126,2B,AW
Brunei Darussalam,Brunei,1999,Earths,0.0186507124617509,2.10036519872388,0.246613386118982,0.0634978085118238,0.24453240627533,0.141703468269888,2.81536298036166,3A,BN
Bulgaria,Bulgaria,1999,Earths,0.0503829360370008,1.005142328507,0.371030679912075,0.0103751352862405,0.152378679658459,0.072328625120048,1.66163838452082,3A,BG
Myanmar,Myanmar,1999,Earths,0.0395789484914395,0.0431894495545612,0.272708331050638,0.0129640064939865,0.168913759967303,0.00352047479639103,0.540874970354319,3A,MM
Burundi,Burundi,1999,Earths,0.0176414783920886,0.0135142211211438,0.146176290056279,0.0039300404359513,0.204004180864445,0.024415456110754,0.409681666980662,3A,BI
Cameroon,Cameroon,1999,Earths,0.0164192531214474,0.0583392436202313,0.193092258773993,0.0230785993556543,0.130211144537406,0.0718587182576826,0.492999217666415,3A,CM
Canada,Canada,1999,Earths,0.0302836620266273,2.70887038461456,0.892380054961358,0.123600938168647,0.721595395074281,0.188793300828722,4.6655237356742,3A,CA
Cabo Verde,Cabo Verde,1999,Earths,null,null,null,null,null,null,0.897789046533726,2B,CV
Cayman Islands,Cayman Islands,1999,Earths,null,null,null,null,null,null,2.84214983008374,2B,KY
Central African Republic,Central African Republic,1999,Earths,0.0171230215137261,0.0200155449474459,0.185445066172021,0.00409849160784015,0.180242046658123,0.356080949637795,0.763005120536951,3A,CF
Sri Lanka,Sri Lanka,1999,Earths,0.0305196145659371,0.184690932831343,0.184125735290745,0.158809183457426,0.0882473211117139,0.00375215568467583,0.65014494294184,3A,LK
Chad,Chad,1999,Earths,0.0217604021372925,0.00798967940787416,0.180632418568076,0.00626643973735026,0.184493484445695,0.431510765478252,0.832653189774539,3A,TD
Chile,Chile,1999,Earths,0.0376589367503469,0.540888739740174,0.254676025002368,0.385482076688344,0.429537786013781,0.233938561339234,1.88218212553425,3A,CL
Colombia,Colombia,1999,Earths,0.0384901016898723,0.285679982073199,0.166971349202451,0.0116996609238384,0.0785445448833169,0.428323826309051,1.00970946508173,3A,CO
Comoros,Comoros,1999,Earths,null,null,null,null,null,null,0.685929669227635,2B,KM
Congo,Congo,1999,Earths,0.0148588815068513,0.0494525745304698,0.138613477377562,0.0275948970453899,0.198872606486451,0.0177199528079491,0.447112389754673,3A,CG
Costa Rica,Costa Rica,1999,Earths,0.0595437791817362,0.573122143193729,0.203879101112856,0.0177567573687133,0.397928512453989,0.160267849000458,1.41249814231148,3A,CR
Cuba,Cuba,1999,Earths,0.0133424349471881,0.518744141432661,0.24929739150127,0.0218392779984559,0.0401665399328202,0.0573126132671093,0.900702399079504,3A,CU
Cyprus,Cyprus,1999,Earths,null,null,null,null,null,null,2.6579099564073,2B,CY
Azerbaijan,Azerbaijan,1999,Earths,0.0142457264228875,0.567220143179889,0.17608711892785,0.00225153853917348,0.0197289358128032,0.126255267648269,0.905788730530874,3A,AZ
Benin,Benin,1999,Earths,0.017027725991529,0.118052913740616,0.216415596472082,0.0149664755878659,0.203426073975966,0.0308408444838516,0.60072963025191,3A,BJ
Denmark,Denmark,1999,Earths,0.112067665133946,2.16252254999432,0.683968223235714,0.527578885640398,0.818375768514172,0.188331769117542,4.49284486163609,3A,DK
Dominica,Dominica,1999,Earths,null,null,null,null,null,null,1.28730093094857,2B,DM
Dominican Republic,Dominican Republic,1999,Earths,0.0166814609105922,0.505590667895455,0.204208939530769,0.0134272512070469,0.0613573509066969,0.0769626546258022,0.878228325076361,3A,DO
Belarus,Belarus,1999,Earths,0.0189004591370262,1.09002145680112,0.453353210117334,0.023564891697693,0.186613356737418,0.176681101010055,1.94913447550065,3A,BY
Ecuador,Ecuador,1999,Earths,null,null,null,null,null,null,0.944757308929004,2A,EC
Egypt,Egypt,1999,Earths,null,null,null,null,null,null,0.892687424418149,2B,EG
El Salvador,El Salvador,1999,Earths,0.0303454003240741,0.324497908598307,0.203779052226704,0.00123051063130331,0.235617409349002,0.0994114661555487,0.89488174728494,3A,SV
Equatorial Guinea,Equatorial Guinea,1999,Earths,0.0107858287239604,0.162276702573856,0.116485555713481,0.0364263994567688,0.431924003301514,0.0157969117041711,0.773695401473752,3A,GQ
Estonia,Estonia,1999,Earths,0.0172964371963841,2.11100367797609,0.356066973312187,0.0643943870933359,0.462856380475462,0.0721236650111404,3.0837415210646,3A,EE
Fiji,Fiji,1999,Earths,0.0266150854443551,0.394296972925431,0.273690175306556,0.224148609353789,0.232373746642217,0.141752021929062,1.29287661160141,3A,FJ
Finland,Finland,1999,Earths,null,null,null,null,null,null,3.04649544809371,2A,FI
France,France,1999,Earths,0.0922848124440049,1.59624784104964,0.505312344630483,0.0993111464079329,0.373499602339975,0.182511509936301,2.84916725680834,3A,FR
French Guiana,French Guiana,1999,Earths,null,null,null,null,null,null,1.49797860496744,2A,GF
French Polynesia,French Polynesia,1999,Earths,null,null,null,null,null,null,2.46879754799023,2A,PF
Djibouti,Djibouti,1999,Earths,null,null,null,null,null,null,0.77345308748692,2A,DJ
Gambia,Gambia,1999,Earths,0.025387334215737,0.14146785397453,0.294505093475631,0.0300966464101299,0.125277199085637,0.0625809952595137,0.679315122421179,3A,GM
Germany,Germany,1999,Earths,0.0719603920367186,1.91620497276315,0.460765778205015,0.0286361216773985,0.264450218644497,0.0777943998622786,2.81981188318905,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1999,Earths,0.0100554258365207,0.475599714071223,0.34293729485126,0.00545622418549805,0.360267238898733,0.185781786660377,1.38009768450361,3A,BA
Ghana,Ghana,1999,Earths,0.0282772327281889,0.142407494041988,0.237436959496874,0.129849697813138,0.307886675785651,0.0304421466381065,0.876300206503947,3A,GH
Greece,Greece,1999,Earths,0.0338575591350027,1.58605701505005,0.64347785327537,0.0552839764643148,0.205928396924648,0.267209881423153,2.79181468227254,3A,GR
Grenada,Grenada,1999,Earths,null,null,null,null,null,null,1.1668762496829,2B,GD
Guadeloupe,Guadeloupe,1999,Earths,0.00206428702401959,1.49989150647074,0.0870774027133427,0.129840299901464,0.0940386759701958,0.0142007250568398,1.8271128971366,3A,GP
Guatemala,Guatemala,1999,Earths,0.0290573076332378,0.226957753229525,0.164406979850823,0.00898541741883197,0.294795086775562,0.126994037076342,0.851196581984323,3A,GT
Guinea,Guinea,1999,Earths,0.0205164766524265,0.0345143652551032,0.202073230505546,0.0187282460988794,0.305221974283649,0.119673509755526,0.700727802551132,3A,GN
Guyana,Guyana,1999,Earths,0.0334794180339148,0.539958102645508,0.309869529032655,0.0600516153228684,0.413275425028807,0.0501637317651861,1.40679782182894,3A,GY
