Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1978,Earths,0.0129537649034956,0.0317395244249369,0.172162837073299,0.0000310894049530196,0.0454995195156629,0.167489634857049,0.429876370179398,3A,AF
Albania,Albania,1978,Earths,0.0112593035366851,0.384761571171949,0.223058431431704,0.00242629866029509,0.186652950795106,0.0937930438020087,0.901951599397746,3A,AL
Algeria,Algeria,1978,Earths,0.0041980063207636,0.204487291820864,0.172341504255143,0.00440908438446077,0.0543003257252021,0.0980128751648592,0.537749087671292,3A,DZ
Angola,Angola,1978,Earths,0.00676655381497382,0.0623465970498668,0.0988359912210503,0.0582811772852846,0.0745410863337124,0.152376117019562,0.453147522724449,3A,AO
Argentina,Argentina,1978,Earths,0.0240350256246273,0.479104729498459,0.253234481646785,0.0760952608629512,0.0758069048649245,0.65651417431304,1.56479057681079,3A,AR
Australia,Australia,1978,Earths,0.0163726711143921,1.78798183802127,0.454476863545459,0.0245766990744508,0.402576472964524,1.02732287980882,3.71330742452892,3A,AU
Austria,Austria,1978,Earths,0.052228531376818,1.28905787514482,0.36551467065009,0.0265400260679354,0.273135936293505,0.109999131428289,2.11647617096146,3A,AT
Bahamas,Bahamas,1978,Earths,0.0126409420300384,7.54889356685044,0.156142259347087,0.0354555436939699,0.26239151012802,0.138806737707843,8.15433055975737,3A,BS
Barbados,Barbados,1978,Earths,0.0229981473916334,0.590673213579998,0.247584648107951,0.106467994603474,0.0997172933384497,0.183779648892289,1.25122094591379,3A,BB
Bangladesh,Bangladesh,1978,Earths,0.014506077874486,0.015593430864526,0.124800224827193,0.00479107796122581,0.0546965548749999,0.00327363707713,0.217661003479561,3A,BD
Bermuda,Bermuda,1978,Earths,null,null,null,null,null,null,2.78939999492862,2B,BM
Bolivia,Bolivia,1978,Earths,0.0107545190726667,0.118078883432053,0.115762522844008,0.00350821591651429,0.0692601374908125,0.864735206825462,1.18209948558152,3A,BO
Brazil,Brazil,1978,Earths,0.0184007814942873,0.262924396931066,0.204979726445179,0.0144646529645715,0.255070097880821,0.463910332082714,1.21974998779864,3A,BR
Myanmar,Myanmar,1978,Earths,0.0145985303383524,0.0255170398639153,0.144835699944983,0.0107649638888806,0.100357640044013,0.0041349884491136,0.300208862529258,3A,MM
Burundi,Burundi,1978,Earths,0.0136355060304011,0.0101617894633408,0.180039455774203,0.0138622660014741,0.175845294484829,0.0685166542071073,0.462060965961357,3A,BI
Cameroon,Cameroon,1978,Earths,0.00841957187546249,0.0612266624848728,0.161450379282137,0.0199474770135975,0.176692137949856,0.107657882160674,0.535394110766602,3A,CM
Canada,Canada,1978,Earths,0.0158729679772911,2.25682482906383,0.579776381653816,0.206677847673812,0.901569740758931,0.216462219248333,4.17718398637601,3A,CA
Cabo Verde,Cabo Verde,1978,Earths,null,null,null,null,null,null,0.536979594701575,2B,CV
Central African Republic,Central African Republic,1978,Earths,0.00890696602999513,0.00811314652630318,0.153312277088721,0.00502605293247678,0.233272911431915,0.209942964491864,0.618574318501275,3A,CF
Sri Lanka,Sri Lanka,1978,Earths,0.019063901224323,0.072743291634558,0.117554331340331,0.0421748794285571,0.0819830809307872,0.0142603972980754,0.347779881856631,3A,LK
Chad,Chad,1978,Earths,0.0100593553821346,0.0101849747411831,0.127789525564698,0.0118320706865752,0.168199995127056,0.400147972233932,0.72821389373558,3A,TD
Chile,Chile,1978,Earths,0.010427669602975,0.268534816294509,0.173910890465725,0.125831642724865,0.148781916269484,0.192282628529752,0.919769563887307,3A,CL
Colombia,Colombia,1978,Earths,0.0221264863714302,0.233048907513102,0.128698059173814,0.0103285860034251,0.0741889685417585,0.484981664265516,0.953372671869042,3A,CO
Comoros,Comoros,1978,Earths,null,null,null,null,null,null,0.478955395352696,2B,KM
Congo,Congo,1978,Earths,0.00812523263819648,0.0830812216324697,0.0947647191236522,0.0357008169316318,0.162449386216547,0.026475931238805,0.410597307781302,3A,CG
Costa Rica,Costa Rica,1978,Earths,0.0280822391127055,0.321748245101392,0.110165665256597,0.054364270099791,0.458713128564354,0.154904856801814,1.12797840493665,3A,CR
Cuba,Cuba,1978,Earths,0.0134123322194453,0.627886505212316,0.195225868904048,0.109359116999751,0.0763571054118144,0.056799271970281,1.07904020071766,3A,CU
Cyprus,Cyprus,1978,Earths,null,null,null,null,null,null,1.17347929291387,2B,CY
Czechoslovakia,Czechoslovakia,1978,Earths,null,null,null,null,null,null,3.23827411990707,2B,null
Benin,Benin,1978,Earths,0.00757920320569056,0.0532375791341581,0.130805768805291,0.0131341434891771,0.248333794026935,0.0373522019651987,0.490442690626449,3A,BJ
Denmark,Denmark,1978,Earths,0.0638221948979084,2.22232771509987,0.49421530560015,0.655524377371575,0.32129553040875,0.0301853490564159,3.78737047243467,3A,DK
Dominica,Dominica,1978,Earths,null,null,null,null,null,null,0.474417064103508,2B,DM
Dominican Republic,Dominican Republic,1978,Earths,0.0145582441081011,0.218909658462634,0.141420539840671,0.0106995537630821,0.0502265561363106,0.0898006200698406,0.525615172380639,3A,DO
Ecuador,Ecuador,1978,Earths,null,null,null,null,null,null,0.70966242289737,2A,EC
Egypt,Egypt,1978,Earths,null,null,null,null,null,null,0.474454121599523,2B,EG
El Salvador,El Salvador,1978,Earths,0.0292767737586844,0.160318809732519,0.133261264653415,0.00209630827962485,0.141662340332676,0.0791456465574119,0.54576114331433,3A,SV
Equatorial Guinea,Equatorial Guinea,1978,Earths,0.00706795813445182,0.0474542653491638,0.103214817176966,0.0463438814368319,0.308211130161705,0.0109463875655337,0.523238439824654,3A,GQ
Ethiopia PDR,Ethiopia PDR,1978,Earths,null,null,null,null,null,null,0.607283476763695,2B,null
Fiji,Fiji,1978,Earths,0.0264727094076199,0.312073030634235,0.177625125022682,0.135932708760566,0.0848656106179736,0.0926072634693765,0.829576447912453,3A,FJ
Finland,Finland,1978,Earths,null,null,null,null,null,null,2.87203594596031,2A,FI
France,France,1978,Earths,0.0452286549317277,1.5067509682192,0.416958772970908,0.103091629576636,0.241661216423679,0.197985876643669,2.51167711876582,3A,FR
French Polynesia,French Polynesia,1978,Earths,null,null,null,null,null,null,1.63662596267911,2A,PF
Djibouti,Djibouti,1978,Earths,null,null,null,null,null,null,0.599337099144057,2A,DJ
Gambia,Gambia,1978,Earths,0.0235366289652101,0.0784063047554904,0.212376216010588,0.0414555469204133,0.0951549171079829,0.132718431705971,0.583648045465656,3A,GM
Germany,Germany,1978,Earths,0.0386396584795106,2.13830897500029,0.407807701864265,0.058554791206241,0.247424044830389,0.0890073251383492,2.97974249651904,3A,DE
Ghana,Ghana,1978,Earths,0.0149948180391188,0.0787138237838754,0.11531035428644,0.0546077645472158,0.178498344632283,0.0334188750826681,0.475543980371602,3A,GH
Greece,Greece,1978,Earths,0.019526013792209,0.794519533547329,0.444624746851293,0.0286984488324551,0.102507986525791,0.219438001239251,1.60931473078833,3A,GR
Guadeloupe,Guadeloupe,1978,Earths,0.00115800420831959,0.566878167341542,0.0990700501204838,0.117350001564135,0.0314019687535547,0.0125064868408672,0.828364678828902,3A,GP
Guinea,Guinea,1978,Earths,0.00684198302815358,0.0492415333562151,0.156940154738645,0.00602229127732183,0.335990091124782,0.108584534973315,0.663620588498431,3A,GN
Guyana,Guyana,1978,Earths,0.0195731912112733,0.404363147884061,0.182361885851886,0.0204290331593735,0.224640039432803,0.127520099243437,0.978887396782831,3A,GY
Haiti,Haiti,1978,Earths,0.011032883797361,0.0318888413709835,0.121528710694301,0.00495056641809627,0.0566290412166474,0.0277435760251531,0.253773619522542,3A,HT
Honduras,Honduras,1978,Earths,null,null,null,null,null,null,0.873446523643792,2B,HN
India,India,1978,Earths,0.0103596162435885,0.056357694093484,0.139951102512778,0.00608311145721953,0.0620200793776294,0.00388062563993551,0.278652229324635,3A,IN
Indonesia,Indonesia,1978,Earths,0.0147054608654762,0.0617601316651796,0.123789876295111,0.0242821828316675,0.220327099646784,0.00518520077657006,0.450049952080788,3A,ID
Ireland,Ireland,1978,Earths,0.0268742251592302,1.42247760569307,0.304432517650996,0.0280819835077648,0.144613737938873,0.281322037274712,2.20780210722465,3A,IE
Israel,Israel,1978,Earths,0.0232013683699921,0.956882832020278,0.388411565624838,0.0447461889772961,0.114711989242719,0.0901821518224865,1.61813609605761,3A,IL
Italy,Italy,1978,Earths,0.0197044198101928,1.05679221945992,0.391469416453172,0.0306461000070309,0.120329913787139,0.193961945716956,1.81290401523441,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1978,Earths,0.0180766024391286,0.139221145876474,0.172254890579877,0.042040438078599,0.228869713177994,0.062627618156938,0.663090408309009,3A,CI
Jamaica,Jamaica,1978,Earths,null,null,null,null,null,null,0.700199757703747,2A,JM
Japan,Japan,1978,Earths,0.0324852904749329,1.3675643312393,0.215846126701846,0.210657398431339,0.222154855468576,0.081495203572886,2.13020320588888,3A,JP
Jordan,Jordan,1978,Earths,0.0116698755085251,0.281967829486441,0.172355220588752,0.0116912103397742,0.031881372234163,0.0743272468529797,0.583892755010634,3A,JO
Kenya,Kenya,1978,Earths,0.0143974099998314,0.0747652393619386,0.139182392921866,0.0055004399031363,0.161789337057059,0.274753995104422,0.670388814348254,3A,KE
Cambodia,Cambodia,1978,Earths,null,null,null,null,null,null,0.437085764352281,2B,KH
Korea, Democratic People's Republic of,North Korea,1978,Earths,0.0280917871926264,1.11644774116488,0.158738402282111,0.0351935821333265,0.0485658218380729,0.00109297538954149,1.38813031000056,3A,KP
Korea, Republic of,South Korea,1978,Earths,0.0325711479688335,0.56028667953724,0.19222286841494,0.111100978697688,0.0968325607652973,0.0302409012968719,1.02325513668087,3A,KR
Lao People's Democratic Republic,Laos,1978,Earths,0.018391954990015,0.0323746217878825,0.114778145032304,0.00575687036810071,0.298913956310731,0.101242554957255,0.571458103446288,3A,LA
Lebanon,Lebanon,1978,Earths,0.0110031470245502,0.687273424416197,0.235047382586938,0.0144560641848157,0.0406181943915169,0.101110827689003,1.08950904029302,3A,LB
Lesotho,Lesotho,1978,Earths,0.0110609812589849,0.157529368846164,0.179666500287566,0.00518135532170466,0.208340280601685,0.181421934605263,0.743200420921369,3A,LS
Liberia,Liberia,1978,Earths,0.0171038770214322,0.109796014801416,0.170287417454246,0.0258723293196234,0.254116753073059,0.0199347067932083,0.597111098462987,3A,LR
Madagascar,Madagascar,1978,Earths,0.0177456549166318,0.0261251064988123,0.146255450651353,0.01098887696624,0.0945470376019198,0.42688867519699,0.722550801831949,3A,MG
Malawi,Malawi,1978,Earths,0.0145556867571555,0.0341985475213247,0.172399940268669,0.00494013340874524,0.117759178994328,0.00947131138354278,0.353324798333766,3A,MW
Malaysia,Malaysia,1978,Earths,0.0244215086712987,0.172507887253658,0.324270024320491,0.118331472958797,0.299548739006738,0.0216319397712534,0.960711571982237,3A,MY
Mali,Mali,1978,Earths,0.0202477598037597,0.0249613956906717,0.114612154357323,0.0153486197931184,0.0835166656458995,0.299672378583036,0.558358973873807,3A,ML
Malta,Malta,1978,Earths,0.0134418560951089,0.858811204449273,0.36657553177381,0.0654084382971011,0.0610862520615593,0.270808911617944,1.6361321942948,3A,MT
Martinique,Martinique,1978,Earths,null,null,null,null,null,null,0.849050681694447,2B,MQ
Mauritania,Mauritania,1978,Earths,null,null,null,null,null,null,0.999252849053183,2A,MR
Mauritius,Mauritius,1978,Earths,null,null,null,null,null,null,0.688920362742685,2B,MU
Mexico,Mexico,1978,Earths,0.0176252601717755,0.437300125452695,0.196971563329672,0.0169519947716487,0.100271102555364,0.17149065338194,0.940610699663098,3A,MX
Morocco,Morocco,1978,Earths,0.0103617643362101,0.0344698159765936,0.198542690170639,0.0200198108455238,0.0701950124121127,0.127384450456763,0.460973544197844,3A,MA
