Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2002,Earths,0.0226069494126564,0.258853333555555,0.25658330657319,0.00533446540299043,0.0119382465220249,0.116768077603004,0.672084379069424,3A,AM
Afghanistan,Afghanistan,2002,Earths,0.0161718565829731,0.024453479223138,0.163432014339682,0.0000422559572020146,0.0467790854649425,0.132255094022197,0.383133785590135,3A,AF
Albania,Albania,2002,Earths,0.0114011765604063,0.462194003772608,0.306002958195662,0.0111166824586095,0.0361403824357027,0.116654526116529,0.943509729539516,3A,AL
Algeria,Algeria,2002,Earths,0.00903910201414158,0.446798379512374,0.29583174258089,0.00752600925295034,0.0739954486900942,0.0842837358403812,0.917474417890831,3A,DZ
Angola,Angola,2002,Earths,0.0197724998251739,0.0633868938205571,0.158387931949497,0.042374329843425,0.0710387296318381,0.0907303415980114,0.445690726668502,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2002,Earths,null,null,null,null,null,null,2.27307105307697,2B,AG
Argentina,Argentina,2002,Earths,0.0612086323907717,0.41288653657991,0.355967762439688,0.0891273752361023,0.0945515051098662,0.627089277862141,1.64083108961848,3A,AR
Australia,Australia,2002,Earths,0.0351646891773086,2.59953476102354,0.699739241083398,0.0754555418330423,0.610858827216332,0.633702897510332,4.65445595784395,3A,AU
Austria,Austria,2002,Earths,0.0804627002564955,2.19198285988307,0.454796251436252,0.0225615620199233,0.160122955128461,0.125163793560801,3.035090122285,3A,AT
Bahamas,Bahamas,2002,Earths,0.0157401500620488,1.62112097148989,0.352583839473959,0.097221467586978,0.0969220049021819,0.275329907700855,2.45891834121592,3A,BS
Bahrain,Bahrain,2002,Earths,0.0365455793385831,4.8720841031834,0.403841270203359,0.027969567670811,0.0344916754210408,0.184787647606133,5.55971984342334,3A,BH
Barbados,Barbados,2002,Earths,0.0217322543178866,1.32983121179397,0.320897858282729,0.120963760394904,0.121853287824358,0.155907941038759,2.07118631365261,3A,BB
Bangladesh,Bangladesh,2002,Earths,0.0323138327120347,0.0689182978598645,0.159777835129188,0.00554869454042069,0.0467401486184355,0.00258994224625776,0.315888751106201,3A,BD
Bermuda,Bermuda,2002,Earths,null,null,null,null,null,null,3.6504396946494,2B,BM
Bhutan,Bhutan,2002,Earths,0.09000725922879,0.12479554038363,0.192024514906133,0.00888117728173387,1.64343288884532,0.276546401952049,2.33568778259766,3A,BT
Bolivia,Bolivia,2002,Earths,0.0294564310519764,0.186164767188636,0.217358351299537,0.00360422711267548,0.0851392125266781,0.841480470933767,1.36320346011327,3A,BO
Botswana,Botswana,2002,Earths,0.0111199878252684,0.977578456579169,0.163170649201251,0.00648458786462756,0.111421208303715,0.56118804937675,1.83096293915078,3A,BW
Brazil,Brazil,2002,Earths,0.0405156930126708,0.340724724453754,0.324052410304485,0.0197401671196181,0.318290457273294,0.552384201615838,1.59570765377966,3A,BR
Aruba,Aruba,2002,Earths,null,null,null,null,null,null,7.87285690649909,2B,AW
Brunei Darussalam,Brunei,2002,Earths,0.0183226146010491,1.33118167190828,0.270001182846719,0.0699036791013931,0.147483751798245,0.124293531835865,1.96118643209155,3A,BN
Bulgaria,Bulgaria,2002,Earths,0.0682233087722772,1.05371956245875,0.470360679236845,0.012771639689935,0.168965210578187,0.0929824306524206,1.86702283138841,3A,BG
Myanmar,Myanmar,2002,Earths,0.0501740566023227,0.0440395040192373,0.314388434741455,0.017893840744062,0.174766502230073,0.00350254754273616,0.604764885879886,3A,MM
Burundi,Burundi,2002,Earths,0.0253617467003248,0.0107464253486553,0.207573276942813,0.0039152897877211,0.283957493996053,0.0217150997561952,0.553269332531763,3A,BI
Cameroon,Cameroon,2002,Earths,0.0181129052425433,0.0723265075777678,0.210187365011021,0.0236931599481083,0.138110963800442,0.0711397440217488,0.533570645601631,3A,CM
Canada,Canada,2002,Earths,0.0204193349247403,2.92143654378486,0.559630576367637,0.107648042965639,0.676127500972917,0.18316597104564,4.46842797006144,3A,CA
Cabo Verde,Cabo Verde,2002,Earths,null,null,null,null,null,null,0.76053661312616,2B,CV
Cayman Islands,Cayman Islands,2002,Earths,null,null,null,null,null,null,2.60508932087934,2B,KY
Central African Republic,Central African Republic,2002,Earths,0.0180508753048283,0.0162839999090078,0.186453250951696,0.00484297263358717,0.187415918173358,0.340848188071673,0.753895205044152,3A,CF
Sri Lanka,Sri Lanka,2002,Earths,0.0298711020130153,0.223880467403594,0.189256977934386,0.130254993770008,0.0917397552191449,0.00602289735614662,0.671026193696293,3A,LK
