Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1983,Earths,0.0116520714512479,0.0432122849030521,0.168125849978587,0.0000460031643990763,0.0512042456656669,0.173756893751973,0.447997348914925,3A,AF
Albania,Albania,1983,Earths,0.0142371493809788,0.41450753353555,0.267617737675693,0.00287289188159146,0.181311322072905,0.0913017888218091,0.971848423368529,3A,AL
Algeria,Algeria,1983,Earths,0.00448298851118049,0.231748187339079,0.198077101127392,0.00986732460705702,0.0765643158666752,0.124946985807838,0.645686903259222,3A,DZ
Angola,Angola,1983,Earths,0.00573663106046122,0.0448569628458409,0.0783982799832292,0.0504747823791253,0.0629511816098219,0.15637688289618,0.398794720774658,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1983,Earths,null,null,null,null,null,null,0.850875145086538,2B,AG
Argentina,Argentina,1983,Earths,0.0299270855464674,0.435110770964412,0.206722322273593,0.0531872460958259,0.0920013744018099,0.74124689854895,1.55819569783106,3A,AR
Australia,Australia,1983,Earths,0.0209515130708286,1.77192031051887,0.765427090015104,0.026052388166551,0.386918076602596,0.774645537561031,3.74591491593499,3A,AU
Austria,Austria,1983,Earths,0.0672668108472602,1.20700685432555,0.400174331286571,0.0292409474479063,0.333227017373146,0.0980001852307585,2.13491614651119,3A,AT
Bahamas,Bahamas,1983,Earths,0.0143566700435289,1.84420304687333,0.295991606357239,0.05450475275241,0.247179534110865,0.234411694534213,2.69064730467158,3A,BS
Bahrain,Bahrain,1983,Earths,0.0217633542873248,3.79777257154851,0.279983241628974,0.0390909436371508,0.150842962529701,0.199758275504675,4.48921134913635,3A,BH
Barbados,Barbados,1983,Earths,0.0213332541378182,0.776012540349263,0.277895026470575,0.173870284259063,0.120657213315409,0.154706661587821,1.52447498011995,3A,BB
Bangladesh,Bangladesh,1983,Earths,0.0160824200510219,0.017899128083543,0.121073309188067,0.00483393695235537,0.0554843399747612,0.00302779933215184,0.218400933581901,3A,BD
Bermuda,Bermuda,1983,Earths,null,null,null,null,null,null,2.85963146072821,2B,BM
Bhutan,Bhutan,1983,Earths,0.079026561952198,0.00906741513493845,0.30002883115028,0.0014049188866735,1.62696520139975,0.26096825456433,2.27746118308817,3A,BT
Bolivia,Bolivia,1983,Earths,0.00933896194968119,0.129055101407093,0.109404813898415,0.00145385659072459,0.0637086905336059,0.909531488281482,1.222492912661,3A,BO
Brazil,Brazil,1983,Earths,0.0228794476111833,0.185369776834586,0.207988607277546,0.0149327119393304,0.289786524602623,0.490059208977536,1.2110162772428,3A,BR
Brunei Darussalam,Brunei,1983,Earths,0.0146055680164468,0.917599680168991,0.233144438464036,0.0862918050783222,0.3719166581914,0.170129111082424,1.79368726100162,3A,BN
Myanmar,Myanmar,1983,Earths,0.0206375531957272,0.0255385477160898,0.178760087241406,0.0107411669058976,0.100404936507543,0.00384679352410426,0.339929085090769,3A,MM
Burundi,Burundi,1983,Earths,0.0156911306430652,0.013767025291498,0.181734183812108,0.00656081755455862,0.189104196167522,0.0391768813467878,0.44603423481554,3A,BI
Cameroon,Cameroon,1983,Earths,0.00876012189725051,0.0615445736443751,0.157679382643807,0.0307752448994462,0.182588319113197,0.101254132864893,0.542601775062968,3A,CM
Canada,Canada,1983,Earths,0.017840368809561,1.92653607092178,0.431655024131825,0.292245067939472,0.867702597835342,0.199539742350114,3.7355188719881,3A,CA
Cabo Verde,Cabo Verde,1983,Earths,null,null,null,null,null,null,0.656443221338561,2B,CV
Central African Republic,Central African Republic,1983,Earths,0.0103582082478887,0.00852742920725062,0.161537008148421,0.00454934505057376,0.234167390446253,0.3611357088624,0.780275089962788,3A,CF
Sri Lanka,Sri Lanka,1983,Earths,0.0263043149866151,0.0934785060016033,0.135928666318267,0.053075033063832,0.0871244794061991,0.0140629840066176,0.409973983783134,3A,LK
Chad,Chad,1983,Earths,0.00978198272619038,0.0109255876632842,0.129187546598185,0.00616092772892455,0.185813197000264,0.435632341333553,0.777501583050402,3A,TD
Chile,Chile,1983,Earths,0.0113428341760206,0.179796319726769,0.170019808121629,0.215923033380819,0.180900693749018,0.200045156698152,0.958027845852407,3A,CL
Colombia,Colombia,1983,Earths,0.0235157286627918,0.245029868468339,0.140254216466319,0.00748138214848222,0.0750636563268534,0.484796682782331,0.976141534855115,3A,CO
Comoros,Comoros,1983,Earths,null,null,null,null,null,null,0.560316317633939,2B,KM
Congo,Congo,1983,Earths,0.00907980313158386,0.0964342572855725,0.117018709620998,0.0479707704433437,0.158772334510286,0.0358367795664081,0.465112654558193,3A,CG
Costa Rica,Costa Rica,1983,Earths,0.0317995551102495,0.180023714306634,0.133457586169616,0.00946681443536478,0.37843109757162,0.273033545782748,1.00621231337623,3A,CR
Cuba,Cuba,1983,Earths,0.0145059427441964,0.668636234969346,0.240231702497856,0.0730224665723915,0.107456247911483,0.0596706957877006,1.16352329048297,3A,CU
Cyprus,Cyprus,1983,Earths,null,null,null,null,null,null,1.59288777427039,2B,CY
Czechoslovakia,Czechoslovakia,1983,Earths,null,null,null,null,null,null,3.2154364890931,2B,null
