Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1970,Earths,0.0100138165848502,0.0273823885080265,0.160688211378034,0.0000209735292702605,0.0407501520696002,0.186534616072018,0.4253901581418,3A,AF
Albania,Albania,1970,Earths,0.00757254355983052,0.254496948677754,0.166943846379387,0.00235841484691778,0.207111964322215,0.125668017241665,0.764151735027768,3A,AL
Angola,Angola,1970,Earths,0.0113374345956262,0.0619091083334831,0.0993174201267209,0.12031931518687,0.0782587352431269,0.110556067245861,0.481698080731689,3A,AO
Argentina,Argentina,1970,Earths,0.0148921742547855,0.447561534584672,0.205560261033505,0.0253497664113424,0.0832797140141832,0.524214448871522,1.30085789917001,3A,AR
Australia,Australia,1970,Earths,0.00875935743813102,1.47942094357334,0.219978568372906,0.019229434396933,0.339991113805384,0.906645177768644,2.97402459535534,3A,AU
Austria,Austria,1970,Earths,0.037810520897775,0.99595870295204,0.283535475028716,0.0236432963583777,0.259458715300302,0.108629416814695,1.70903612735191,3A,AT
Barbados,Barbados,1970,Earths,0.0282409819966313,0.461170181997292,0.204207362043565,0.0689466576050649,0.0657138880461852,0.11128727991001,0.939566351598746,3A,BB
Bermuda,Bermuda,1970,Earths,null,null,null,null,null,null,2.08599671869676,2B,BM
Bolivia,Bolivia,1970,Earths,0.00877458711256305,0.0347215810627003,0.0967102547895581,0.00222353457420555,0.0628386202936455,0.625880822281619,0.831149400114291,3A,BO
Brazil,Brazil,1970,Earths,0.0163499619807197,0.149680750397981,0.170698114343386,0.0125643992074285,0.208809629779146,0.339145757306011,0.897248613014673,3A,BR
Myanmar,Myanmar,1970,Earths,0.00965677253743371,0.0244664501569301,0.114354540279227,0.00926469727655907,0.0858664411449549,0.00457241507257487,0.24818131646768,3A,MM
Burundi,Burundi,1970,Earths,0.0118025772511576,0.00776743867518164,0.168139773139647,0.00751710795490226,0.16620850590389,0.0613360194338058,0.422771422358584,3A,BI
Cameroon,Cameroon,1970,Earths,0.00795515115105135,0.0431822451046351,0.166156096816138,0.0131634087348373,0.167755404906671,0.117361792237587,0.51557409895092,3A,CM
Canada,Canada,1970,Earths,0.0103681090676361,1.85306033976316,0.438901190940385,0.207248720706913,0.691225998246283,0.206026824089239,3.40683118281362,3A,CA
Cabo Verde,Cabo Verde,1970,Earths,null,null,null,null,null,null,0.219142520946876,2B,CV
Central African Republic,Central African Republic,1970,Earths,0.00783805248475192,0.0176480565980537,0.154041512035317,0.00304447773574816,0.210343544206185,0.129455081710087,0.522370724770142,3A,CF
Sri Lanka,Sri Lanka,1970,Earths,0.0153807566706461,0.0778803801208998,0.114212070092718,0.0281336455044633,0.0796496423445263,0.0140815605027315,0.329338055235985,3A,LK
