Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1971,Earths,0.00910934436534749,0.0312407108862243,0.157042660021911,0.000025796273987965,0.0415344435157451,0.18134065206101,0.420293607124226,3A,AF
Albania,Albania,1971,Earths,0.0075437194546553,0.290111896181939,0.164461413434993,0.00232137181935619,0.196516954468999,0.118079389097584,0.779034744457527,3A,AL
Algeria,Algeria,1971,Earths,0.00510096168267877,0.0564937431632237,0.108628753720442,0.00261775950225774,0.0521920028939421,0.0747874181554359,0.29982063911798,3A,DZ
Angola,Angola,1971,Earths,0.0111375860972913,0.058876242031811,0.0996271489706993,0.0879643735633643,0.0875173534392999,0.12203560195006,0.467158306052528,3A,AO
Argentina,Argentina,1971,Earths,0.0158582894119602,0.483389566867129,0.252906228540436,0.0281398546748354,0.0862028587341617,0.630141923554642,1.49663872178316,3A,AR
Australia,Australia,1971,Earths,0.00972617638892334,1.44041450606335,0.153075951234159,0.0186083850204506,0.350398007935226,1.09082893624824,3.06305196289035,3A,AU
Austria,Austria,1971,Earths,0.0404787181738749,1.0575010865399,0.307515327707714,0.0235593852588014,0.282431523120715,0.106192535835038,1.81767857663605,3A,AT
Bahamas,Bahamas,1971,Earths,0.00866261239667592,2.02574113576247,0.252220769006694,0.0305568132126457,0.202666435228944,0.243768005320361,2.76361577092779,3A,BS
Barbados,Barbados,1971,Earths,0.0269091404624273,0.475300455678097,0.219395348949082,0.0695260872662585,0.0719477079605463,0.133015841292586,0.996094581608998,3A,BB
Bangladesh,Bangladesh,1971,Earths,0.010515178957479,0.0114287717221737,0.100009161506227,0.00592803257350757,0.0504516418070525,0.00309520554117854,0.181427992107619,3A,BD
Bermuda,Bermuda,1971,Earths,null,null,null,null,null,null,1.86510353469885,2B,BM
Bolivia,Bolivia,1971,Earths,0.00918992170547521,0.0470647161157723,0.101578801036209,0.00222396883970741,0.0630531420988419,0.631822021274989,0.854932571070995,3A,BO
Brazil,Brazil,1971,Earths,0.0173777911030052,0.16069370703276,0.189311674636127,0.0152448853490286,0.209748151064117,0.344921363668218,0.937297572853256,3A,BR
Myanmar,Myanmar,1971,Earths,0.0106491265848548,0.0262788250508891,0.119277071922972,0.00934550242810852,0.0861036796184946,0.00452246198924111,0.25617666759456,3A,MM
Burundi,Burundi,1971,Earths,0.0125497743197411,0.008298777827158,0.176573668373292,0.00471253313670881,0.162687772070646,0.0611018867330238,0.42592441246057,3A,BI
Cameroon,Cameroon,1971,Earths,0.00819349844481521,0.042748237584586,0.175431202490703,0.0124367405595603,0.167201203844294,0.113799787112566,0.519810670036523,3A,CM
Canada,Canada,1971,Earths,0.0126041159538768,1.91514505351482,0.516478854591026,0.191639918099608,0.673001230104933,0.194014578832694,3.50288375109695,3A,CA
Cabo Verde,Cabo Verde,1971,Earths,null,null,null,null,null,null,0.232320630761881,2B,CV
Central African Republic,Central African Republic,1971,Earths,0.00793291201424384,0.0137524694317935,0.152018297169921,0.00333308619278996,0.221133018343395,0.13458965240472,0.532759435556864,3A,CF
Sri Lanka,Sri Lanka,1971,Earths,0.015507573324402,0.0654470704154967,0.100648323667077,0.0224608931779458,0.0835705302770582,0.0134497374542219,0.301084128316202,3A,LK
