Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1977,Earths,0.0125805496465387,0.0357732651362897,0.166736273032724,0.0000300475322376709,0.0459823636086979,0.175478554654768,0.436581053611254,3A,AF
Albania,Albania,1977,Earths,0.0112865788211755,0.356656823797828,0.227635644065901,0.00245405977911444,0.190362178735488,0.093332639770064,0.88172792496957,3A,AL
Algeria,Algeria,1977,Earths,0.00359087554320583,0.162178813615929,0.140480368541663,0.00481052520289391,0.0600701604151868,0.0970893268779881,0.468220070196868,3A,DZ
Angola,Angola,1977,Earths,0.00723471190941921,0.0456260730906708,0.0929839204388056,0.0660401181796499,0.0777945953676216,0.153834951564035,0.443514370550203,3A,AO
Argentina,Argentina,1977,Earths,0.0193886364040443,0.514456461422813,0.133918928198025,0.0593362191231401,0.0795005194611836,0.797384559640544,1.60398532424975,3A,AR
Australia,Australia,1977,Earths,0.0104372456708735,1.88292079239792,0.145309705422307,0.0261919923776597,0.417680068538106,0.945436959846008,3.42797676425287,3A,AU
Austria,Austria,1977,Earths,0.0498773921778308,1.26299017170365,0.356063171023369,0.0266973748793048,0.307801420421671,0.111583018828495,2.11501254903432,3A,AT
Bahamas,Bahamas,1977,Earths,0.013196692428132,9.31819268618939,0.170427451180482,0.0315064215831068,0.187494493781388,0.145943317617143,9.86676106277962,3A,BS
Barbados,Barbados,1977,Earths,0.0242544278432033,0.637044353064112,0.238925584041929,0.0879060517096454,0.0969991840489009,0.174419632541073,1.25954923324886,3A,BB
Bangladesh,Bangladesh,1977,Earths,0.0137362936458231,0.0149220312048684,0.113348192743926,0.00493089181350348,0.0566811827004133,0.00308470847179267,0.206703300580328,3A,BD
Bermuda,Bermuda,1977,Earths,null,null,null,null,null,null,2.72595481222609,2B,BM
Bolivia,Bolivia,1977,Earths,0.0107918278110004,0.104214344296032,0.111270075186416,0.00298929906108952,0.0625625556688675,0.808468078517151,1.10029618054055,3A,BO
Brazil,Brazil,1977,Earths,0.0193233128014376,0.252379057327659,0.206881914837292,0.0149733493639865,0.242571486468129,0.459704380507892,1.1958335013064,3A,BR
Myanmar,Myanmar,1977,Earths,0.0127791638573197,0.0258097000377244,0.124730531309294,0.0104830920811043,0.0956227122043922,0.0041991774233777,0.273624376913212,3A,MM
Burundi,Burundi,1977,Earths,0.0137349820424105,0.0100063806385778,0.190752435268391,0.0148558730990436,0.174299652944189,0.0671922064710736,0.470841530463684,3A,BI
Cameroon,Cameroon,1977,Earths,0.00856414222767404,0.0551007045096299,0.177552409019467,0.0166144569001496,0.186016932942681,0.111062167380005,0.554910812979606,3A,CM
Canada,Canada,1977,Earths,0.0159541180141112,2.2488904644041,0.58348044913133,0.176604963617159,0.869610331800355,0.216815715869428,4.11135604283648,3A,CA
Cabo Verde,Cabo Verde,1977,Earths,null,null,null,null,null,null,0.350270569226774,2B,CV
Central African Republic,Central African Republic,1977,Earths,0.00933647361255118,0.00602002248428867,0.163788944479447,0.00486020777806922,0.226394521004368,0.18905064620692,0.599450815565642,3A,CF
Sri Lanka,Sri Lanka,1977,Earths,0.017374763966829,0.0674533800736684,0.124138679023429,0.0406882105570975,0.0810891025787879,0.0136519282445116,0.344396064444323,3A,LK
Chad,Chad,1977,Earths,0.0098303271531185,0.0113301756921659,0.123743348855325,0.0126612075308346,0.167667731924972,0.391136542247052,0.716369333403466,3A,TD
