Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1994,Earths,0.0158241064459331,0.159706227595698,0.223969594623286,0.0018932998481127,0.0000117453686363698,0.159594796288031,0.560999770169697,3A,AM
Afghanistan,Afghanistan,1994,Earths,0.0128134398021195,0.0298060710956821,0.141136396790717,0.0000645888392822931,0.0484097864221629,0.101658747859179,0.333889030809143,3A,AF
Albania,Albania,1994,Earths,0.0103726485372115,0.201153567445876,0.256220357138504,0.00123630159748449,0.0324328600663165,0.122594639831637,0.624010374617028,3A,AL
Algeria,Algeria,1994,Earths,0.00538019277087901,0.313122429804004,0.240388562139719,0.00787187051468136,0.0699455297489876,0.0912289499369335,0.727937534915205,3A,DZ
Angola,Angola,1994,Earths,0.0105260664959616,0.0688194941247391,0.103155061344469,0.0165043733629208,0.07172263550588,0.108158075918304,0.378885706752275,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1994,Earths,null,null,null,null,null,null,2.13695010236941,2B,AG
Argentina,Argentina,1994,Earths,0.0350265157077185,0.546400418656877,0.267220647480585,0.0906365120773364,0.102934949968702,0.667027303207884,1.7092463470991,3A,AR
Australia,Australia,1994,Earths,0.0153260545720717,2.12409063204682,0.0610215848624662,0.0604177329965533,0.522336615008089,0.517282623287926,3.30047524277393,3A,AU
Austria,Austria,1994,Earths,0.0777323131979788,1.66665545294608,0.450872202991078,0.0295589653382298,0.313224374553662,0.0980992376231937,2.63614254665022,3A,AT
Bahamas,Bahamas,1994,Earths,0.0131097380207113,1.40135396029883,0.358812287608896,0.0819652345123342,0.422568602107276,0.335174444957001,2.61298426750505,3A,BS
Bahrain,Bahrain,1994,Earths,0.0274284641020275,4.24122982308218,0.388593993638309,0.0249426014766422,0.0757953439961888,0.237299954638,4.99529018093334,3A,BH
Barbados,Barbados,1994,Earths,0.0180717766902377,0.772617220424502,0.332055619073775,0.0906830552546204,0.132035469464251,0.137232353335373,1.48269549424276,3A,BB
Bangladesh,Bangladesh,1994,Earths,0.0218134277576948,0.0383629604426824,0.116588494032904,0.00370792663381941,0.0506248413428334,0.00253721015334828,0.233634860363283,3A,BD
Bermuda,Bermuda,1994,Earths,null,null,null,null,null,null,3.95877870148441,2B,BM
Bhutan,Bhutan,1994,Earths,0.0869938951242841,0.0468569927922084,0.294078404475891,0.00516319244594033,1.55100290687138,0.324685631510997,2.3087810232207,3A,BT
Bolivia,Bolivia,1994,Earths,0.0237340950144181,0.164531367691672,0.174191183070357,0.00250021276563623,0.0932166359915597,0.756696230275439,1.21486972480908,3A,BO
Botswana,Botswana,1994,Earths,0.00689436175275234,0.492791802686295,0.128962335606765,0.00701219617899418,0.119099372478467,0.417795381486559,1.17255545018983,3A,BW
Brazil,Brazil,1994,Earths,0.0325482481965362,0.271944473219539,0.310209190376241,0.0127164580706385,0.308263846499985,0.563368787282596,1.49905100364553,3A,BR
Aruba,Aruba,1994,Earths,null,null,null,null,null,null,5.6861944895898,2B,AW
Brunei Darussalam,Brunei,1994,Earths,0.0145633973218201,1.24760635031867,0.266964131358569,0.113751187332326,0.149801803139754,0.202686031633637,1.99537290110477,3A,BN
Myanmar,Myanmar,1994,Earths,0.0305491711225236,0.0271253669740025,0.202026384764511,0.0122208330509308,0.159228278484646,0.00373334749523296,0.434883381891847,3A,MM
Burundi,Burundi,1994,Earths,0.0173384227858629,0.0143340713642832,0.161947850895415,0.00803665867087109,0.245582261154245,0.0302254226299777,0.477464687500654,3A,BI
Cameroon,Cameroon,1994,Earths,0.012226294135378,0.0521318943682796,0.175714479590132,0.0154766308754837,0.175203795603304,0.0787424552134809,0.509495549786056,3A,CM
Canada,Canada,1994,Earths,0.0253368721017187,2.36612227053842,0.597276920994722,0.119454742607591,0.751736435497967,0.223317942898332,4.08324518463875,3A,CA
Cabo Verde,Cabo Verde,1994,Earths,null,null,null,null,null,null,0.897626255225887,2B,CV
Central African Republic,Central African Republic,1994,Earths,0.0128815817447468,0.0240260564755821,0.164099772426736,0.00357911486501952,0.233405641946825,0.361766454599197,0.799758622058107,3A,CF
Sri Lanka,Sri Lanka,1994,Earths,0.0279732582994838,0.138637235867834,0.161445002123719,0.106705028794943,0.128500977130239,0.0133864713711859,0.576647973587403,3A,LK
