Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1981,Earths,0.0122926600097775,0.0324802351286164,0.173308818753359,0.0000371424854370279,0.0482404452068119,0.171893024877412,0.438252326461412,3A,AF
Albania,Albania,1981,Earths,0.0116089084810581,0.374866081061966,0.225547421309827,0.00239514346560619,0.182138905493277,0.0903276449154806,0.886884104727216,3A,AL
Algeria,Algeria,1981,Earths,0.00590335439315282,0.240796418564056,0.193615580131462,0.0078613828736173,0.065541849628019,0.111379674664798,0.625098260255106,3A,DZ
Angola,Angola,1981,Earths,0.00523106596514944,0.0572813062639482,0.0864113854547654,0.0576870855533186,0.0677852200162467,0.168711524256391,0.44310758750982,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1981,Earths,null,null,null,null,null,null,0.795711738362073,2B,AG
Argentina,Argentina,1981,Earths,0.0249443714687372,0.471483774996394,0.236360437429966,0.0480109317138965,0.0787707270959853,0.712114937935223,1.5716851806402,3A,AR
Australia,Australia,1981,Earths,0.0169371814672028,1.87625215221595,0.426548610470519,0.0294938719171659,0.45749582200371,0.883807732100482,3.69053537017503,3A,AU
Austria,Austria,1981,Earths,0.0520122169883157,1.24670119298325,0.364491252571809,0.0283379830650881,0.352181481453735,0.111524548848705,2.1552486759109,3A,AT
Bahamas,Bahamas,1981,Earths,0.0143554481884552,3.59549958100693,0.199931804614635,0.0516894998750629,0.257735100343652,0.149929647669919,4.26914108169865,3A,BS
Bahrain,Bahrain,1981,Earths,0.0222119375010755,3.99686597452525,0.236983446953954,0.0487426264021238,0.110588510805555,0.135962120289525,4.5513546164775,3A,BH
Barbados,Barbados,1981,Earths,0.0246641073787485,0.681221693165492,0.259092080544776,0.102181304072592,0.132750911247846,0.120280897957607,1.32019099436706,3A,BB
Bangladesh,Bangladesh,1981,Earths,0.0152772443880822,0.0178984240255453,0.116928964704723,0.00450365450787873,0.0550036564625003,0.00313608209589956,0.212748026184629,3A,BD
Bermuda,Bermuda,1981,Earths,null,null,null,null,null,null,2.61381252070832,2B,BM
Bhutan,Bhutan,1981,Earths,0.0746037476297571,0.0019430832169101,0.257895505949399,0.00143659801076443,1.63514258613624,0.237303320869653,2.20832484181273,3A,BT
Bolivia,Bolivia,1981,Earths,0.0119786416382465,0.134001546148908,0.131145716924112,0.00517116468068683,0.0687819802700393,0.847347660631264,1.19842671029326,3A,BO
Brazil,Brazil,1981,Earths,0.0219974295860279,0.219016716847591,0.221542119707775,0.0145830609685613,0.28281662401438,0.495132371176409,1.25508832230074,3A,BR
Brunei Darussalam,Brunei,1981,Earths,0.010686861675283,0.48808781988982,0.222895680585776,0.07755339004118,0.363648888412674,0.177252266941467,1.3401249075462,3A,BN
Myanmar,Myanmar,1981,Earths,0.0186649958592184,0.0264040059469153,0.169519957184252,0.0112312586149613,0.101690995882798,0.00405057392806067,0.331561787416206,3A,MM
