Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1980,Earths,0.0126728095292695,0.0288803064999727,0.166330332972752,0.0000362286270468325,0.0471167912077564,0.1761981991288,0.431234667965597,3A,AF
Albania,Albania,1980,Earths,0.0111596435352363,0.452764247013799,0.212966495894797,0.00241957278625992,0.184940141272306,0.0922751050165164,0.956525205518912,3A,AL
Algeria,Algeria,1980,Earths,0.00637908784935533,0.222119589184205,0.211910590154166,0.00684708548407972,0.0606805002300473,0.107602274816259,0.615539127718111,3A,DZ
Angola,Angola,1980,Earths,0.00632988024111048,0.0610778125640478,0.0960947948559213,0.0486094715288065,0.070603084630866,0.165393473927036,0.448108517747785,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1980,Earths,null,null,null,null,null,null,0.833939181911276,2B,AG
Argentina,Argentina,1980,Earths,0.0207591524559318,0.521544899818631,0.190776261118928,0.0522897047188045,0.0898144926178952,0.817189432762996,1.69237394349318,3A,AR
Australia,Australia,1980,Earths,0.0114749881123768,1.92699325308256,0,0.0254866018241546,0.449508706667961,0.975711174837482,3.38917472452453,3A,AU
Austria,Austria,1980,Earths,0.0581701445223232,1.39744460715881,0.405066472762132,0.0301074883228257,0.359639124668468,0.112954576768387,2.36338241420294,3A,AT
Bahamas,Bahamas,1980,Earths,0.0130896395736901,9.77075302436415,0.277292583428798,0.0624741574301944,0.261290052494395,0.229737031056942,10.6146364883482,3A,BS
Bahrain,Bahrain,1980,Earths,0.0365269935719476,4.32194109102991,0.323473217661043,0.0371872153016575,0.0946781995024115,0.206002649758011,5.01980936682496,3A,BH
Barbados,Barbados,1980,Earths,0.0302007662372673,0.777810744503346,0.252033619874688,0.105679648687704,0.134603349934817,0.123195511291984,1.42352364052981,3A,BB
Bangladesh,Bangladesh,1980,Earths,0.0153966807950028,0.0186100106912582,0.127743092978283,0.00458650836297773,0.0557642151017927,0.00314272701764327,0.225243234946957,3A,BD
