Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2000,Earths,0.0157908129749139,0.257154331094617,0.218492082111655,0.00468657559486184,0.0076927804130577,0.106631993754011,0.610448575943114,3A,AM
Afghanistan,Afghanistan,2000,Earths,0.00976903221747026,0.0224657862788253,0.118860247040428,0.0000433807409877843,0.0481546547888369,0.146451971105301,0.345745072171849,3A,AF
Albania,Albania,2000,Earths,0.0100496036752188,0.362404014902937,0.279200971722848,0.0074011954283605,0.0514495413361042,0.103515640840918,0.814020967906384,3A,AL
Algeria,Algeria,2000,Earths,0.00569580782877895,0.35571618823033,0.242755569654527,0.00666936111244323,0.0698269649683372,0.0872805857220685,0.767944477516483,3A,DZ
Angola,Angola,2000,Earths,0.0142739691612781,0.0585779566111369,0.119255684681323,0.0266375901955437,0.0721656733658261,0.118068606079071,0.40897948009418,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2000,Earths,null,null,null,null,null,null,2.24517370012587,2B,AG
Argentina,Argentina,2000,Earths,0.0566950668031953,0.569311237621528,0.302610194427446,0.0610476371698554,0.112693087422017,0.57326087007936,1.6756180935234,3A,AR
Australia,Australia,2000,Earths,0.0328939073761239,2.54735870398441,0.455570492493026,0.0788520218228089,0.661236993143667,0.477343783133067,4.25325590195311,3A,AU
Austria,Austria,2000,Earths,0.0741788834470247,2.01145227853038,0.443831601406607,0.0215844441861144,0.297273188145976,0.12585767716177,2.97417807287787,3A,AT
Bahamas,Bahamas,2000,Earths,0.0149981403620049,2.30996965520982,0.514470130347174,0.0800787306822518,0.134168591120933,0.435152357593428,3.48883760531561,3A,BS
Bahrain,Bahrain,2000,Earths,0.0392533261674931,4.64090503336168,0.341685980157575,0.0295640363900386,0.0784726437369881,0.155552360250096,5.28543338006387,3A,BH
Barbados,Barbados,2000,Earths,0.0239838304860172,1.58411682449308,0.323163721859921,0.124163431325645,0.194188723626876,0.150787509131903,2.40040404092345,3A,BB
Bangladesh,Bangladesh,2000,Earths,0.031184878072256,0.0553001126936243,0.163282680957166,0.0047921228248139,0.04800521700941,0.00249548385117366,0.305060495408445,3A,BD
