Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2011,Earths,0.0296226021051675,0.486469495528496,0.351999945451579,0.00483698397899932,0.200240260169743,0.134432788422311,1.20760207565629,3A,AM
Afghanistan,Afghanistan,2011,Earths,0.0194529429606745,0.114880767746144,0.165562795398811,0.000168520182662559,0.0469338716006574,0.120049419618018,0.467048317506968,3A,AF
Albania,Albania,2011,Earths,0.0215208795281841,0.676384556792043,0.375454370290889,0.016606997175801,0.174142627526473,0.142487178283342,1.40659660959673,3A,AL
Algeria,Algeria,2011,Earths,0.0191317961730604,0.743955099683405,0.394853354681325,0.00744632019614984,0.0968952313086799,0.0999542864285956,1.36223608847122,3A,DZ
Angola,Angola,2011,Earths,0.0313444874438853,0.182193795551905,0.246848962325216,0.0630144081644705,0.067143726252641,0.0501333222366359,0.640678701974753,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2011,Earths,null,null,null,null,null,null,2.57152292570881,2B,AG
Argentina,Argentina,2011,Earths,0.0614200226139949,0.772914149262306,0.433196393194982,0.0611897063283647,0.142633762428149,0.483073024984136,1.95442705881193,3A,AR
Australia,Australia,2011,Earths,0.0377906186533116,3.18744081578625,0.6072143054821,0.0628333115783963,0.600512936408922,0.658369587202012,5.154161575111,3A,AU
Austria,Austria,2011,Earths,0.0912811350789088,2.5614522517347,0.564972294433604,0.0330618595430073,0.374672844071305,0.158001084757853,3.78344146961938,3A,AT
Bahamas,Bahamas,2011,Earths,0.0243249793417302,1.91742146184085,0.341503435238506,0.0780708808374134,0.0899136637771255,0.217075636888657,2.66831005792429,3A,BS
Bahrain,Bahrain,2011,Earths,0.0438692131315027,4.84734232505915,0.309377456172817,0.0209653127478766,0.116322241224944,0.284241992259672,5.62211854059596,3A,BH
Barbados,Barbados,2011,Earths,0.0248752230909663,1.57403457007763,0.364968432837738,0.135028299606711,0.109950750015693,0.177637979045002,2.38649525467374,3A,BB
Bangladesh,Bangladesh,2011,Earths,0.0432100121069907,0.15345294309888,0.192941639250487,0.0117752949725715,0.047323072258656,0.00257183642903815,0.451274798116623,3A,BD
Bermuda,Bermuda,2011,Earths,null,null,null,null,null,null,3.82007976509016,2B,BM
Bhutan,Bhutan,2011,Earths,0.178131721197347,0.275434791872864,0.309752418679702,0.0125704032859891,1.58921429496529,0.221533485139931,2.58663711514112,3A,BT
