Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1987,Earths,0.0119326841325652,0.0621342103062344,0.19638273750969,0.0000705023668311418,0.0527828461844078,0.136804980303185,0.460107960802914,3A,AF
Albania,Albania,1987,Earths,0.0142723244717661,0.43436047419844,0.253245841262164,0.00324571001054492,0.165029449225392,0.0868639699193122,0.957017769087616,3A,AL
Algeria,Algeria,1987,Earths,0.00712410576597479,0.290022922789105,0.211299500611732,0.0101473207945871,0.0636517418484777,0.0917162669436435,0.673961858753519,3A,DZ
Angola,Angola,1987,Earths,0.00663438689170001,0.049786278211024,0.0848032484245508,0.0452673445169694,0.0681601463041849,0.152914627215847,0.407566031564276,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1987,Earths,null,null,null,null,null,null,1.69227233329223,2B,AG
Argentina,Argentina,1987,Earths,0.0276768717136405,0.479514877061016,0.278686377017758,0.055114760405927,0.089590766340771,0.731324145946499,1.66190779848561,3A,AR
Australia,Australia,1987,Earths,0.0163680025561246,1.87124665060492,0.173248182702593,0.0395073224797443,0.461493078881569,0.491026510173781,3.05288974739873,3A,AU
Austria,Austria,1987,Earths,0.0716289657777789,1.37261238649758,0.419826759195517,0.0333503114457212,0.309171409306775,0.0862631769647832,2.29285300918816,3A,AT
Bahamas,Bahamas,1987,Earths,0.0143334986039606,2.17934844783566,0.368977825149922,0.0646166367112048,0.284453956125931,0.285072277895327,3.19680264232201,3A,BS
Bahrain,Bahrain,1987,Earths,0.0346318375705501,2.98105699763388,0.328758453912206,0.0368565730837153,0.198638905320115,0.18563822092286,3.76558098844332,3A,BH
Barbados,Barbados,1987,Earths,0.0227853260794603,0.919996011538254,0.310116851232188,0.107512443188416,0.110146362698461,0.170284216130557,1.64084121086734,3A,BB
Bangladesh,Bangladesh,1987,Earths,0.0185413207950594,0.0230069590472923,0.128193589156355,0.00314691332559695,0.0537448397874403,0.00308668999117316,0.229720312102917,3A,BD
Bermuda,Bermuda,1987,Earths,null,null,null,null,null,null,3.78767911022094,2B,BM
Bhutan,Bhutan,1987,Earths,0.0865247142974497,0.0371367156430251,0.292902704504749,0.00206811122393417,1.46287351741951,0.233994759218488,2.11550052230716,3A,BT
Bolivia,Bolivia,1987,Earths,0.0179674398501294,0.122723636106722,0.173974104908774,0.00152033015131654,0.0780599305939308,0.75683278897069,1.15107823058156,3A,BO
Botswana,Botswana,1987,Earths,0.00677962432380792,0.182613814185489,0.116317350520413,0.0126067837513324,0.109030116826345,0.475628735677515,0.902976425284902,3A,BW
Brazil,Brazil,1987,Earths,0.0304157213682076,0.222735288436207,0.281508262656158,0.0146697010847147,0.29902490224083,0.510615683166662,1.35896955895278,3A,BR
Aruba,Aruba,1987,Earths,null,null,null,null,null,null,2.44476105354555,2B,AW
Brunei Darussalam,Brunei,1987,Earths,0.0104482766861849,0.905541832603779,0.26948881137002,0.0823865227590843,0.384774736249146,0.189876117222627,1.84251629689084,3A,BN
Myanmar,Myanmar,1987,Earths,0.0234764114670267,0.0229900018398076,0.193379491950252,0.0115316852913325,0.0971686164220286,0.00361622174730094,0.352162428717749,3A,MM
Burundi,Burundi,1987,Earths,0.0204012755376074,0.0149985677750686,0.212507519837281,0.00482015440876481,0.225573276184959,0.032284981161441,0.510585774905121,3A,BI
Cameroon,Cameroon,1987,Earths,0.00914182864413851,0.0702872186291704,0.145686119710418,0.0273714560213975,0.186999213745287,0.0973350424842657,0.536820879234679,3A,CM
Canada,Canada,1987,Earths,0.0217348737059059,2.16500194430827,0.556957571460112,0.295252843842507,1.08053105249763,0.202566871877783,4.32204515769221,3A,CA
Cabo Verde,Cabo Verde,1987,Earths,null,null,null,null,null,null,0.702657380920745,2B,CV
Central African Republic,Central African Republic,1987,Earths,0.0111692443058765,0.0188435774268828,0.160179640724095,0.00469868140853122,0.239042373277851,0.324892668922271,0.758826186065507,3A,CF
Sri Lanka,Sri Lanka,1987,Earths,0.0243461201071786,0.0945193854013787,0.118378258876256,0.049562103531016,0.0890586955468779,0.0144403671606321,0.390304930623339,3A,LK
Chad,Chad,1987,Earths,0.010781313920881,0.0102139559833626,0.122039585811048,0.00948963697578166,0.18403403452296,0.391654214829035,0.728212742043068,3A,TD
