Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2001,Earths,0.0208942609534763,0.269582031390568,0.233182563609434,0.00448894070160861,0.0208391466167898,0.10850838661324,0.657495329885117,3A,AM
Afghanistan,Afghanistan,2001,Earths,0.0104024865722128,0.0237920104033288,0.130145316190451,0.0000344369298051811,0.0468449749625145,0.114241049105701,0.325460274164013,3A,AF
Albania,Albania,2001,Earths,0.0103428367055383,0.411208334442112,0.276196862495849,0.00843203776808854,0.00656824359443879,0.10587223885776,0.818620553863786,3A,AL
Algeria,Algeria,2001,Earths,0.0101985803985729,0.394874949342191,0.269916392842374,0.00735319504493182,0.0727930818256908,0.0795676725613521,0.834703872015114,3A,DZ
Angola,Angola,2001,Earths,0.0171626635224319,0.0606439035261028,0.130166516495868,0.0316796030135037,0.0715407100668917,0.104608734731919,0.415802131356717,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2001,Earths,null,null,null,null,null,null,2.22919015288894,2B,AG
Argentina,Argentina,2001,Earths,0.057449992036686,0.491833950815464,0.292048794695681,0.0800215897433607,0.0951115129590801,0.639231461651892,1.65569730190217,3A,AR
Australia,Australia,2001,Earths,0.0318941730642025,2.60006414933417,0.543593952662325,0.0733493583317881,0.61629346419793,0.478299408148709,4.34349450573913,3A,AU
Austria,Austria,2001,Earths,0.0828586762957057,2.13593114867052,0.494556420796102,0.024049564759765,0.237989816992224,0.128327268597826,3.10371289611214,3A,AT
Bahamas,Bahamas,2001,Earths,0.0164790998666198,1.61888368994553,0.465999067696627,0.0776457912822208,0.124208094317392,0.412516136229221,2.71573187933761,3A,BS
Bahrain,Bahrain,2001,Earths,0.0372731157787181,4.59688232106655,0.385274354384398,0.0292358893372807,0.0844861847507984,0.164847338228138,5.29799920354588,3A,BH
Barbados,Barbados,2001,Earths,0.0204577447780496,1.44056392581836,0.345639489964916,0.117901636001075,0.135818219341669,0.142041893166378,2.20242290907045,3A,BB
Bangladesh,Bangladesh,2001,Earths,0.0304519455321264,0.0661659634567923,0.158674578445051,0.00515188388883171,0.0481886975726193,0.00245139070391907,0.31108445959934,3A,BD
Bermuda,Bermuda,2001,Earths,null,null,null,null,null,null,3.73036764840658,2B,BM
Bhutan,Bhutan,2001,Earths,0.0972587237782554,0.103611153432994,0.203353875045663,0.00865124942444169,1.64686514462034,0.27353575944021,2.3332759057419,3A,BT
Bolivia,Bolivia,2001,Earths,0.0287355395906855,0.175257928210728,0.21252891667898,0.0038320444516742,0.0859028980963171,0.82382850848827,1.33008583551665,3A,BO
Botswana,Botswana,2001,Earths,0.0124315112211172,0.808303852627218,0.132706319596921,0.00951158610221635,0.11078284953682,0.480563440624761,1.55429955970906,3A,BW
Brazil,Brazil,2001,Earths,0.0392140360111986,0.356225541383703,0.307148017225978,0.0212915744395732,0.308306735743214,0.543838608281828,1.5760245130855,3A,BR
Aruba,Aruba,2001,Earths,null,null,null,null,null,null,7.78577994962842,2B,AW
