Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1982,Earths,0.0118352353322661,0.0345253724507108,0.168536219191312,0.0000381904205968018,0.0490999556894447,0.179099444249207,0.443134417333536,3A,AF
Albania,Albania,1982,Earths,0.0121454942170437,0.383155990446958,0.234344776809015,0.00233376114646208,0.180377071407738,0.0891242782361003,0.901481372263318,3A,AL
Algeria,Algeria,1982,Earths,0.00465346722259128,0.177718935755376,0.201471379591633,0.00882666040844297,0.065047161483516,0.110773972441635,0.568491576903194,3A,DZ
Angola,Angola,1982,Earths,0.00556662601826374,0.0473792230182775,0.0777950731556483,0.0638828076923724,0.0627362980738161,0.167562516523821,0.424922544482199,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1982,Earths,null,null,null,null,null,null,1.23685906360383,2B,AG
Argentina,Argentina,1982,Earths,0.0300159224784427,0.435606923681866,0.386966771784614,0.0569855029468257,0.0813792859446606,0.666726809112129,1.65768121594854,3A,AR
Australia,Australia,1982,Earths,0.00989182847025416,1.88215964120234,0.0470928373108807,0.0277593423453956,0.428118264492884,0.928829859548074,3.32385177336983,3A,AU
Austria,Austria,1982,Earths,0.0617468489793455,1.23349515873687,0.412338784049735,0.0286092395727133,0.354503901592884,0.0989099368911781,2.18960386982272,3A,AT
Bahamas,Bahamas,1982,Earths,0.0147178754016601,3.78859693782567,0.297333131382386,0.0534717630516572,0.245088722060629,0.244876453562002,4.644084883284,3A,BS
Bahrain,Bahrain,1982,Earths,0.0231789794813442,4.49370179813318,0.239672671718629,0.0430933609501932,0.135824749963277,0.176800169449676,5.1122717296963,3A,BH
Barbados,Barbados,1982,Earths,0.0224788064293014,0.694412828982902,0.26103781192446,0.114144015527228,0.117553090277942,0.132229364994069,1.3418559181359,3A,BB
Bangladesh,Bangladesh,1982,Earths,0.0160064640120238,0.0185539064193913,0.123696921377734,0.00463773352630977,0.0551022910632718,0.00293709123068627,0.220934407629417,3A,BD
Bermuda,Bermuda,1982,Earths,null,null,null,null,null,null,2.53766271548261,2B,BM
Bhutan,Bhutan,1982,Earths,0.0762910672920304,0.00489458512645579,0.279568246019763,0.00152054378671014,1.62161863103941,0.254486130426773,2.23837920369114,3A,BT
Bolivia,Bolivia,1982,Earths,0.0125086042604385,0.126042892895199,0.130843768563513,0.00133176740211664,0.061390248937324,0.829230088098523,1.16134737015711,3A,BO
Brazil,Brazil,1982,Earths,0.0222831919757994,0.21122842156302,0.225347517081424,0.0152590689841845,0.287227873341043,0.486335611920785,1.24768168486625,3A,BR
Brunei Darussalam,Brunei,1982,Earths,0.0135412391541834,0.835222342702724,0.228566690454733,0.0842299255380745,0.367122116789811,0.158759264045419,1.68744157868495,3A,BN
Myanmar,Myanmar,1982,Earths,0.0206581574496716,0.0262494639143825,0.184096550820057,0.0108494718621679,0.102647453937241,0.00393214656877698,0.348433244552298,3A,MM
Burundi,Burundi,1982,Earths,0.0152948603139192,0.0121562956383624,0.179219036069922,0.00797980089752208,0.184673820802909,0.0396666783133087,0.438990492035942,3A,BI
Cameroon,Cameroon,1982,Earths,0.00924420962369163,0.0574789025042387,0.170805668099409,0.038797603353079,0.177328955207051,0.101288552076814,0.554943890864285,3A,CM
Canada,Canada,1982,Earths,0.0198385710613272,2.0714502434379,0.624639417754124,0.277191617867748,0.62374450796297,0.19064386996645,3.80750822805052,3A,CA
Cabo Verde,Cabo Verde,1982,Earths,null,null,null,null,null,null,0.544991710493469,2B,CV
Central African Republic,Central African Republic,1982,Earths,0.0112244095743856,0.00736116208295152,0.172968480409489,0.00465383606620407,0.231546069561602,0.312310029594875,0.740063987289506,3A,CF
Sri Lanka,Sri Lanka,1982,Earths,0.0253856020551996,0.0867435493212817,0.11958666017697,0.0529398538532128,0.0848123535149701,0.0129451444135583,0.382413163335192,3A,LK
Chad,Chad,1982,Earths,0.00862654849329258,0.0102169325158724,0.123128366678129,0.0048421769806849,0.186544091411279,0.440945032260577,0.774303148339832,3A,TD
