Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1988,Earths,0.0106952346671919,0.0619638797548036,0.173710184680021,0.0000658328856953273,0.054300244529301,0.13454877720457,0.435284153721583,3A,AF
Albania,Albania,1988,Earths,0.0136502394944673,0.44505750816429,0.244764860809656,0.00306475257073409,0.163210988811833,0.090651899392633,0.960400249243616,3A,AL
Algeria,Algeria,1988,Earths,0.00465929409515488,0.293902189221263,0.214674395384356,0.0123505031148456,0.0693350845419944,0.0964006166989348,0.691322083056549,3A,DZ
Angola,Angola,1988,Earths,0.00641836375480706,0.0582416492475026,0.0887605037286153,0.0460567773721098,0.0673061286214074,0.150937006657082,0.417720429381523,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1988,Earths,null,null,null,null,null,null,1.85995511804731,2B,AG
Argentina,Argentina,1988,Earths,0.0324437230665602,0.483143465220422,0.28333627796386,0.0652757181989603,0.0852069420383,0.728521401772243,1.67792752826035,3A,AR
Australia,Australia,1988,Earths,0.0176003060335834,2.00504067195964,0.361934308651297,0.0403645782248022,0.499023184884788,0.497863994222309,3.42182704397643,3A,AU
Austria,Austria,1988,Earths,0.0801758516939912,1.42633701063931,0.438846957306267,0.0256770197816058,0.311738212344248,0.0934558299640562,2.37623088172948,3A,AT
Bahamas,Bahamas,1988,Earths,0.014556045919891,1.69584764683548,0.3473637528058,0.0558724427787406,0.374017802143346,0.246992074363668,2.73464976484692,3A,BS
Bahrain,Bahrain,1988,Earths,0.0339691508782079,3.25071760736976,0.325177606216962,0.0264286661930275,0.110574075297813,0.204866719686049,3.95173382564182,3A,BH
Barbados,Barbados,1988,Earths,0.0221722354572866,1.2131077204784,0.303782819889164,0.226669234558628,0.0831181965875462,0.153826560346796,2.00267676731782,3A,BB
Bangladesh,Bangladesh,1988,Earths,0.0170160435269458,0.0261481337692382,0.130700177032912,0.00333022844535455,0.0540300249958188,0.00296238394038331,0.234186991710652,3A,BD
Bermuda,Bermuda,1988,Earths,null,null,null,null,null,null,3.94042656784779,2B,BM
Bhutan,Bhutan,1988,Earths,0.0703485966117081,0.0404072972674117,0.238448421032074,0.00233164427024768,1.43562070501415,0.248119321743111,2.03527598593871,3A,BT
Bolivia,Bolivia,1988,Earths,0.0177638836680952,0.115460876512437,0.148663189666919,0.000861511668098191,0.066644201023083,0.780747328080724,1.13014099061936,3A,BO
Botswana,Botswana,1988,Earths,0.0116737089868136,0.207818110307539,0.172738058977558,0.013799460428733,0.107995355025864,0.574168819179749,1.08819351290626,3A,BW
Brazil,Brazil,1988,Earths,0.0310581236052424,0.217227339325566,0.276739469817703,0.0125423463464259,0.299026610405385,0.509544500917799,1.34613839041812,3A,BR
Aruba,Aruba,1988,Earths,null,null,null,null,null,null,3.43120450408594,2B,AW
Brunei Darussalam,Brunei,1988,Earths,0.0116610697695303,0.464133841517605,0.296926006781168,0.0808494447053461,0.389773249596681,0.228601886000844,1.47194549837117,3A,BN
Myanmar,Myanmar,1988,Earths,0.0215128792350135,0.022682001793652,0.179474642815881,0.0120805426920172,0.098625451651277,0.00367999348151699,0.338055511669357,3A,MM
Burundi,Burundi,1988,Earths,0.0200084439005909,0.0145931411437774,0.199091071357986,0.00469978752223537,0.229515540492405,0.0332498653487795,0.501157849765772,3A,BI
Cameroon,Cameroon,1988,Earths,0.00984962468667984,0.0676128365988594,0.157704438824481,0.0285664162048776,0.185053098913356,0.0923587904289644,0.541145205657219,3A,CM
