Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1973,Earths,0.0121183936233945,0.0240388627662455,0.174492085591155,0.0000252629331105856,0.0455130017205074,0.145104522612526,0.401292129246938,3A,AF
Albania,Albania,1973,Earths,0.00858513404212207,0.287033562043216,0.186427585498107,0.00240265477589552,0.194219977563448,0.108119843053239,0.786788756976028,3A,AL
Algeria,Algeria,1973,Earths,0.00447851370833074,0.057133387394337,0.0979079284628643,0.00345144454007758,0.0504984419085633,0.0734643214251598,0.286934037439332,3A,DZ
Angola,Angola,1973,Earths,0.0115943877957476,0.0592220323043987,0.0870204222313507,0.0910826194295447,0.065596983436581,0.127705581827541,0.442222027025165,3A,AO
Argentina,Argentina,1973,Earths,0.0168674646666805,0.515254965834932,0.265599200642143,0.044446571866575,0.0761096684718803,0.739375598389514,1.65765346987172,3A,AR
Australia,Australia,1973,Earths,0.0115476188783077,1.59091851310131,0.36786461163446,0.0227367505085057,0.346784261145313,0.922645833068881,3.26249758833677,3A,AU
Austria,Austria,1973,Earths,0.0443984258442339,1.27302066954618,0.324375560139811,0.0292451349186845,0.298290146246889,0.106049864783437,2.07537980147923,3A,AT
Bahamas,Bahamas,1973,Earths,0.0106357772535947,4.3256891956803,0.229771123799132,0.036958924872161,0.122457281369927,0.199314982767632,4.92482728574276,3A,BS
Barbados,Barbados,1973,Earths,0.0235051023452595,0.558714304413062,0.209303424640466,0.079803303276094,0.0891302339518816,0.132218249954236,1.092674618581,3A,BB
Bangladesh,Bangladesh,1973,Earths,0.0119991797875162,0.0127310957292378,0.124805985477311,0.00659648890609504,0.0540501971514302,0.00328016367244555,0.213463110724036,3A,BD
Bermuda,Bermuda,1973,Earths,null,null,null,null,null,null,2.69990592242376,2B,BM
Bolivia,Bolivia,1973,Earths,0.0108568722943804,0.0541349097833926,0.103944665939422,0.00248975699093448,0.0643354395614868,0.658607716265896,0.894369360835513,3A,BO
Brazil,Brazil,1973,Earths,0.0170130069951035,0.208942800731516,0.179777469865308,0.0151271479083848,0.204740692142264,0.363694879028246,0.989295996670823,3A,BR
Myanmar,Myanmar,1973,Earths,0.0111715191084588,0.0201847695308001,0.12200082886922,0.00962719088275712,0.0875694600320343,0.00421313808382918,0.254766906507099,3A,MM
Burundi,Burundi,1973,Earths,0.0128504696408415,0.00862534229440829,0.181186344846295,0.00399150569584146,0.167653130968766,0.0709203481051091,0.445227141551264,3A,BI
Cameroon,Cameroon,1973,Earths,0.00867424056075027,0.0426442539002988,0.168190728798468,0.0128476198421721,0.162129545212566,0.110388134547157,0.504874522861411,3A,CM
Canada,Canada,1973,Earths,0.0123117634346153,2.12382207349945,0.490093925108161,0.157954073287457,0.907158466677375,0.215686971097683,3.90702727310475,3A,CA
Cabo Verde,Cabo Verde,1973,Earths,null,null,null,null,null,null,0.292653339564723,2B,CV
Central African Republic,Central African Republic,1973,Earths,0.0086512798235777,0.0118516618596789,0.170742597327713,0.0040909967015932,0.237980469912405,0.154750837076586,0.588067842701552,3A,CF
Sri Lanka,Sri Lanka,1973,Earths,0.0151995604844515,0.0773341972433385,0.0989770565706203,0.0334963211013923,0.0807484201477641,0.0131681754357973,0.318923730983364,3A,LK
Chad,Chad,1973,Earths,0.00854954792366778,0.00923732868371385,0.118570946126178,0.01115829794789,0.163408455772197,0.424365000312375,0.735289576766023,3A,TD
Chile,Chile,1973,Earths,0.00766997972442192,0.299749811915598,0.157642613404121,0.0526637592218524,0.17462721524233,0.213012128728743,0.905365508237067,3A,CL
