Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2010,Earths,0.0234314754665115,0.454863903146693,0.309633922382967,0.00435163802807366,0.165423317823256,0.124963340775577,1.08266759762308,3A,AM
Afghanistan,Afghanistan,2010,Earths,0.0251742590923247,0.0871894543288257,0.19568575208606,0.000141940034149352,0.0462943155789085,0.123159597760252,0.47764531888052,3A,AF
Albania,Albania,2010,Earths,0.0215445156297776,0.625957966397823,0.389065582998317,0.0150577578518302,0.0637973479914157,0.152110077150105,1.26753324801927,3A,AL
Algeria,Algeria,2010,Earths,0.018632120236164,0.696826935963036,0.335786070259418,0.00800468890889421,0.0961610104643034,0.095108260913702,1.25051908674552,3A,DZ
Angola,Angola,2010,Earths,0.0325527729628529,0.162361643690895,0.226941697769541,0.0556339160895266,0.0661514266447445,0.0508043212774255,0.594445778434986,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2010,Earths,null,null,null,null,null,null,3.07385510032426,2B,AG
Argentina,Argentina,2010,Earths,0.0579249664523199,0.728379453664612,0.388676309633576,0.0641124740582307,0.141020306777261,0.514527693474107,1.8946412040601,3A,AR
Australia,Australia,2010,Earths,0.036676353738126,3.22079290590336,0.471554215709548,0.0666846917656588,0.602794731378953,0.440999750791515,4.83950264928716,3A,AU
Austria,Austria,2010,Earths,0.0825520745856405,2.4966489134647,0.511948982577004,0.0329985911151777,0.332643711983407,0.152515644651803,3.60930791837774,3A,AT
Bahamas,Bahamas,2010,Earths,0.0220148808318768,1.65277990384622,0.509435133188815,0.0816045754215146,0.0864410775747045,0.519776630311136,2.87205220117427,3A,BS
Bahrain,Bahrain,2010,Earths,0.0474294690974059,5.43963570072137,0.301338850956871,0.0268589880089229,0.132299834426554,0.249993302813709,6.19755614602481,3A,BH
Barbados,Barbados,2010,Earths,0.0210904438304492,1.55338937452045,0.359776888425342,0.14041101794143,0.0970395876189427,0.164944214172214,2.33665152650883,3A,BB
Bangladesh,Bangladesh,2010,Earths,0.0425597864667057,0.133538986267405,0.197413985456837,0.0125528268096398,0.045674191360345,0.00260243008037107,0.434342206441304,3A,BD
Bermuda,Bermuda,2010,Earths,null,null,null,null,null,null,3.98882650701349,2B,BM
Bhutan,Bhutan,2010,Earths,0.149797854789372,0.155808529007332,0.283778763969267,0.012006547644036,1.61466099539657,0.251653960279447,2.46770665108603,3A,BT
