Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1990,Earths,0.00965694624807758,0.0567503848864991,0.151576207314863,0.0000679309559834618,0.0522412430036738,0.12792661220553,0.398219324614628,3A,AF
Albania,Albania,1990,Earths,0.0123484519450484,0.37605328553094,0.251718833491162,0.00336575117616116,0.142566825602084,0.0934220516371025,0.879475199382496,3A,AL
Algeria,Algeria,1990,Earths,0.00607459525452239,0.293729324214906,0.20541196749837,0.00617143366245451,0.0654795949295177,0.0930696511442022,0.669936566703973,3A,DZ
Angola,Angola,1990,Earths,0.00623935298998357,0.0697861086567717,0.08639313174137,0.0327380149061772,0.0657398567474809,0.135262198492587,0.39615866353437,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1990,Earths,null,null,null,null,null,null,1.94919693240087,2B,AG
Argentina,Argentina,1990,Earths,0.0325681852064279,0.377777254957331,0.210856271837519,0.071559569628037,0.0795135494168219,0.706572073229932,1.47884690427607,3A,AR
Australia,Australia,1990,Earths,0.0175984841834465,2.07648357960862,0.358614776772953,0.069194515026499,0.491758003978648,0.848463685852796,3.86211304542296,3A,AU
Austria,Austria,1990,Earths,0.0793948398340034,1.55438556044452,0.449678209911332,0.0277478374493561,0.384676774044827,0.0916695934533005,2.58755281513733,3A,AT
Bahamas,Bahamas,1990,Earths,0.0159511236034961,1.89251613992437,0.310537809147596,0.0537067520614237,0.414684124944352,0.229869393536672,2.91726534321791,3A,BS
Bahrain,Bahrain,1990,Earths,0.0213642973989042,3.83612161857907,0.304128424365875,0.0273309184510353,0.0579732710689842,0.189215460279756,4.43613399014363,3A,BH
Barbados,Barbados,1990,Earths,0.0219000868046772,1.17241911757131,0.284257528443629,0.110334533254727,0.094133328755157,0.154997716357451,1.83804231118695,3A,BB
Bangladesh,Bangladesh,1990,Earths,0.0194781046335259,0.0300253067416437,0.12960603237278,0.00309242564714091,0.050925699427109,0.00290219530302249,0.236029764125222,3A,BD
Bermuda,Bermuda,1990,Earths,null,null,null,null,null,null,3.3165757249704,2B,BM
Bhutan,Bhutan,1990,Earths,0.0872365597690025,0.038253854286136,0.261844251571255,0.00297422068966726,1.33820947721978,0.2445112369141,1.97302960044994,3A,BT
Bolivia,Bolivia,1990,Earths,0.0190157159610777,0.133497850378799,0.140887056871471,0.00153795819290174,0.0669945882780302,0.669266378479332,1.03119954816161,3A,BO
Botswana,Botswana,1990,Earths,0.00987963834792979,0.268158582679757,0.124219264650218,0.0127833459358304,0.101945170663129,0.688203465391235,1.2051894676681,3A,BW
Brazil,Brazil,1990,Earths,0.0285236755996011,0.225476052451878,0.249646613669295,0.0135961185981103,0.298984035176361,0.567028403212552,1.3832548987078,3A,BR
Aruba,Aruba,1990,Earths,null,null,null,null,null,null,6.24357198334267,2B,AW
Brunei Darussalam,Brunei,1990,Earths,0.0134126121558933,1.08172772832495,0.278801271950413,0.0688814569110725,0.293986654986777,0.199560849689913,1.93637057401901,3A,BN
Myanmar,Myanmar,1990,Earths,0.0219747244716306,0.0208446859838638,0.167783992214684,0.0123101349703987,0.160638434390035,0.00357644141884303,0.387128413449455,3A,MM
Burundi,Burundi,1990,Earths,0.0210066233214036,0.01378963920709,0.197813757554245,0.00623257010118147,0.230989297710527,0.0335989627530384,0.503430850647484,3A,BI
Cameroon,Cameroon,1990,Earths,0.0106926515802046,0.0544132837430743,0.140024206170336,0.0180074101400757,0.183012304810408,0.0850141075265812,0.491163963970679,3A,CM
Canada,Canada,1990,Earths,0.0232806209084731,2.34877322196514,0.787673752907021,0.242626370167453,0.742151521601339,0.202563119249443,4.34706860679887,3A,CA
Cabo Verde,Cabo Verde,1990,Earths,null,null,null,null,null,null,0.732160212611409,2B,CV
Central African Republic,Central African Republic,1990,Earths,0.0117398779730954,0.0180535955717889,0.161549514356452,0.00467059879640741,0.234705555780648,0.358485598729182,0.789204741207576,3A,CF
Sri Lanka,Sri Lanka,1990,Earths,0.0267408146910349,0.0971963050546399,0.146896160017191,0.0594296915238722,0.0874154750369455,0.0137909795168162,0.4314694258405,3A,LK
Chad,Chad,1990,Earths,0.0117143328583672,0.00803412810359053,0.115548397136574,0.00900468989293629,0.176151773852895,0.404838773937425,0.725292095781787,3A,TD
