Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2006,Earths,0.0225530121901825,0.418622247909737,0.269138580445931,0.00638048287831789,0.0330334677912563,0.144234087157625,0.893961878373048,3A,AM
Afghanistan,Afghanistan,2006,Earths,0.019382826210182,0.0285108597719341,0.169056101001674,0.0000741233596220682,0.0464893109364014,0.105438267449306,0.36895148872912,3A,AF
Albania,Albania,2006,Earths,0.0157296381809804,0.580966603245777,0.347517021840846,0.0165954339786605,0.045471314318563,0.153197193353342,1.15947720491817,3A,AL
Algeria,Algeria,2006,Earths,0.0157938717832009,0.55254708054574,0.32153063807537,0.008895618419597,0.0778458941075891,0.101219434209833,1.07783253714133,3A,DZ
Angola,Angola,2006,Earths,0.0233849578506912,0.0766683121008215,0.174309257949105,0.0390680361802178,0.0684464608331408,0.0715081574718837,0.45338518238586,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2006,Earths,null,null,null,null,null,null,2.5517924226842,2B,AG
Argentina,Argentina,2006,Earths,0.055465990707547,0.626394133543599,0.243506189538304,0.089469672118566,0.121501720181224,0.637922097927999,1.77425980401724,3A,AR
Australia,Australia,2006,Earths,0.0364647885064096,3.19135217619574,0.698949791463037,0.0765755511059679,0.6470112666958,0.538321510642177,5.18867508460913,3A,AU
Austria,Austria,2006,Earths,0.0784640972595535,2.49966619010654,0.455267162153041,0.0326620217574159,0.431802044586377,0.130594913243006,3.62845642910593,3A,AT
Bahamas,Bahamas,2006,Earths,0.0195929808693541,1.84515602071008,0.404556227512219,0.0873351446655944,0.15085150940148,0.367684813255592,2.87517669641432,3A,BS
Bahrain,Bahrain,2006,Earths,0.0578754038000462,5.43485155531342,0.21692471277915,0.0306421299084403,0.120736977398135,0.112787522807849,5.97381830200702,3A,BH
Barbados,Barbados,2006,Earths,0.0216800967233307,1.71111213206854,0.355989985764913,0.154268636534475,0.162743136668652,0.16379218386639,2.5695861716263,3A,BB
Bangladesh,Bangladesh,2006,Earths,0.0347288286524941,0.100616497665219,0.165889636530469,0.00686336834470935,0.0456668595306153,0.00244608443720623,0.356211275160713,3A,BD
Bermuda,Bermuda,2006,Earths,null,null,null,null,null,null,4.25167794192729,2B,BM
Bhutan,Bhutan,2006,Earths,0.13989549375004,0.117894905745822,0.313918954999661,0.0131357087502991,1.58255905334864,0.24471036993553,2.41211448652999,3A,BT
Bolivia,Bolivia,2006,Earths,0.0306141145213819,0.25350688324384,0.218188320032981,0.00390850771302282,0.0996382028428173,0.886472943461108,1.49232897181515,3A,BO
Botswana,Botswana,2006,Earths,0.0142594111485388,0.99493192890229,0.119832226914364,0.00937702066623045,0.110624151194181,0.632197451907936,1.88122219073354,3A,BW
Brazil,Brazil,2006,Earths,0.0434039586337721,0.34697761670058,0.325474796201457,0.0200905680271506,0.300817688087448,0.4675749832777,1.50433961092811,3A,BR
Aruba,Aruba,2006,Earths,null,null,null,null,null,null,8.36956177740831,2B,AW
Brunei Darussalam,Brunei,2006,Earths,0.0186020619015352,2.51387896493963,0.218515290520696,0.0996176193577702,0.163931192908527,0.11047839736646,3.12502352699462,3A,BN
Bulgaria,Bulgaria,2006,Earths,0.0660284896213355,1.35906622887633,0.423583867226712,0.0177728200136683,0.210603656149675,0.255190700729363,2.33224576261708,3A,BG
