Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1989,Earths,0.0102110454033429,0.0609268339249573,0.164402570079013,0.0000650844987730949,0.0534303892295978,0.146595838940217,0.435631762075901,3A,AF
Albania,Albania,1989,Earths,0.014843219513647,0.423642906220464,0.265414567166875,0.00254881722919753,0.163832949653937,0.0897691939952656,0.960051653779387,3A,AL
Algeria,Algeria,1989,Earths,0.00691179703288912,0.308813853590697,0.303744132611338,0.00761128505279606,0.0735983639235252,0.0851941705588073,0.785873602770055,3A,DZ
Angola,Angola,1989,Earths,0.00636565094585571,0.0612983937073434,0.0913348925549084,0.0401780473116363,0.0657819308941329,0.148238491928755,0.413197407342633,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1989,Earths,null,null,null,null,null,null,1.94118385091312,2B,AG
Argentina,Argentina,1989,Earths,0.0267852060386371,0.447806535857883,0.246634977873184,0.0617065178645357,0.0900098936417862,0.753087562575361,1.62603069385139,3A,AR
Australia,Australia,1989,Earths,0.0177438296845299,2.16155032636312,0.421208534085549,0.0493631261798215,0.496952662367176,0.706627706149624,3.85344618482983,3A,AU
Austria,Austria,1989,Earths,0.0749124346357194,1.42407294361367,0.426471461352461,0.0262229148657935,0.389315501110035,0.0955333177958874,2.43652857337357,3A,AT
Bahamas,Bahamas,1989,Earths,0.0153493123904472,1.99509855972149,0.349557970007616,0.0631096328251436,0.419032148427703,0.287723310846907,3.12987093421931,3A,BS
Bahrain,Bahrain,1989,Earths,0.0347202170056955,4.22887464695369,0.348988748262629,0.0383085404199438,0.0950791570544146,0.19298009698582,4.93895140668221,3A,BH
Barbados,Barbados,1989,Earths,0.0196055022835946,1.36213243889707,0.304196365598637,0.0981555792255557,0.0899455328104203,0.161365267458312,2.03540068627359,3A,BB
Bangladesh,Bangladesh,1989,Earths,0.0189729430560977,0.0274667248744231,0.133036412078376,0.0032086434002236,0.0530312501093556,0.00303148477113745,0.238747458289614,3A,BD
Bermuda,Bermuda,1989,Earths,null,null,null,null,null,null,4.37341224861996,2B,BM
Bhutan,Bhutan,1989,Earths,0.0740883266585443,0.0234596825430961,0.223101822900114,0.00210358009033442,1.38307160500681,0.231564480110026,1.93738949730892,3A,BT
Bolivia,Bolivia,1989,Earths,0.0190212408528515,0.121566810576319,0.153209903176596,0.00124182532023394,0.0619079743150272,0.776736053849666,1.13368380809069,3A,BO
Botswana,Botswana,1989,Earths,0.0105472539276317,0.226086442230974,0.13081276639071,0.0104214892791111,0.104463404126449,0.57411770659703,1.05644906255191,3A,BW
Brazil,Brazil,1989,Earths,0.0327685196792196,0.219704340766436,0.286660100555543,0.0138750408092663,0.314173989056728,0.54079540167344,1.40797739254064,3A,BR
Aruba,Aruba,1989,Earths,null,null,null,null,null,null,3.71743572309184,2B,AW
Brunei Darussalam,Brunei,1989,Earths,0.0112438722268112,0.881182810449315,0.261997925184633,0.0851139593301507,0.361295307713259,0.195358859282012,1.79619273418618,3A,BN
Myanmar,Myanmar,1989,Earths,0.0207616689878305,0.0223053402534171,0.166625926237604,0.0123018609836341,0.0983945574209677,0.00356400479995352,0.323953358683406,3A,MM
Burundi,Burundi,1989,Earths,0.0173275411211584,0.0155980196385659,0.166867260666508,0.00437742456038485,0.229136489679591,0.0320413666625172,0.465348102328725,3A,BI
Cameroon,Cameroon,1989,Earths,0.0100481391840436,0.0631287204680321,0.143297642665506,0.0253994006015992,0.189972799094411,0.0899273713320798,0.521774073345669,3A,CM
Canada,Canada,1989,Earths,0.0200877952269055,2.51308608667925,0.719622298522737,0.253671313754978,1.07834510053473,0.20530603813146,4.79011863285007,3A,CA
Cabo Verde,Cabo Verde,1989,Earths,null,null,null,null,null,null,0.740404365144799,2B,CV
Central African Republic,Central African Republic,1989,Earths,0.0123143475767764,0.0202310638303448,0.161361658774013,0.00471209294147737,0.241167108299973,0.347889585914166,0.787675857336752,3A,CF
Sri Lanka,Sri Lanka,1989,Earths,0.0242496469145351,0.0964390453515236,0.134277296815972,0.0523917900441295,0.0879646617831108,0.0152852940820972,0.410607734991368,3A,LK
Chad,Chad,1989,Earths,0.012510290471478,0.00765004569229668,0.128533907655503,0.00846084886120098,0.177896750573201,0.40183600971957,0.736887852973249,3A,TD
Chile,Chile,1989,Earths,0.0253000571209708,0.311750629061806,0.183877935095548,0.483807637320537,0.263851703801401,0.163303991323547,1.43189195372381,3A,CL
Colombia,Colombia,1989,Earths,0.0302407593068009,0.271778323528442,0.133053580199708,0.0046772437314593,0.0826922313047043,0.458711293432383,0.981153431503494,3A,CO
Comoros,Comoros,1989,Earths,null,null,null,null,null,null,0.619306532934202,2B,KM
Congo,Congo,1989,Earths,0.0113182829086124,0.0476393347642166,0.114275853020326,0.0544387519752563,0.169576965435097,0.0277387059226386,0.424987894026147,3A,CG
Costa Rica,Costa Rica,1989,Earths,0.0444836322748317,0.274676670144445,0.181721784870611,0.0108658663783046,0.388030901015479,0.187618286639379,1.08739714132305,3A,CR
Cuba,Cuba,1989,Earths,0.0171376058003006,0.80048285988003,0.293246529272355,0.0663199381755904,0.103591768125726,0.0657781131107467,1.34655681436475,3A,CU
Cyprus,Cyprus,1989,Earths,null,null,null,null,null,null,1.83287502239021,2B,CY
Czechoslovakia,Czechoslovakia,1989,Earths,null,null,null,null,null,null,3.41243367701881,2B,null
Benin,Benin,1989,Earths,0.0116606927633299,0.053310899336237,0.155816187455319,0.0136278740276705,0.231036776986534,0.0363392641196764,0.501791694688768,3A,BJ
Denmark,Denmark,1989,Earths,0.10765586133391,2.31796848295824,0.714228302181815,0.694509084438748,0.471748651950474,0.0865292224054357,4.39263960526862,3A,DK
Dominica,Dominica,1989,Earths,null,null,null,null,null,null,0.981749326527053,2B,DM
Dominican Republic,Dominican Republic,1989,Earths,0.0187810078831937,0.268636449527669,0.198211257698451,0.0183628460223234,0.0348373761262286,0.0770538962435656,0.615882833501432,3A,DO
Ecuador,Ecuador,1989,Earths,null,null,null,null,null,null,0.878383298749092,2A,EC
Egypt,Egypt,1989,Earths,null,null,null,null,null,null,0.663925484268397,2B,EG
El Salvador,El Salvador,1989,Earths,0.0260742552395842,0.151882293742009,0.152590313098875,0.00142150310803427,0.145360259684552,0.0795196839061362,0.556848308779192,3A,SV
Equatorial Guinea,Equatorial Guinea,1989,Earths,0.00924078435350918,0.0527058580296644,0.118710380048229,0.0487806996693703,0.275438304426585,0.0137077811693772,0.518583807696734,3A,GQ
Ethiopia PDR,Ethiopia PDR,1989,Earths,null,null,null,null,null,null,0.607760554936111,2B,null
Fiji,Fiji,1989,Earths,0.0289459921248076,0.261487067977728,0.251746260102677,0.268694093065769,0.129502571944433,0.100178533669388,1.0405545188848,3A,FJ
Finland,Finland,1989,Earths,null,null,null,null,null,null,3.8423178010952,2A,FI
France,France,1989,Earths,0.0738457738612329,1.47593889728207,0.467774721749019,0.106955810515574,0.364460992002157,0.199964400063415,2.68894059547347,3A,FR
French Polynesia,French Polynesia,1989,Earths,null,null,null,null,null,null,1.98184668438214,2A,PF
Djibouti,Djibouti,1989,Earths,null,null,null,null,null,null,0.378314237721114,2A,DJ
Gambia,Gambia,1989,Earths,0.0286468729312988,0.0825908721686847,0.232495258272466,0.0249448658486354,0.113724113437903,0.100818238375143,0.583220221034132,3A,GM
Germany,Germany,1989,Earths,0.0525190496261758,2.18142903835353,0.471806981152594,0.0454801504840972,0.319485992372862,0.100507139892188,3.17122835188144,3A,DE
Ghana,Ghana,1989,Earths,0.0209425595171388,0.0764626135446439,0.155578833890484,0.0870395967900166,0.182778960069257,0.0233974933453258,0.546200057156868,3A,GH
Greece,Greece,1989,Earths,0.0290625653061129,1.32876465182108,0.529588271569047,0.0549015664574254,0.180192301880869,0.22686851425999,2.34937787129453,3A,GR
Guadeloupe,Guadeloupe,1989,Earths,0.00145884982573692,1.13941822214968,0.0845395103457184,0.109719216957607,0.098556390151407,0.0142857255695707,1.44797791499972,3A,GP
Guinea,Guinea,1989,Earths,0.0108024114447949,0.0384676042509467,0.197568575538059,0.00846363858686575,0.341503630413229,0.0872679768665658,0.684073837100462,3A,GN
Guyana,Guyana,1989,Earths,0.01597370316381,0.23765168218905,0.20593313718907,0.0269123111247489,0.329635323306449,0.0477994175629206,0.863905574536048,3A,GY
Haiti,Haiti,1989,Earths,0.0148109304662121,0.0371949619378692,0.151375170837036,0.00374944632057677,0.0575360381994365,0.0258389383751089,0.29050548613624,3A,HT
Honduras,Honduras,1989,Earths,null,null,null,null,null,null,0.840734978878588,2B,HN
India,India,1989,Earths,0.0163445805228868,0.104129340794102,0.171961215687426,0.00708541000452373,0.0698590537774632,0.0036933763851454,0.373072977171548,3A,IN
