Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,1974,Earths,0.0127258072702183,0.0288666931883877,0.177856207995571,0.0000253607259353788,0.0466154678840899,0.156394818109221,0.422484355173422,3A,AF
Albania,Albania,1974,Earths,0.00878366605599565,0.291542172230774,0.187685190068569,0.00251918872816859,0.194465750593874,0.101575592219305,0.786571559896685,3A,AL
Algeria,Algeria,1974,Earths,0.00454155227634822,0.0979041857073553,0.134182827234095,0.00367888834132472,0.0583771794551786,0.0769901331994239,0.375674766213727,3A,DZ
Angola,Angola,1974,Earths,0.0112634462394787,0.0567185151072017,0.096667208848394,0.081317336946671,0.0712980883819257,0.135783184636687,0.453047780160356,3A,AO
Argentina,Argentina,1974,Earths,0.0173526909001313,0.519570291127121,0.264042497977132,0.0464056377092173,0.0821147560689871,0.905468781681697,1.83495465546429,3A,AR
Australia,Australia,1974,Earths,0.010835716513103,1.75867187355315,0.36602648360926,0.0249609749688746,0.375185476337643,1.37850629109739,3.91418681607942,3A,AU
Austria,Austria,1974,Earths,0.0482943282984169,1.18672600871338,0.330166680321215,0.0295822771960269,0.32327126233311,0.0972265991372259,2.01526715599937,3A,AT
Bahamas,Bahamas,1974,Earths,0.0115079326552342,4.64758209005764,0.225371414942466,0.0357128144089699,0.115852485562139,0.190947080223622,5.22697381785008,3A,BS
Barbados,Barbados,1974,Earths,0.0209932187087202,0.531294425774682,0.199288507488926,0.0832813095014628,0.0907328734061225,0.131474978915237,1.05706531379515,3A,BB
Bangladesh,Bangladesh,1974,Earths,0.0113871326402978,0.013090153324989,0.110179719452517,0.00668467171935801,0.0546800251825881,0.00315218687533067,0.199173889195081,3A,BD
Bermuda,Bermuda,1974,Earths,null,null,null,null,null,null,2.69810647447468,2B,BM
Bolivia,Bolivia,1974,Earths,0.0108287230663315,0.0594160098569463,0.114221413448618,0.00236445817535322,0.0698708197333636,0.726993557622934,0.983694981903544,3A,BO
Brazil,Brazil,1974,Earths,0.0188564745669253,0.232920570535005,0.20637374239725,0.0138576511024144,0.213510570672609,0.401380717607529,1.08689972688173,3A,BR
Myanmar,Myanmar,1974,Earths,0.0117677348529336,0.022624801715273,0.126552504294286,0.00904656409675873,0.092217482168893,0.0042295888627962,0.26643867599094,3A,MM
Burundi,Burundi,1974,Earths,0.0111248378478348,0.00964161026233137,0.156362484902878,0.00491612399183118,0.17194513513993,0.0751334687562035,0.42912366090101,3A,BI
Cameroon,Cameroon,1974,Earths,0.00865144640844835,0.0429391586752895,0.166673123023981,0.0125616837052938,0.166575282040042,0.111902210867497,0.509302904720552,3A,CM
Canada,Canada,1974,Earths,0.0107818061906453,2.17496121950924,0.468492479507223,0.132190220430224,0.83276254056412,0.227728015336418,3.84691628153787,3A,CA
Cabo Verde,Cabo Verde,1974,Earths,null,null,null,null,null,null,0.295675244301696,2B,CV
Central African Republic,Central African Republic,1974,Earths,0.00921521885005146,0.00644606025355149,0.170070817025228,0.00471327835011179,0.216152486684262,0.161856774387874,0.568454635551078,3A,CF
Sri Lanka,Sri Lanka,1974,Earths,0.0163235330102307,0.0681083395331808,0.105666207515939,0.0323159951114744,0.0812446681470069,0.0132234398016403,0.316882183119473,3A,LK
Chad,Chad,1974,Earths,0.00968332991119287,0.00892144664003936,0.131682828203732,0.0119935611023812,0.164854179298018,0.337008842182031,0.664144187337394,3A,TD
Chile,Chile,1974,Earths,0.00910247401528647,0.291415739409554,0.223650622733873,0.0745249565841104,0.168528302051195,0.23343781817073,1.00065991296475,3A,CL
Colombia,Colombia,1974,Earths,0.0164357507373531,0.21138467088627,0.106144287090721,0.00896304748955188,0.0772300810301616,0.448230859899802,0.868388697133863,3A,CO
Comoros,Comoros,1974,Earths,null,null,null,null,null,null,0.377052344233256,2B,KM
Congo,Congo,1974,Earths,0.00679637447174368,0.0309165375575544,0.0887299802352929,0.0215891157609074,0.15006851034138,0.0183280797392508,0.316428598106129,3A,CG
Costa Rica,Costa Rica,1974,Earths,0.0207623520111302,0.262359108911232,0.108205606758025,0.0143981739348151,0.466669094207412,0.154097661960633,1.02649199778325,3A,CR
Cuba,Cuba,1974,Earths,0.0110415761011962,0.563373291379367,0.169642331995633,0.0778536239556819,0.0718131727943143,0.0553858268784677,0.949109823104658,3A,CU
Cyprus,Cyprus,1974,Earths,null,null,null,null,null,null,1.05392432170201,2B,CY
Czechoslovakia,Czechoslovakia,1974,Earths,null,null,null,null,null,null,2.90849323269726,2B,null
Benin,Benin,1974,Earths,0.00622809656008347,0.0497893906713647,0.0992242701778888,0.0153058084877955,0.254906702342028,0.0392375585370229,0.464691826776182,3A,BJ
Denmark,Denmark,1974,Earths,0.063407582955997,1.81924145220837,0.538698613764032,0.819431161566412,0.290080862958196,0.018925716054129,3.54978538950714,3A,DK
Dominica,Dominica,1974,Earths,null,null,null,null,null,null,0.39638820184728,2B,DM
Dominican Republic,Dominican Republic,1974,Earths,0.0136898735452158,0.209774125140017,0.130938459343531,0.0173510488327437,0.0335122165650381,0.0884389833744813,0.493704706801028,3A,DO
Ecuador,Ecuador,1974,Earths,null,null,null,null,null,null,0.58040846773024,2A,EC
Egypt,Egypt,1974,Earths,null,null,null,null,null,null,0.374595247098485,2B,EG
El Salvador,El Salvador,1974,Earths,0.0249101072122545,0.134656044781596,0.106681216540085,0.00201378406028202,0.137467986586982,0.0847497363171794,0.490478875498378,3A,SV
Equatorial Guinea,Equatorial Guinea,1974,Earths,0.00913537265358967,0.0290778222809186,0.0857322300210204,0.0350428868435069,0.270802091377094,0.00872018442513826,0.438510587601267,3A,GQ
Ethiopia PDR,Ethiopia PDR,1974,Earths,null,null,null,null,null,null,0.589753937494367,2B,null
Fiji,Fiji,1974,Earths,0.0259042045667626,0.281362584449521,0.172723715895018,0.0815072464549294,0.0999012954642814,0.055425660022852,0.716824706853364,3A,FJ
Finland,Finland,1974,Earths,null,null,null,null,null,null,2.93717193610798,2A,FI
