Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2008,Earths,0.0306409600566812,0.564562632737081,0.351454259679552,0.00731487638660042,0.149558386055787,0.16391919795085,1.26745031286655,3A,AM
Afghanistan,Afghanistan,2008,Earths,0.0164012782690034,0.0482855847208182,0.156285755992524,0.000121741317077805,0.0440976015816953,0.120851851015974,0.386043812897093,3A,AF
Albania,Albania,2008,Earths,0.0186545848861982,0.635542755021193,0.356475107172552,0.0185668739687989,0.0603513949276833,0.153067206775391,1.24265792275181,3A,AL
Algeria,Algeria,2008,Earths,0.00988217189079879,0.647256413552373,0.294632513687577,0.00963384693185215,0.0811196994505449,0.102690070263587,1.14521471577673,3A,DZ
Angola,Angola,2008,Earths,0.0262500554567751,0.189132590624045,0.190957811939992,0.0469875916319102,0.0672795909371215,0.0760000200260685,0.596607660615913,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2008,Earths,null,null,null,null,null,null,2.77855391884229,2B,AG
Argentina,Argentina,2008,Earths,0.06502597000685,0.730224093382403,0.448084213800876,0.0707081674073656,0.122072797584606,0.61124682310159,2.04736206528369,3A,AR
Australia,Australia,2008,Earths,0.0268077537571693,3.32056509808103,0.493511540898769,0.0718187429285211,0.682688704374543,0.493501961792159,5.08889380183219,3A,AU
Austria,Austria,2008,Earths,0.089724699843313,2.47042557530701,0.550435459092629,0.0331978859942165,0.366550922111399,0.136955157985487,3.64728970033405,3A,AT
Bahamas,Bahamas,2008,Earths,0.0197281670698082,1.43430352481699,0.383786855432885,0.0899872025505899,0.121779064783607,0.34527339629132,2.39485821094519,3A,BS
Bahrain,Bahrain,2008,Earths,0.0518553336370429,6.17536524502017,0.202131723949958,0.0337383710430568,0.102143275867105,0.104086431146524,6.66932038066387,3A,BH
Barbados,Barbados,2008,Earths,0.0195757621771386,1.61597498853385,0.383920624085281,0.164789546366515,0.117844301540684,0.164777604831177,2.46688282753465,3A,BB
Bangladesh,Bangladesh,2008,Earths,0.0393854513712779,0.114056799132361,0.169703412525501,0.00960504626520674,0.0440427483275075,0.00228054253351885,0.379074000155373,3A,BD
Bermuda,Bermuda,2008,Earths,null,null,null,null,null,null,4.17061865440648,2B,BM
Bhutan,Bhutan,2008,Earths,0.155559572683181,0.189437990694386,0.261672102948164,0.00980164323953716,1.63618563472593,0.221125643649926,2.47378258794113,3A,BT
Bolivia,Bolivia,2008,Earths,0.0281967319618426,0.315337285905524,0.222511793226309,0.00441243287775595,0.0974731965546784,0.910804589354291,1.5787360298804,3A,BO
Botswana,Botswana,2008,Earths,0.0113385722654379,1.03609492153887,0.159677302352659,0.0265822640922932,0.10766980204523,0.430019905828943,1.77138276812343,3A,BW
Brazil,Brazil,2008,Earths,0.0507474765224869,0.4109333956747,0.400922020739293,0.0222712042731655,0.287165637849959,0.473277328032638,1.64531706309224,3A,BR
Aruba,Aruba,2008,Earths,null,null,null,null,null,null,8.54499507169879,2B,AW
Brunei Darussalam,Brunei,2008,Earths,0.0172087901305749,2.57869059904204,0.181007818948213,0.0716273711745615,0.144172238746186,0.0672894202064988,3.05999623824807,3A,BN
Bulgaria,Bulgaria,2008,Earths,0.0825955492553166,1.47151208678883,0.550826712325052,0.0185322369162108,0.293686142979017,0.134057178714402,2.55120990697883,3A,BG
Myanmar,Myanmar,2008,Earths,0.0719483650040068,0.0463418553050714,0.496984767287636,0.027535452717462,0.1850939281003,0.00328619985010121,0.83119056826458,3A,MM
Burundi,Burundi,2008,Earths,0.0217477460184279,0.0122273573617533,0.143871611402305,0.000911430524119587,0.265288773121387,0.0326723975685975,0.47671931599659,3A,BI
Cameroon,Cameroon,2008,Earths,0.0273965131921817,0.0931577917638568,0.287613153152777,0.0362253272012215,0.13741532849818,0.0632700125937124,0.645078126401927,3A,CM
Canada,Canada,2008,Earths,0.036292518690111,3.266153609704,0.79018654878179,0.0851227324546558,0.484575700736468,0.156947372371432,4.81927848273846,3A,CA
Cabo Verde,Cabo Verde,2008,Earths,null,null,null,null,null,null,1.21644077467109,2B,CV
Cayman Islands,Cayman Islands,2008,Earths,null,null,null,null,null,null,2.87669865212404,2B,KY
