Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1992,Earths,0.0165487678682598,0.546681258763086,0.192146381203168,0.00203373628541687,6.16675367591102e-7,0.092964822819847,0.850375583615149,3A,AM
Afghanistan,Afghanistan,1992,Earths,0.00995071885707546,0.0321145776158136,0.131738659398769,0.0000698092996096481,0.0504172353053685,0.128037091894782,0.352328092371419,3A,AF
Albania,Albania,1992,Earths,0.00725146954857794,0.201014485391467,0.259982824534794,0.000828029583645741,0.202590669785243,0.146970814915679,0.818638293759405,3A,AL
Algeria,Algeria,1992,Earths,0.0109943503484917,0.311050619257386,0.250463451574244,0.00631358179226592,0.060948791334926,0.0913000803802315,0.731070874687544,3A,DZ
Angola,Angola,1992,Earths,0.00728425738919127,0.0702549886757227,0.0875924595894221,0.0211148587642352,0.0688128512865408,0.126036179479409,0.381095595184521,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1992,Earths,null,null,null,null,null,null,2.10542737357139,2B,AG
Argentina,Argentina,1992,Earths,0.0351512067267416,0.485601088906143,0.229749104244888,0.098632655585236,0.112356726201469,0.771166349847266,1.73265713151174,3A,AR
Australia,Australia,1992,Earths,0.0209363411689293,2.01549514682942,0.575905321898291,0.0616600987885704,0.46217234690132,0.490937826795808,3.62710708238234,3A,AU
Austria,Austria,1992,Earths,0.0717515171378557,1.63167234406572,0.408057885317487,0.0281702754482255,0.249210337476939,0.0893199910796685,2.47818235052589,3A,AT
Bahamas,Bahamas,1992,Earths,0.0135166449486717,1.6373983421548,0.322323827000163,0.0631149377154338,0.378849285818235,0.296089356315879,2.71129239395319,3A,BS
Bahrain,Bahrain,1992,Earths,0.0215769791225148,4.12047029574131,0.4092478680701,0.0262493111080079,0.0624249551543798,0.201765245971722,4.84173465516804,3A,BH
Barbados,Barbados,1992,Earths,0.0206613598759709,0.911252008269114,0.283588046414092,0.135778125494458,0.0992288905749074,0.132878435492574,1.58338686612112,3A,BB
Bangladesh,Bangladesh,1992,Earths,0.0222240830265608,0.0295075612023939,0.130497177067114,0.00326361146130068,0.0512161354189126,0.00272524026226348,0.239433808438546,3A,BD
Bermuda,Bermuda,1992,Earths,null,null,null,null,null,null,3.69145076595366,2B,BM
Bhutan,Bhutan,1992,Earths,0.0802259603919214,0.0618510521595769,0.252983854360986,0.00452784811153344,1.46587297603159,0.304237842940888,2.16969953399649,3A,BT
Bolivia,Bolivia,1992,Earths,0.0209054636806565,0.155775859761607,0.169015792305203,0.00132979853391938,0.0798817654957222,0.734474679444937,1.16138335922204,3A,BO
Botswana,Botswana,1992,Earths,0.00709465836964522,0.352464284914674,0.112879374602028,0.00960987603864307,0.101139215786515,0.443190914475372,1.02637832418688,3A,BW
