Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2012,Earths,0.0329057682369528,0.520155669568437,0.385397765466468,0.00417196501920054,0.199815958633457,0.131589156210497,1.27403628313501,3A,AM
Afghanistan,Afghanistan,2012,Earths,0.0262814893618975,0.100822090346229,0.189321836176102,0.0000907792449246917,0.0450816299582466,0.120483074874708,0.482080899962107,3A,AF
Albania,Albania,2012,Earths,0.0241711069635382,0.57687126481136,0.401794702613397,0.0143947487887879,0.164496765460595,0.146859389215878,1.32858797785356,3A,AL
Algeria,Algeria,2012,Earths,0.0212830089503595,0.811168670059832,0.391932983219222,0.0076294650882927,0.102272400115817,0.105169115371008,1.43945564280454,3A,DZ
Angola,Angola,2012,Earths,0.0211318602503853,0.250835674158277,0.189256918107074,0.0768585131952386,0.0667551352433098,0.0832857679907382,0.688123868945023,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2012,Earths,null,null,null,null,null,null,2.71722629557427,2B,AG
Argentina,Argentina,2012,Earths,0.0560864218977592,0.78159212609318,0.333403020602569,0.0531938800954765,0.167322734183917,0.563981610998794,1.95557979387169,3A,AR
Australia,Australia,2012,Earths,0.0424946314178649,3.11649526904161,0.428158744859562,0.0707458347007228,0.54229173876051,0.56046648539283,4.7606527041731,3A,AU
Austria,Austria,2012,Earths,0.0770022015196843,2.43311446050259,0.477056455986162,0.0339786451361023,0.373642855805854,0.150853425687671,3.54564804463807,3A,AT
Bahamas,Bahamas,2012,Earths,0.0239508094077044,1.9513179754295,0.601664721298069,0.0860567823638784,0.115185574211393,0.625538353360157,3.4037142160707,3A,BS
Bahrain,Bahrain,2012,Earths,0.0430978754629659,3.8105480404175,0.329986312074912,0.0382397738265913,0.0956673254054311,0.269996744219544,4.58753607140695,3A,BH
Barbados,Barbados,2012,Earths,0.024542071484644,1.41998876476381,0.345338020284867,0.141718591702591,0.0811482965105202,0.143648902297538,2.15638464704397,3A,BB
Bangladesh,Bangladesh,2012,Earths,0.043039223780519,0.155416246662203,0.182998450844063,0.0120798487208581,0.0472239513335914,0.00269240282163342,0.443450124162867,3A,BD
Bermuda,Bermuda,2012,Earths,null,null,null,null,null,null,4.14480960046183,2B,BM
Bhutan,Bhutan,2012,Earths,0.158518797449951,0.451568581998828,0.313205728284845,0.0152438530948461,1.60353264686419,0.249316446726893,2.79138605441955,3A,BT
Bolivia,Bolivia,2012,Earths,0.0395067526745698,0.421591566194698,0.276512992633051,0.00498216830145865,0.103521045313512,1.02531535971972,1.87142988483701,3A,BO
Botswana,Botswana,2012,Earths,0.0111786167693412,1.10044257690808,0.176536871304494,0.00958003077445945,0.131828684761657,0.432279460432131,1.86184624095016,3A,BW
