Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1993,Earths,0.0159754031876839,0.267497841117242,0.19320395185958,0.00190692844984652,0.00000534401895133799,0.100321917228646,0.57891138586195,3A,AM
Afghanistan,Afghanistan,1993,Earths,0.0116086212972686,0.032864673600983,0.14244640870457,0.0000632427531083123,0.049321135794587,0.108747171594377,0.345051253744894,3A,AF
Albania,Albania,1993,Earths,0.0104382799175061,0.193323048434824,0.328672433551405,0.00142211131843225,0.0423930612442919,0.131072584377036,0.707321518843496,3A,AL
Algeria,Algeria,1993,Earths,0.00669731568643638,0.317502928892649,0.220115928040988,0.00643778627655917,0.0686753835112226,0.0987736835165492,0.718203025924404,3A,DZ
Angola,Angola,1993,Earths,0.007368005147561,0.0714448694144388,0.0807343914375571,0.0204019389694673,0.0718512504209875,0.11880523095626,0.370605686346272,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1993,Earths,null,null,null,null,null,null,2.12655570564074,2B,AG
Argentina,Argentina,1993,Earths,0.0345900909984336,0.503680045730828,0.256305338301483,0.102827530438601,0.107657046587602,0.733086205217217,1.73814625727416,3A,AR
Australia,Australia,1993,Earths,0.0229750372079142,2.07230212097751,0.57299402176802,0.0550511134176403,0.504107781621961,0.510797054065499,3.73822712905854,3A,AU
Austria,Austria,1993,Earths,0.0703133048333019,1.61013584375478,0.44041083590905,0.0272195456488116,0.265339288102305,0.0965793643940977,2.50999818264235,3A,AT
Bahamas,Bahamas,1993,Earths,0.0136475189191219,1.47732643206655,0.34542933181018,0.0710557059931218,0.381824794143586,0.303478695597937,2.5927624785305,3A,BS
Bahrain,Bahrain,1993,Earths,0.022326806137373,3.9510291775299,0.39701386747122,0.028786381802568,0.0518827210075329,0.24006031018637,4.69109926413496,3A,BH
Barbados,Barbados,1993,Earths,0.0182330759910343,1.014287133801,0.274921273910805,0.0957994771772593,0.105372135040089,0.122278069352182,1.63089116527237,3A,BB
Bangladesh,Bangladesh,1993,Earths,0.022146203522273,0.0343391862799157,0.122616209290197,0.00355665076278133,0.0511217527598215,0.00269111675979632,0.236471119374785,3A,BD
Bermuda,Bermuda,1993,Earths,null,null,null,null,null,null,3.96496479976553,2B,BM
Bhutan,Bhutan,1993,Earths,0.0835805768013729,0.0580810202883796,0.269069268470266,0.0045953999934433,1.50988314398108,0.310385494356783,2.23559490389133,3A,BT
Bolivia,Bolivia,1993,Earths,0.0239528430518342,0.158548574491086,0.184907067730979,0.00191977930082992,0.0889223142163554,0.746637054349025,1.20488763314011,3A,BO
Botswana,Botswana,1993,Earths,0.00688901942160402,0.388302092337185,0.113748138316377,0.00831106548468069,0.102366002029111,0.300579109752665,0.920195427341623,3A,BW
Brazil,Brazil,1993,Earths,0.030507314346236,0.258023104298296,0.285165539172723,0.0128695216949414,0.306638261976697,0.556270018710049,1.44947376019894,3A,BR
Aruba,Aruba,1993,Earths,null,null,null,null,null,null,5.7459892744354,2B,AW
Brunei Darussalam,Brunei,1993,Earths,0.0140995433893268,0.888690023884301,0.280574313605792,0.0811477298654161,0.136824154047839,0.203010174739714,1.60434593953239,3A,BN
Myanmar,Myanmar,1993,Earths,0.0276792560941503,0.0228331711542446,0.187202676815125,0.0121056216967581,0.161795028672111,0.00376282710138945,0.415378581533778,3A,MM
Burundi,Burundi,1993,Earths,0.0214109821068317,0.0146421883111123,0.193758694814677,0.00622604632778615,0.238692961285618,0.0316604225530653,0.50639129539909,3A,BI
Cameroon,Cameroon,1993,Earths,0.0113129791304261,0.0514969114525245,0.15243263424201,0.0149080609175845,0.181603443963314,0.0807800837222942,0.492534113428153,3A,CM
Canada,Canada,1993,Earths,0.024177300300005,2.34079234015987,0.717719740460478,0.129612620840964,0.776392956521012,0.216504958650764,4.20519991693309,3A,CA
Cabo Verde,Cabo Verde,1993,Earths,null,null,null,null,null,null,0.808101724246285,2B,CV
Central African Republic,Central African Republic,1993,Earths,0.0118521343793501,0.0205083472505459,0.15545167917408,0.00371667601902654,0.244513886954513,0.368999020947361,0.805041744724876,3A,CF
Sri Lanka,Sri Lanka,1993,Earths,0.0259402947914334,0.133970765777771,0.1613044910902,0.0860633725311956,0.118308253307161,0.0135512070445797,0.53913838454234,3A,LK
Chad,Chad,1993,Earths,0.0118223209406903,0.00774333406377087,0.115541937270915,0.0106932780297245,0.185006484733353,0.41422465418169,0.745032009220145,3A,TD
Chile,Chile,1993,Earths,0.0310551787382436,0.353952983963712,0.21689884616825,0.507870613508244,0.418954641819937,0.19098592222385,1.71971818642223,3A,CL
Colombia,Colombia,1993,Earths,0.0360029795417924,0.322902822457533,0.148894461012955,0.0112089365315947,0.0761484158513291,0.46976402197484,1.06492163737005,3A,CO
Comoros,Comoros,1993,Earths,null,null,null,null,null,null,0.687087905688329,2B,KM
Congo,Congo,1993,Earths,0.0119093849155881,0.0390460771587537,0.165644286576902,0.0544223873241723,0.206730378040603,0.0880968336034752,0.565849347619492,3A,CG
Costa Rica,Costa Rica,1993,Earths,0.0517452097477867,0.386947853732912,0.186960376639686,0.0231904130699925,0.418620746597446,0.193523869936576,1.2609884697244,3A,CR
Cuba,Cuba,1993,Earths,0.0102537025801111,0.465209678931918,0.182789243410278,0.0544520388645295,0.0748564159656034,0.0580164031320676,0.845577482884509,3A,CU
Cyprus,Cyprus,1993,Earths,null,null,null,null,null,null,2.55434882239565,2B,CY
Benin,Benin,1993,Earths,0.0151878956583668,0.0525844735328224,0.212297528450939,0.0187028741647091,0.221786085593695,0.0452697992685678,0.565828656669101,3A,BJ
Denmark,Denmark,1993,Earths,0.100568980348651,2.23483114933585,0.728275712959239,0.527904173454609,0.444843656308825,0.110966563896457,4.14739023630363,3A,DK
Dominica,Dominica,1993,Earths,null,null,null,null,null,null,1.05377975631901,2B,DM
Dominican Republic,Dominican Republic,1993,Earths,0.0169372185236333,0.2736450705141,0.185598046560923,0.0130457050030816,0.0443920607602876,0.0772213508213642,0.61083945218339,3A,DO
Belarus,Belarus,1993,Earths,0.0309432719050725,1.35140273862773,0.625159534833871,0.0109987271802855,0.329574390421608,0.153061528768208,2.50114019173677,3A,BY
Ecuador,Ecuador,1993,Earths,null,null,null,null,null,null,0.81619674193952,2A,EC
Egypt,Egypt,1993,Earths,null,null,null,null,null,null,0.705106297705317,2B,EG
El Salvador,El Salvador,1993,Earths,0.0304367179695729,0.22560097151051,0.152072730961683,0.00374357649561365,0.163721217669412,0.0870913297894096,0.662666544396203,3A,SV
Equatorial Guinea,Equatorial Guinea,1993,Earths,0.0089425890584124,0.0408146832753235,0.137630541908904,0.0393999753758171,0.229171410963613,0.0309244747513532,0.486883675333423,3A,GQ
Estonia,Estonia,1993,Earths,0.0254675605001256,1.65582888690478,0.327534900428263,0.12708929501206,0.151000197276311,0.0402218828524217,2.32714272297396,3A,EE
Fiji,Fiji,1993,Earths,0.0245333997219917,0.271565955481943,0.266564809208856,0.24187350272081,0.256190545039303,0.138811334751354,1.19953954692426,3A,FJ
Finland,Finland,1993,Earths,null,null,null,null,null,null,2.65352016177898,2A,FI
France,France,1993,Earths,0.0723579832677081,1.40380339474809,0.400467150406174,0.10203869131937,0.341642525090399,0.204671424204323,2.52498116903606,3A,FR
French Polynesia,French Polynesia,1993,Earths,null,null,null,null,null,null,1.99435850929041,2A,PF
