Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2004,Earths,0.0257087732666037,0.31619238710024,0.29084243875793,0.00592170969078788,0.0208192362365264,0.130788958531291,0.790273503583379,3A,AM
Afghanistan,Afghanistan,2004,Earths,0.0146949827249992,0.0217456063110616,0.134460486410653,0.0000561578741920955,0.0453225837828685,0.122894417399598,0.339174234503373,3A,AF
Albania,Albania,2004,Earths,0.0134218977148056,0.513586317525541,0.324481837344293,0.0118260912669595,0.04163749823298,0.124589556402713,1.02954319848729,3A,AL
Algeria,Algeria,2004,Earths,0.0154606003139768,0.480946753781183,0.327670773466721,0.00773216810449813,0.0856100060585947,0.104535524799043,1.02195582652402,3A,DZ
Angola,Angola,2004,Earths,0.0225963034611556,0.0736500768768213,0.180041648846208,0.0368948702932555,0.06966567696889,0.0682776696006439,0.451126246046974,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2004,Earths,null,null,null,null,null,null,2.38229322290625,2B,AG
Argentina,Argentina,2004,Earths,0.0561788373052649,0.563732469788403,0.289006514823437,0.087445441190434,0.123166507202505,0.621313214714048,1.74084298502409,3A,AR
Australia,Australia,2004,Earths,0.0361299685297296,2.9595900548908,0.576329664419674,0.0807736617198302,0.658683228017119,0.630865035338094,4.94237161291525,3A,AU
Austria,Austria,2004,Earths,0.0869206112920384,2.34795489518,0.501386070406333,0.0272203328604975,0.237600545380302,0.125602659627658,3.32668511474683,3A,AT
Bahamas,Bahamas,2004,Earths,0.0179684297814615,1.48665932118759,0.323453630211873,0.0853302330274938,0.190389536414084,0.240833516803194,2.3446346674257,3A,BS
Bahrain,Bahrain,2004,Earths,0.042009946840807,4.78521361060781,0.304058791100831,0.0292501638879493,0.15141755940046,0.141778286595356,5.45372835843322,3A,BH
Barbados,Barbados,2004,Earths,0.0216366767474898,1.52039769339155,0.3172732093927,0.115438484638715,0.18820681227347,0.129519149178462,2.29247202562238,3A,BB
Bangladesh,Bangladesh,2004,Earths,0.0313370695209032,0.0779504881453605,0.154081074720589,0.00557496176587793,0.0466053804924961,0.00260736937252637,0.318156344017753,3A,BD
Bermuda,Bermuda,2004,Earths,null,null,null,null,null,null,3.68803011474873,2B,BM
