Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Cabo Verde,Cabo Verde,1961,Earths,null,null,null,null,null,null,0.169894730996737,2B,CV
Cabo Verde,Cabo Verde,1962,Earths,null,null,null,null,null,null,0.169959510296028,2B,CV
Cabo Verde,Cabo Verde,1963,Earths,null,null,null,null,null,null,0.168454918063007,2B,CV
Cabo Verde,Cabo Verde,1964,Earths,null,null,null,null,null,null,0.183740593332645,2B,CV
Cabo Verde,Cabo Verde,1965,Earths,null,null,null,null,null,null,0.195110633985867,2B,CV
Cabo Verde,Cabo Verde,1966,Earths,null,null,null,null,null,null,0.198186094346354,2B,CV
Cabo Verde,Cabo Verde,1967,Earths,null,null,null,null,null,null,0.185854652988331,2B,CV
Cabo Verde,Cabo Verde,1968,Earths,null,null,null,null,null,null,0.156504506078409,2B,CV
Cabo Verde,Cabo Verde,1969,Earths,null,null,null,null,null,null,0.188879954769102,2B,CV
Cabo Verde,Cabo Verde,1970,Earths,null,null,null,null,null,null,0.219142520946876,2B,CV
Cabo Verde,Cabo Verde,1971,Earths,null,null,null,null,null,null,0.232320630761881,2B,CV
Cabo Verde,Cabo Verde,1972,Earths,null,null,null,null,null,null,0.266771842424152,2B,CV
Cabo Verde,Cabo Verde,1973,Earths,null,null,null,null,null,null,0.292653339564723,2B,CV
Cabo Verde,Cabo Verde,1974,Earths,null,null,null,null,null,null,0.295675244301696,2B,CV
Cabo Verde,Cabo Verde,1975,Earths,null,null,null,null,null,null,0.310602152780259,2B,CV
Cabo Verde,Cabo Verde,1976,Earths,null,null,null,null,null,null,0.29191661992053,2B,CV
Cabo Verde,Cabo Verde,1977,Earths,null,null,null,null,null,null,0.350270569226774,2B,CV
Cabo Verde,Cabo Verde,1978,Earths,null,null,null,null,null,null,0.536979594701575,2B,CV
Cabo Verde,Cabo Verde,1979,Earths,null,null,null,null,null,null,0.488626716704346,2B,CV
Cabo Verde,Cabo Verde,1980,Earths,null,null,null,null,null,null,0.522304393009827,2B,CV
Cabo Verde,Cabo Verde,1981,Earths,null,null,null,null,null,null,0.69622255091195,2B,CV
Cabo Verde,Cabo Verde,1982,Earths,null,null,null,null,null,null,0.544991710493469,2B,CV
Cabo Verde,Cabo Verde,1983,Earths,null,null,null,null,null,null,0.656443221338561,2B,CV
Cabo Verde,Cabo Verde,1984,Earths,null,null,null,null,null,null,0.646932779142394,2B,CV
Cabo Verde,Cabo Verde,1985,Earths,null,null,null,null,null,null,0.588492867762331,2B,CV
Cabo Verde,Cabo Verde,1986,Earths,null,null,null,null,null,null,0.653778585594202,2B,CV
Cabo Verde,Cabo Verde,1987,Earths,null,null,null,null,null,null,0.702657380920745,2B,CV
Cabo Verde,Cabo Verde,1988,Earths,null,null,null,null,null,null,0.721814306365623,2B,CV
Cabo Verde,Cabo Verde,1989,Earths,null,null,null,null,null,null,0.740404365144799,2B,CV
Cabo Verde,Cabo Verde,1990,Earths,null,null,null,null,null,null,0.732160212611409,2B,CV
Cabo Verde,Cabo Verde,1991,Earths,null,null,null,null,null,null,0.812136007734266,2B,CV
Cabo Verde,Cabo Verde,1992,Earths,null,null,null,null,null,null,0.888879022527928,2B,CV
Cabo Verde,Cabo Verde,1993,Earths,null,null,null,null,null,null,0.808101724246285,2B,CV
Cabo Verde,Cabo Verde,1994,Earths,null,null,null,null,null,null,0.897626255225887,2B,CV
Cabo Verde,Cabo Verde,1995,Earths,null,null,null,null,null,null,0.887313474695627,2B,CV
Cabo Verde,Cabo Verde,1996,Earths,null,null,null,null,null,null,0.814474392796372,2B,CV
Cabo Verde,Cabo Verde,1997,Earths,null,null,null,null,null,null,0.798491238710189,2B,CV
Cabo Verde,Cabo Verde,1998,Earths,null,null,null,null,null,null,0.779369234936827,2B,CV
Cabo Verde,Cabo Verde,1999,Earths,null,null,null,null,null,null,0.897789046533726,2B,CV
Cabo Verde,Cabo Verde,2000,Earths,null,null,null,null,null,null,0.779601410820181,2B,CV
Cabo Verde,Cabo Verde,2001,Earths,null,null,null,null,null,null,0.832961183402167,2B,CV
Cabo Verde,Cabo Verde,2002,Earths,null,null,null,null,null,null,0.76053661312616,2B,CV
Cabo Verde,Cabo Verde,2003,Earths,null,null,null,null,null,null,0.863263332299294,2B,CV
Cabo Verde,Cabo Verde,2004,Earths,null,null,null,null,null,null,0.910573088638347,2B,CV
Cabo Verde,Cabo Verde,2005,Earths,null,null,null,null,null,null,1.10557445614003,2B,CV
Cabo Verde,Cabo Verde,2006,Earths,null,null,null,null,null,null,0.872973761850729,2B,CV
Cabo Verde,Cabo Verde,2007,Earths,null,null,null,null,null,null,1.12891851760189,2B,CV
Cabo Verde,Cabo Verde,2008,Earths,null,null,null,null,null,null,1.21644077467109,2B,CV
Cabo Verde,Cabo Verde,2009,Earths,null,null,null,null,null,null,1.10443185046332,2B,CV
Cabo Verde,Cabo Verde,2010,Earths,null,null,null,null,null,null,1.02336671057301,2B,CV
Cabo Verde,Cabo Verde,2011,Earths,null,null,null,null,null,null,1.0136478746569,2B,CV
Cabo Verde,Cabo Verde,2012,Earths,null,null,null,null,null,null,0.91707504890867,2B,CV
Cabo Verde,Cabo Verde,2013,Earths,null,null,null,null,null,null,1.28146485330717,2B,CV
Cabo Verde,Cabo Verde,2014,Earths,null,null,null,null,null,null,0.970407920407728,2B,CV
