Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Burkina Faso,Burkina Faso,1961,Earths,0.00834967260071174,0.00497850631469999,0.0926402528282811,0.000977193291705643,0.164482332913338,0.0814184926335363,0.352846450582273,3A,BF
Burkina Faso,Burkina Faso,1962,Earths,0.00985510797099127,0.00489289413374449,0.108131986113505,0.000962674153469253,0.166618666834952,0.077294468853143,0.367755798059806,3A,BF
Burkina Faso,Burkina Faso,1963,Earths,0.0109608694011891,0.00593725204398565,0.11911202210278,0.00104290569782512,0.169786434027795,0.0777005205923378,0.384540003865914,3A,BF
Burkina Faso,Burkina Faso,1964,Earths,0.0119594939744023,0.00653274681017301,0.128014397399873,0.0010264132037826,0.172324280052125,0.0852624800145911,0.405119811454948,3A,BF
Burkina Faso,Burkina Faso,1965,Earths,0.0120829161453143,0.00556242072937342,0.126991421205528,0.00107722865550426,0.175870224727519,0.0961571698045274,0.417741381267767,3A,BF
Burkina Faso,Burkina Faso,1966,Earths,0.0135985507382263,0.00548279318374545,0.142208046530184,0.00113114051896959,0.1775000173761,0.121972519535286,0.461893067882512,3A,BF
Burkina Faso,Burkina Faso,1967,Earths,0.0152396608800062,0.00501910218023239,0.154917134711807,0.00119924700370352,0.17965254472219,0.122178109074696,0.478205798572633,3A,BF
Burkina Faso,Burkina Faso,1968,Earths,0.0155211012159679,0.00520731569768894,0.155042413227699,0.00123644535061032,0.182070664886383,0.119551095695707,0.478629036074056,3A,BF
Burkina Faso,Burkina Faso,1969,Earths,0.0151085620516104,0.00686466132625728,0.149314156590919,0.00124630517887262,0.184846555927949,0.13710529172738,0.49448553280299,3A,BF
Burkina Faso,Burkina Faso,1970,Earths,0.015620253358784,0.00763156939405584,0.151385895837216,0.00125190849867451,0.186856842342915,0.146300552541617,0.509047021973263,3A,BF
Burkina Faso,Burkina Faso,1971,Earths,0.0138797061656509,0.00836132204152506,0.132846487066878,0.0012444361121387,0.189699785135973,0.14220797604217,0.488239712564335,3A,BF
Burkina Faso,Burkina Faso,1972,Earths,0.0138120014342827,0.00878746284146203,0.143563356048126,0.00125665257048708,0.193353319673268,0.136762082409345,0.497534874976971,3A,BF
Burkina Faso,Burkina Faso,1973,Earths,0.0133650650309619,0.0101531047666454,0.142351263762307,0.00138297428836168,0.196097350652155,0.119643467019228,0.482993225519657,3A,BF
Burkina Faso,Burkina Faso,1974,Earths,0.0137756589330945,0.0135215740101221,0.149715928367857,0.0013898176066214,0.198303988351245,0.128568978394214,0.505275945663154,3A,BF
Burkina Faso,Burkina Faso,1975,Earths,0.0162633837599845,0.0121931955816608,0.162498137663087,0.00136832346406635,0.201514397833494,0.133963279042095,0.527800717344387,3A,BF
Burkina Faso,Burkina Faso,1976,Earths,0.0136794990019152,0.0117410492003884,0.134800920233845,0.00145058003325587,0.200029446587823,0.159158561901733,0.52086005695896,3A,BF
Burkina Faso,Burkina Faso,1977,Earths,0.0141676719259114,0.0149577909207661,0.145012256478027,0.00147621872831975,0.203409506086522,0.166799643617561,0.545823087757108,3A,BF
Burkina Faso,Burkina Faso,1978,Earths,0.0144510746021178,0.018554325433552,0.151907622810487,0.00147851531781562,0.201973402665336,0.16248090491638,0.550845845745688,3A,BF
Burkina Faso,Burkina Faso,1979,Earths,0.0146884948178478,0.0212201074762066,0.15122306339858,0.00148119061030568,0.202957524902163,0.157279007054239,0.548849388259343,3A,BF
Burkina Faso,Burkina Faso,1980,Earths,0.0136344508651829,0.0207513840983939,0.138540902371975,0.0014756268882831,0.206490375069949,0.157196991308896,0.53808973060268,3A,BF
Burkina Faso,Burkina Faso,1981,Earths,0.0155211602914656,0.0227978971964369,0.158954530924721,0.00151461775795058,0.206447365204792,0.156752878594189,0.561988449969556,3A,BF
Burkina Faso,Burkina Faso,1982,Earths,0.0158612052289802,0.0245057333380231,0.162698936289559,0.00166299051982902,0.202233489027878,0.168169969513111,0.575132323917383,3A,BF
Burkina Faso,Burkina Faso,1983,Earths,0.0148479242228297,0.0229700711109255,0.150656042328019,0.00167463849384117,0.20667945260962,0.167735981291995,0.564564110057231,3A,BF
Burkina Faso,Burkina Faso,1984,Earths,0.0152920484515691,0.0210606809035612,0.157004098705917,0.00132981079535689,0.207326204820024,0.158792141856163,0.560804985532591,3A,BF
Burkina Faso,Burkina Faso,1985,Earths,0.0219967046730507,0.0228541333456123,0.226695986649783,0.00159721423458623,0.20489909377865,0.155527404399504,0.633570537081186,3A,BF
Burkina Faso,Burkina Faso,1986,Earths,0.0245241745329763,0.0201247587360226,0.238391153325549,0.00214790987113488,0.204714404445032,0.156858903825194,0.646761304735907,3A,BF
Burkina Faso,Burkina Faso,1987,Earths,0.0225665665552561,0.0192567357079945,0.214057216927439,0.00269835856720505,0.2087140840628,0.156539071456953,0.62383203327765,3A,BF
Burkina Faso,Burkina Faso,1988,Earths,0.0230405706968591,0.0199796673871874,0.243841501684125,0.00334784704917182,0.212097357751421,0.158673409193399,0.660980353762164,3A,BF
Burkina Faso,Burkina Faso,1989,Earths,0.0212043956155425,0.0249410678523818,0.221600682213485,0.00305196804834163,0.210938488069785,0.149155924731772,0.630892526531309,3A,BF
Burkina Faso,Burkina Faso,1990,Earths,0.0187616791745639,0.0204027039879987,0.188899917463585,0.00254827897946898,0.211332612047952,0.137462027630505,0.579407219284077,3A,BF
Burkina Faso,Burkina Faso,1991,Earths,0.0274101750033377,0.0205017281334809,0.272746745907508,0.00223667226945677,0.213782034091617,0.137892414467364,0.674569769872763,3A,BF
Burkina Faso,Burkina Faso,1992,Earths,0.0304003414067268,0.0203573578130866,0.287127571480864,0.00218784124404964,0.215875691504481,0.134158593529727,0.690107396978933,3A,BF
Burkina Faso,Burkina Faso,1993,Earths,0.031485669723577,0.0198915709988906,0.286081956510376,0.00197213542938659,0.220340444649218,0.131216488073849,0.690988265385295,3A,BF
